postcode,straat,huisnummer,huisletter,toevoeging
6616BP,Kampbroek,5,A,
6616AB,Broekstraat,37,A,
6616AB,Broekstraat,1,,
6616AB,Broekstraat,3,,
6616AB,Broekstraat,3,A,
6616AB,Broekstraat,5,,
6616AB,Broekstraat,7,,
6616AB,Broekstraat,9,,
6616AB,Broekstraat,11,,
6616AB,Broekstraat,13,,
6616AB,Broekstraat,15,,
6616AB,Broekstraat,17,,
6616AB,Broekstraat,19,,
6616AB,Broekstraat,21,,
6616AB,Broekstraat,23,,
6616AB,Broekstraat,25,,
6616AB,Broekstraat,27,,
6616AB,Broekstraat,29,,
6616AB,Broekstraat,31,,
6616AB,Broekstraat,33,,
6616AB,Broekstraat,35,,
6616AB,Broekstraat,37,,
6616AC,Broekstraat,2,,
6616AC,Broekstraat,6,,
6616AC,Broekstraat,8,,
6616AC,Broekstraat,8,A,
6616AC,Broekstraat,8,B,
6616AC,Broekstraat,10,,
6616AC,Broekstraat,10,A,
6616AC,Broekstraat,12,,
6616AC,Broekstraat,14,,
6616AC,Broekstraat,16,,
6616AC,Broekstraat,18,,
6616AC,Broekstraat,20,,
6616AC,Broekstraat,20,A,
6616AC,Broekstraat,22,,
6616AC,Broekstraat,26,,
6616AC,Broekstraat,28,,
6616AC,Broekstraat,30,,
6616AC,Broekstraat,30,A,
6616AC,Broekstraat,32,,
6616AK,Dassenloop,1,,
6616AK,Dassenloop,2,,
6616AK,Dassenloop,3,,
6616AK,Dassenloop,4,,
6616AK,Dassenloop,5,,
6616AK,Dassenloop,6,,
6616AK,Dassenloop,7,,
6616AK,Dassenloop,8,,
6616AK,Dassenloop,9,,
6616AK,Dassenloop,11,,
6616AK,Dassenloop,13,,
6616AX,de Dreef,1,,
6616AX,de Dreef,1,A,
6616AX,de Dreef,2,,
6616AX,de Dreef,5,,
6616AX,de Dreef,6,,
6616AX,de Dreef,6,A,
6616AX,de Dreef,7,,
6616AX,de Dreef,11,,
6616AX,de Dreef,15,,
6616AA,Diepestraat,1,,
6616AA,Diepestraat,2,,
6616AA,Diepestraat,4,,
6616AA,Diepestraat,6,,
6616AD,Dorpsstraat,13,,
6616AD,Dorpsstraat,13,A,
6616AD,Dorpsstraat,15,,
6616AD,Dorpsstraat,17,,
6616AD,Dorpsstraat,19,,
6616AD,Dorpsstraat,1,,
6616AD,Dorpsstraat,3,,
6616AD,Dorpsstraat,5,,
6616AD,Dorpsstraat,7,,
6616AD,Dorpsstraat,9,,
6616AH,Dorpsstraat,10,,
6616AH,Dorpsstraat,12,,
6616AH,Dorpsstraat,14,,
6616AH,Dorpsstraat,16,,
6616AH,Dorpsstraat,20,,
6616AH,Dorpsstraat,22,,
6616AH,Dorpsstraat,24,,
6616AH,Dorpsstraat,2,,
6616AH,Dorpsstraat,4,,
6616AH,Dorpsstraat,6,,
6616AH,Dorpsstraat,8,,
6616BP,Kampbroek,5,,
6616BE,Kasteellaantje,1,,
6616BE,Kasteellaantje,3,,
6616BE,Kasteellaantje,7,,
6616BE,Kasteellaantje,9,,
6616BE,Kasteellaantje,10,,
6616BE,Kasteellaantje,11,,
6616BE,Kasteellaantje,15,,
6616AN,Meerenburg,1,,
6616AN,Meerenburg,3,,
6616AN,Meerenburg,4,,
6616AN,Meerenburg,5,,
6616AN,Meerenburg,7,,
6616AN,Meerenburg,8,,
6616AN,Meerenburg,7,,SCHR
6616AP,Molenhoek,1,,
6616AP,Molenhoek,2,,
6616AP,Molenhoek,3,,
6616AP,Molenhoek,4,,
6616AP,Molenhoek,5,,
6616AH,Dorpsstraat,26,,
6616AH,Dorpsstraat,30,,
6616AH,Dorpsstraat,30,A,
6616AH,Dorpsstraat,32,,
6616AH,Dorpsstraat,34,,
6616AH,Dorpsstraat,38,,
6616AH,Dorpsstraat,40,,
6616AH,Dorpsstraat,40,C,
6616BG,Flerdeweg,8,,
6616BG,Flerdeweg,10,,
6616BG,Flerdeweg,11,,
6616BG,Flerdeweg,13,,
6616BG,Flerdeweg,14,,
6616BG,Flerdeweg,15,,
6616BB,Gordenaars,7,,
6616AZ,Sluisstraat,3,A,
6616BE,Kasteellaantje,5,,
6616BE,Kasteellaantje,1,,
6616BE,Kasteellaantje,40,,
6616AN,Meerenburg,8,,
6616AN,Meerenburg,8,,
6616AP,Molenhoek,3,A,
6616AP,Molenhoek,4,,
6616AP,Molenhoek,4,A,
6616BA,Neerveld,1,,
6616BA,Neerveld,2,,
6616BA,Neerveld,4,,
6616BA,Neerveld,5,,
6616BA,Neerveld,6,,
6616BA,Neerveld,1,A,
6616BA,Neerveld,5,,
6616BN,Piekenbroek,1,,
