"postcode","huisnummer","huisletter","toevoeging"
"8861GA",2,"",""
"8861GA",6,"B",""
"8861GA",3,"",""
"8861GA",1,"",""
"8861GA",5,"",""
"8861GA",8,"",""
"8861GA",6,"",""
"8861GA",8,"",""
"8861GB",5,"",""
"8861GB",15,"",""
"8861GB",1,"A",""
"8861GB",7,"",""
"8861GB",1,"",""
"8861GB",1,"A",""
"8861GB",9,"",""
"8861GB",3,"",""
"8861GB",9,"A",""
"8861GB",11,"",""
"8861GB",1,"",""
"8861GB",13,"",""
"8861GC",17,"",""
"8861GC",17,"A",""
"8861GC",19,"",""
"8861GC",29,"",""
"8861GC",27,"",""
"8861GC",21,"",""
"8861GC",35,"",""
"8861GC",31,"",""
"8861GC",33,"",""
"8861GC",23,"",""
"8861GC",25,"",""
"8861GD",37,"","2"
"8861GD",37,"F",""
"8861GD",37,"","7"
"8861GD",37,"","8"
"8861GD",37,"","5"
"8861GD",37,"","9"
"8861GD",37,"","11"
"8861GD",37,"C",""
"8861GD",37,"","3"
"8861GD",37,"E",""
"8861GD",37,"","12"
"8861GD",37,"L",""
"8861GD",37,"","6"
"8861GD",51,"",""
"8861GD",37,"","13"
"8861GD",45,"",""
"8861GD",37,"D",""
"8861GD",37,"","4"
"8861GD",37,"","1"
"8861GD",37,"J",""
"8861GD",43,"",""
"8861GD",37,"G",""
"8861GD",37,"B",""
"8861GD",37,"K",""
"8861GD",37,"A",""
"8861GD",37,"","10"
"8861GD",37,"H",""
"8861GD",37,"I",""
"8861GD",47,"",""
"8861GD",37,"M",""
"8861GE",27,"",""
"8861GE",9,"",""
"8861GE",7,"",""
"8861GE",21,"",""
"8861GE",23,"",""
"8861GE",15,"",""
"8861GE",1,"",""
"8861GE",25,"",""
"8861GE",5,"",""
"8861GE",17,"",""
"8861GE",19,"",""
"8861GE",3,"",""
"8861GG",5,"",""
"8861GG",7,"",""
"8861GG",10,"",""
"8861GG",17,"",""
"8861GG",11,"",""
"8861GG",13,"",""
"8861GG",2,"",""
"8861GG",31,"",""
"8861GG",41,"",""
"8861GG",29,"",""
"8861GG",4,"",""
"8861GG",15,"",""
"8861GG",9,"",""
"8861GG",35,"",""
"8861GG",43,"",""
"8861GG",33,"",""
"8861GG",39,"",""
"8861GG",45,"",""
"8861GG",20,"",""
"8861GG",37,"",""
"8861GG",47,"",""
"8861GG",49,"",""
"8861GH",2,"",""
"8861GH",69,"",""
"8861GH",2,"B",""
"8861GH",53,"",""
"8861GH",65,"",""
"8861GH",63,"",""
"8861GH",6,"",""
"8861GH",67,"",""
"8861GH",2,"A",""
"8861GH",51,"",""
"8861GH",1,"",""
"8861GH",10,"",""
"8861GH",8,"",""
"8861GH",59,"",""
"8861GH",61,"",""
"8861GH",4,"",""
"8861GH",73,"",""
"8861GH",71,"",""
"8861GH",57,"",""
"8861GH",75,"",""
"8861GH",55,"",""
"8861GH",3,"",""
"8861GH",2,"C",""
"8861GH",2,"E",""
"8861GJ",18,"",""
"8861GJ",22,"",""
"8861GJ",13,"",""
"8861GJ",23,"",""
"8861GJ",24,"",""
"8861GJ",1,"",""
"8861GJ",3,"",""
"8861GJ",5,"",""
"8861GJ",21,"",""
"8861GJ",16,"",""
"8861GJ",19,"",""
"8861GJ",6,"",""
"8861GJ",4,"",""
"8861GJ",17,"",""
"8861GJ",2,"",""
"8861GJ",20,"A",""
"8861GJ",12,"",""
"8861GJ",8,"",""
"8861GJ",9,"",""
"8861GJ",11,"",""
"8861GJ",20,"",""
"8861GJ",7,"",""
"8861GJ",22,"A",""
"8861GJ",14,"",""
"8861GJ",15,"",""
"8861GJ",10,"",""
"8861GK",26,"",""
"8861GK",40,"",""
"8861GK",32,"",""
"8861GK",29,"",""
"8861GK",30,"",""
