postcode,straat,huisnummer,huisletter,toevoeging
4371EL,Badhuisstraat,1,,
4371EL,Badhuisstraat,2,,
4371EL,Badhuisstraat,3,,
4371EL,Badhuisstraat,5,,
4371EL,Badhuisstraat,5,A,
4371EL,Badhuisstraat,6,,
4371EL,Badhuisstraat,7,,
4371EL,Badhuisstraat,8,,
4371EL,Badhuisstraat,8,A,
4371EL,Badhuisstraat,10,,
4371EL,Badhuisstraat,12,,
4371EL,Badhuisstraat,14,,
4371EL,Badhuisstraat,16,,
4371EL,Badhuisstraat,18,,
4371EW,Biggekerksestraat,1,,
4371EW,Biggekerksestraat,3,,
4371EW,Biggekerksestraat,5,,
4371EW,Biggekerksestraat,7,,
4371EW,Biggekerksestraat,9,,
4371EW,Biggekerksestraat,11,,
4371EW,Biggekerksestraat,13,,
4371EW,Biggekerksestraat,15,,
4371EW,Biggekerksestraat,17,,
4371EW,Biggekerksestraat,19,,
4371EW,Biggekerksestraat,21,,
4371EW,Biggekerksestraat,23,,
4371EW,Biggekerksestraat,25,,
4371EW,Biggekerksestraat,27,,
4371EW,Biggekerksestraat,29,,
4371EW,Biggekerksestraat,31,,
4371EW,Biggekerksestraat,33,,
4371EW,Biggekerksestraat,35,,
4371EW,Biggekerksestraat,37,,
4371EW,Biggekerksestraat,39,,
4371EX,Biggekerksestraat,41,,
4371EX,Biggekerksestraat,41,A,
4371EX,Biggekerksestraat,43,,
4371EX,Biggekerksestraat,45,,
4371EX,Biggekerksestraat,47,,
4371EX,Biggekerksestraat,49,,
4371EX,Biggekerksestraat,51,,
4371EX,Biggekerksestraat,53,,
4371EX,Biggekerksestraat,55,,
4371EX,Biggekerksestraat,57,,
4371EX,Biggekerksestraat,59,,
4371EX,Biggekerksestraat,61,,
4371EX,Biggekerksestraat,61,A,
4371EX,Biggekerksestraat,63,,
4371EX,Biggekerksestraat,65,,
4371EX,Biggekerksestraat,67,,
4371EX,Biggekerksestraat,69,,
4371EX,Biggekerksestraat,71,,
4371EZ,Biggekerksestraat,2,,
4371EZ,Biggekerksestraat,2,A,
4371EZ,Biggekerksestraat,4,,
4371EZ,Biggekerksestraat,6,,
4371EZ,Biggekerksestraat,8,,
4371EZ,Biggekerksestraat,10,,
4371EZ,Biggekerksestraat,19,A,
4371EN,Braamweg,1,,
4371EN,Braamweg,2,,
4371EN,Braamweg,3,,
4371EN,Braamweg,4,,
