"postcode","huisnummer","huisletter","toevoeging"
"9781BE",43,"",""
"9781BE",9,"",""
"9781BE",45,"",""
"9781BE",11,"",""
"9781BE",33,"",""
"9781BE",5,"",""
"9781BE",11,"",""
"9781BE",3,"",""
"9781BE",31,"",""
"9781BE",25,"",""
"9781BE",39,"",""
"9781BE",11,"",""
"9781BE",1,"",""
"9781BE",11,"",""
"9781BG",73,"",""
"9781BG",49,"",""
"9781BG",47,"",""
"9781BG",53,"",""
"9781BG",63,"",""
"9781BG",71,"",""
"9781BG",65,"",""
"9781BG",77,"",""
"9781BG",55,"",""
"9781BG",67,"",""
"9781BG",75,"",""
"9781BG",59,"",""
"9781BG",57,"",""
"9781BG",61,"",""
"9781BG",79,"",""
"9781BG",51,"",""
"9781BL",2,"",""
"9781BL",4,"",""
"9781BL",19,"",""
"9781BL",11,"",""
"9781BL",5,"",""
"9781BL",2,"",""
"9781BL",13,"",""
"9781BL",15,"",""
"9781BL",17,"",""
"9781BL",1,"",""
"9781BL",3,"",""
"9781BL",9,"",""
"9781BL",7,"",""
"9781BL",21,"",""
"9781BM",5,"",""
"9781BM",23,"",""
"9781BM",3,"",""
"9781BM",27,"",""
"9781BM",21,"",""
"9781BM",7,"",""
"9781BM",1,"E",""
"9781BM",17,"",""
"9781BM",9,"",""
"9781BM",25,"",""
"9781BM",15,"",""
"9781BM",1,"D",""
"9781BM",1,"C",""
"9781BM",1,"F",""
"9781BM",1,"G",""
"9781BM",11,"",""
"9781BM",1,"A",""
"9781BM",13,"",""
"9781BM",1,"",""
"9781BM",1,"B",""
"9781BN",45,"",""
"9781BN",29,"",""
"9781BN",33,"",""
"9781BN",47,"",""
"9781BN",43,"",""
"9781BN",39,"",""
"9781BN",41,"",""
"9781BN",31,"",""
"9781BN",35,"",""
"9781BN",37,"",""
"9781BP",30,"",""
"9781BP",26,"",""
"9781BP",6,"",""
"9781BP",34,"",""
"9781BP",22,"",""
"9781BP",28,"",""
"9781BP",24,"",""
"9781BP",4,"",""
"9781BP",2,"B",""
"9781BP",20,"",""
"9781BP",2,"C",""
"9781BP",8,"",""
"9781BP",2,"D",""
"9781BP",4,"",""
"9781BP",18,"",""
"9781BP",2,"I",""
"9781BP",2,"H",""
"9781BP",2,"A",""
"9781BP",2,"J",""
"9781BP",36,"",""
"9781BP",12,"",""
"9781BP",8,"",""
"9781BP",6,"",""
"9781BP",2,"F",""
"9781BP",2,"G",""
"9781BP",16,"",""
"9781BP",32,"",""
"9781BP",10,"",""
"9781BP",10,"",""
"9781BP",38,"",""
"9781BP",14,"",""
"9781BP",2,"E",""
"9781BR",9,"",""
"9781BR",11,"",""
"9781BR",7,"",""
"9781BR",17,"",""
"9781BR",3,"",""
"9781BR",5,"",""
"9781BR",1,"",""
"9781BR",11,"",""
"9781BR",9,"",""
"9781BR",19,"",""
"9781BR",17,"",""
"9781BR",13,"",""
"9781BR",15,"",""
"9781BR",23,"",""
"9781BR",15,"",""
"9781BR",23,"",""
"9781BR",19,"",""
"9781BR",21,"",""
"9781BR",21,"",""
"9781BR",13,"",""
"9781BS",6,"",""
"9781BS",12,"",""
"9781BS",14,"",""
"9781BS",6,"",""
"9781BS",8,"",""
"9781BS",14,"",""
"9781BS",10,"",""
"9781BS",26,"",""
"9781BS",22,"",""
"9781BS",20,"",""
"9781BS",12,"",""
"9781BS",22,"",""
"9781BS",18,"",""
"9781BS",8,"",""
"9781BS",16,"",""
"9781BS",24,"",""
"9781BS",30,"",""
"9781BS",20,"",""
"9781BS",2,"",""
"9781BS",18,"",""
"9781BS",26,"",""
"9781BS",2,"",""
"9781BS",4,"",""
"9781BS",10,"",""
"9781BS",24,"",""
"9781BS",30,"",""
"9781BS",16,"",""
"9781BS",28,"",""
"9781BS",28,"",""
"9781BS",4,"",""
"9781BT",11,"",""
"9781BT",3,"",""
"9781BT",23,"",""
"9781BT",7,"",""
"9781BT",21,"",""
"9781BT",5,"",""
"9781BT",1,"",""
"9781BT",19,"",""
"9781BT",9,"",""
"9781BT",17,"",""
"9781BT",13,"",""
"9781BT",15,"",""
"9781BV",24,"",""
"9781BV",18,"",""
"9781BV",20,"",""
"9781BV",14,"",""
"9781BV",6,"",""
"9781BV",8,"",""
"9781BV",12,"",""
"9781BV",16,"",""
"9781BV",4,"",""
"9781BV",22,"",""
"9781BV",10,"",""
"9781BV",2,"",""
"9781BW",23,"",""
"9781BW",1,"A",""
"9781BW",29,"",""
"9781BW",23,"",""
"9781BW",7,"A",""
"9781BW",25,"",""
"9781BW",9,"",""
"9781BW",1,"",""
"9781BW",1,"",""
"9781BW",1,"E",""
"9781BW",11,"",""
"9781BW",5,"",""
"9781BW",1,"D",""
"9781BW",29,"B",""
"9781BW",1,"B",""
"9781BW",29,"C",""
"9781BW",19,"",""
"9781BW",1,"C",""
"9781BW",19,"",""
"9781BW",7,"E",""
"9781BW",21,"",""
"9781BW",3,"",""
"9781BW",21,"",""
"9781BW",7,"C",""
"9781BW",5,"",""
"9781BW",3,"",""
"9781BW",13,"",""
"9781BW",27,"",""
"9781BW",7,"",""
"9781BW",7,"",""
