postcode,straat,huisnummer,huisletter,toevoeging
3421EC,van der Griendstraat,3,,
3421EC,van der Griendstraat,10,,
3421EC,van der Griendstraat,12,,
3421EC,van der Griendstraat,1,B,
3421EC,van der Griendstraat,9,,
3421EC,van der Griendstraat,7,,
3421EC,van der Griendstraat,16,,
3421EC,van der Griendstraat,11,,
3421EC,van der Griendstraat,4,,
3421EC,van der Griendstraat,5,,
3421EC,van der Griendstraat,6,,
3421EC,van der Griendstraat,13,,
3421EC,van der Griendstraat,14,,
3421EC,van der Griendstraat,15,,
3421EC,van der Griendstraat,2,,
3421EC,van der Griendstraat,1,,
3421EC,van der Griendstraat,18,,
3421EC,van der Griendstraat,8,,
3421EC,van der Griendstraat,19,,
3421EC,van der Griendstraat,17,,
3421BH,van Veenendaalstraat,1,,
3421BH,van Veenendaalstraat,6,A,
3421SW,Vinkenbuurt,8,,
3421SW,Vinkenbuurt,4,,
3421SW,Vinkenbuurt,2,,
3421SW,Vinkenbuurt,6,,
3421SW,Vinkenbuurt,1,,
3421SW,Vinkenbuurt,10,,
3421AH,Visbrug,2,,
3421AH,Visbrug,6,,
3421AH,Visbrug,1,,
3421AH,Visbrug,3,,
3421AH,Visbrug,2,A,
3421AH,Visbrug,4,,
3421AH,Visbrug,3,,
3421AZ,West-IJsselkade,7,,
3421AZ,West-IJsselkade,5,,
3421AZ,West-IJsselkade,4,,
3421AZ,West-IJsselkade,6,,
3421AZ,West-IJsselkade,1,,
3421AZ,West-IJsselkade,3,,
3421AZ,West-IJsselkade,2,,
3421AZ,West-IJsselkade,8,,
3421AZ,West-IJsselkade,9,,
3421AZ,West-IJsselkade,10,,
3421AZ,West-IJsselkade,11,,
3421AZ,West-IJsselkade,12,,
3421AZ,West-IJsselkade,13,,
3421AZ,West-IJsselkade,14,,
3421AZ,West-IJsselkade,15,,
3421AZ,West-IJsselkade,16,,
3421BX,Westerwal,7,,
3421BX,Westerwal,34,,
3421BX,Westerwal,11,,
3421BX,Westerwal,9,,
3421BX,Westerwal,15,,
3421BX,Westerwal,17,,
3421BX,Westerwal,17,A,
3421BX,Westerwal,1,,
3421BX,Westerwal,2,,
3421BX,Westerwal,5,,
3421BX,Westerwal,32,,
3421BX,Westerwal,4,,
3421BX,Westerwal,6,,
3421BX,Westerwal,3,,
3421BX,Westerwal,13,A,
3421BX,Westerwal,4,A,
3421BX,Westerwal,17,,
3421BX,Westerwal,19,,
3421BX,Westerwal,19,,
3421BX,Westerwal,19,,
3421BX,Westerwal,21,,
3421BX,Westerwal,21,,
3421BX,Westerwal,21,,
3421BX,Westerwal,23,,
3421BX,Westerwal,23,,
3421BX,Westerwal,23,,
3421BX,Westerwal,25,,
3421BX,Westerwal,25,,
3421TJ,Westsingel,2,A,
3421TJ,Westsingel,2,,
3421TJ,Westsingel,18,,
3421TJ,Westsingel,1,,
3421TJ,Westsingel,20,,
3421TJ,Westsingel,11,,
3421TJ,Westsingel,5,,
3421TJ,Westsingel,16,,
3421TJ,Westsingel,22,,
3421TJ,Westsingel,24,,
3421TJ,Westsingel,3,,
3421TJ,Westsingel,28,,
3421TJ,Westsingel,26,,
3421TJ,Westsingel,3,B,
3421TJ,Westsingel,3,A,
3421CS,Wijngaardstraat,40,,
3421SC,Wijngaardstraat,1,A,9
3421SC,Wijngaardstraat,1,A,12
3421SC,Wijngaardstraat,1,A,5
3421SC,Wijngaardstraat,3,,
3421SC,Wijngaardstraat,35,,
3421SC,Wijngaardstraat,14,,
3421SC,Wijngaardstraat,25,,
3421SC,Wijngaardstraat,29,B,
3421SC,Wijngaardstraat,1,A,17
3421SC,Wijngaardstraat,1,A,19
3421SC,Wijngaardstraat,2,,
3421SC,Wijngaardstraat,28,,
3421SC,Wijngaardstraat,1,A,11
3421SC,Wijngaardstraat,1,A,1
3421SC,Wijngaardstraat,1,A,4
3421SC,Wijngaardstraat,6,,
3421SC,Wijngaardstraat,1,A,21
3421SC,Wijngaardstraat,10,,
3421SC,Wijngaardstraat,27,,
3421SC,Wijngaardstraat,46,,
3421SC,Wijngaardstraat,27,C,
3421SC,Wijngaardstraat,19,,
3421SC,Wijngaardstraat,23,,
3421SC,Wijngaardstraat,1,A,10
3421SC,Wijngaardstraat,1,A,3
3421SC,Wijngaardstraat,31,,
3421SC,Wijngaardstraat,53,,
3421SC,Wijngaardstraat,1,A,14
3421SC,Wijngaardstraat,1,A,18
3421SC,Wijngaardstraat,1,A,2
3421SC,Wijngaardstraat,1,A,22
3421SC,Wijngaardstraat,1,A,7
3421SC,Wijngaardstraat,1,D,
