"postcode","huisnummer","huisletter","toevoeging"
"7793HA",95,"",""
"7793HA",95,"i",""
"7793HA",95,"N",""
"7793HA",103,"",""
"7793HA",95,"a",""
"7793HA",99,"",""
"7793HA",95,"a",""
"7793HA",97,"n",""
"7793HA",101,"",""
"7793HA",97,"",""
"7793HA",95,"a",""
"7793HA",97,"n",""
"7793HB",94,"",""
"7793HB",100,"",""
"7793HB",98,"",""
"7793HB",96,"",""
"7793HB",102,"",""
"7793HB",96,"a",""
"7793HB",96,"a",""
"7793HB",96,"a",""
"7793HC",6,"",""
"7793HC",8,"",""
"7793HC",2,"",""
"7793HC",14,"i",""
"7793HC",14,"",""
"7793HC",6,"a",""
"7793HC",2,"",""
"7793HC",10,"",""
"7793HC",4,"",""
"7793HC",12,"",""
"7793HC",2,"",""
"7793HD",2,"",""
"7793HD",2,"",""
"7793HD",2,"",""
"7793HD",2,"",""
"7793HD",4,"",""
"7793HD",2,"b",""
"7793HD",2,"",""
"7793HD",2,"c",""
"7793HD",1,"",""
"7793HD",2,"",""
"7793HD",2,"b",""
"7793HD",2,"a",""
"7793HD",2,"b",""
"7793HD",5,"",""
"7793HE",2,"",""
"7793HE",3,"",""
"7793HE",3,"a",""
"7793HE",3,"b",""
"7793HE",1,"",""
"7793HE",1,"i",""
"7793HE",3,"b",""
"7793HE",5,"",""
"7793HE",2,"a",""
"7793HE",3,"",""
"7793HE",3,"b",""
"7793HE",1,"i",""
"7793HE",3,"",""
"7793HG",1,"",""
"7793HG",4,"",""
"7793HG",3,"",""
"7793HG",4,"c",""
"7793HG",8,"",""
"7793HG",6,"",""
"7793HG",4,"a",""
"7793HG",2,"",""
"7793HG",4,"a",""
"7793HG",4,"b",""
"7793HH",10,"",""
"7793HH",4,"",""
"7793HH",3,"",""
"7793HH",8,"",""
"7793HH",14,"",""
"7793HH",12,"",""
"7793HH",95,"n",""
"7793HH",6,"",""
"7793HH",15,"t",""
"7793HH",16,"",""
"7793HH",10,"i",""
"7793HH",1,"",""
"7793HH",97,"n",""
"7793HH",2,"",""
"7793HJ",2,"",""
"7793HL",8,"i",""
"7793HL",18,"",""
"7793HL",10,"I",""
"7793HL",10,"I",""
"7793HL",16,"i",""
"7793HL",6,"",""
"7793HL",12,"",""
"7793HL",20,"",""
"7793HL",16,"i",""
"7793HL",20,"a",""
"7793HL",10,"",""
"7793HL",36,"",""
"7793HL",22,"",""
"7793HL",28,"",""
"7793HL",8,"",""
"7793HL",34,"a",""
"7793HL",30,"",""
"7793HL",2,"",""
"7793HL",26,"i",""
"7793HL",16,"i",""
"7793HL",30,"a",""
"7793HL",4,"",""
"7793HL",34,"a",""
"7793HL",16,"",""
"7793HL",16,"",""
"7793HL",24,"",""
"7793HL",26,"",""
"7793HL",26,"i",""
"7793HL",32,"",""
"7793HL",4,"",""
"7793HL",34,"",""
"7793HL",32,"a",""
"7793HL",14,"",""
"7793HL",38,"",""
"7793HL",18,"a",""
"7793HL",10,"a",""
"7793HL",2,"I",""
"7793HL",4,"",""
"7793HM",50,"",""
"7793HM",40,"",""
"7793HM",44,"",""
"7793HM",52,"",""
"7793HM",46,"",""
"7793HM",42,"b",""
"7793HM",42,"c",""
"7793HM",40,"I",""
"7793HM",54,"",""
"7793HM",48,"",""
"7793HM",42,"a",""
"7793HM",42,"",""
"7793HN",1,"a",""
"7793HN",1,"c",""
"7793HN",5,"K","002"
"7793HN",1,"d",""
"7793HN",11,"",""
"7793HN",19,"",""
"7793HN",5,"K","004"
"7793HN",5,"",""
"7793HN",5,"K","005"
"7793HN",21,"",""
"7793HN",39,"",""
"7793HN",31,"",""
"7793HN",5,"b",""
"7793HN",1,"b",""
"7793HN",3,"",""
"7793HN",5,"K","013"
"7793HN",17,"",""
"7793HN",5,"K","107"
"7793HN",5,"K","109"
"7793HN",29,"",""
"7793HN",5,"",""
"7793HN",15,"",""
"7793HN",23,"",""
"7793HN",5,"K","003"
"7793HN",13,"",""
"7793HN",35,"",""
"7793HN",5,"K","101"
"7793HN",5,"K","010"
"7793HN",5,"K","008"
"7793HN",5,"K","006"
"7793HN",5,"K","001"
"7793HN",27,"",""
"7793HN",37,"",""
"7793HN",5,"K","116"
"7793HN",5,"K","111"
"7793HN",5,"K","112"
"7793HN",5,"K","102"
"7793HN",5,"K","108"
"7793HN",5,"K","106"
"7793HN",25,"",""
"7793HN",33,"",""
"7793HN",5,"a",""
"7793HN",5,"K","110"
"7793HN",5,"K","105"
"7793HN",5,"K","011"
"7793HN",5,"K","007"
"7793HN",5,"K","114"
"7793HN",5,"K","115"
"7793HN",5,"",""
"7793HN",7,"",""
"7793HN",9,"",""
"7793HN",5,"K","103"
"7793HN",5,"K","113"
"7793HN",5,"K","009"
"7793HN",5,"K","104"
"7793HN",5,"K","012"
"7793HP",47,"b",""
"7793HP",47,"a",""
"7793HP",51,"a",""
"7793HP",47,"",""
"7793HP",43,"",""
"7793HP",45,"",""
"7793HP",51,"a",""
"7793HP",49,"",""
"7793HP",41,"",""
"7793HP",45,"a",""
"7793HP",51,"a",""
"7793HP",51,"a",""
"7793HP",53,"",""
"7793HP",51,"",""
"7793HP",51,"a",""
"7793HR",4,"",""
"7793HR",2,"",""
"7793HR",1,"",""
"7793HR",2,"a",""
"7793HS",8,"",""
"7793HS",5,"c",""
"7793HS",7,"a",""
"7793HS",4,"a",""
"7793HS",1,"",""
"7793HS",4,"",""
"7793HS",5,"c",""
"7793HS",7,"",""
"7793HS",5,"",""
"7793HS",10,"a",""
"7793HS",3,"",""
"7793HS",7,"b",""
"7793HS",5,"",""
"7793HS",5,"c",""
"7793HS",8,"a",""
"7793HS",7,"a",""
"7793HS",5,"b",""
"7793HS",1,"a",""
"7793HS",5,"b",""
"7793HS",12,"",""
"7793HS",10,"",""
"7793HS",7,"a",""
"7793HS",8,"a",""
"7793HS",7,"b",""
"7793HS",6,"",""
"7793HT",2,"b",""
"7793HT",2,"a",""
"7793HT",2,"",""
"7793HV",2,"",""
"7793HW",2,"a",""
"7793HW",3,"a",""
"7793HW",3,"a","i"
"7793HW",1,"",""
"7793HW",1,"d",""
"7793HW",5,"a",""
"7793HW",6,"",""
"7793HW",3,"",""
"7793HW",7,"",""
"7793HW",5,"a",""
"7793HW",4,"",""
"7793HW",5,"",""
"7793HW",2,"",""
"7793HW",8,"",""
"7793HW",10,"",""
"7793HW",3,"a","i"
"7793HW",3,"b",""
"7793HX",4,"",""
"7793HX",6,"",""
