straat,huisnummer,huisletter,toevoeging,postcode,plaats
Reijerslant,1,"","",1722LA,Zuid-Scharwoude
Reijerslant,1,"","",1722LA,Zuid-Scharwoude
Reijerslant,1,"","",1722LA,Zuid-Scharwoude
Reijerslant,1,"","",1722LA,Zuid-Scharwoude
Reijerslant,10,"","",1722LA,Zuid-Scharwoude
Reijerslant,10,"","",1722LA,Zuid-Scharwoude
Reijerslant,10,"","",1722LA,Zuid-Scharwoude
Reijerslant,11,"","",1722LA,Zuid-Scharwoude
Reijerslant,11,"","",1722LA,Zuid-Scharwoude
Reijerslant,11,"","",1722LA,Zuid-Scharwoude
Reijerslant,12,"","",1722LA,Zuid-Scharwoude
Reijerslant,12,"","",1722LA,Zuid-Scharwoude
Reijerslant,12,"","",1722LA,Zuid-Scharwoude
Reijerslant,13,"","",1722LA,Zuid-Scharwoude
Reijerslant,13,"","",1722LA,Zuid-Scharwoude
Reijerslant,13,"","",1722LA,Zuid-Scharwoude
Reijerslant,13,"","",1722LA,Zuid-Scharwoude
Reijerslant,14,"","",1722LA,Zuid-Scharwoude
Reijerslant,14,"","",1722LA,Zuid-Scharwoude
Reijerslant,14,"","",1722LA,Zuid-Scharwoude
Reijerslant,15,"","",1722LA,Zuid-Scharwoude
Reijerslant,15,"","",1722LA,Zuid-Scharwoude
Reijerslant,15,"","",1722LA,Zuid-Scharwoude
Reijerslant,15,"","",1722LA,Zuid-Scharwoude
Reijerslant,16,"","",1722LA,Zuid-Scharwoude
Reijerslant,16,"","",1722LA,Zuid-Scharwoude
Reijerslant,16,"","",1722LA,Zuid-Scharwoude
Reijerslant,17,"","",1722LA,Zuid-Scharwoude
Reijerslant,17,"","",1722LA,Zuid-Scharwoude
Reijerslant,17,"","",1722LA,Zuid-Scharwoude
Jellingelant,18,"","",1722LA,Zuid-Scharwoude
Jellingelant,19,"","",1722LA,Zuid-Scharwoude
Jellingelant,19,"","",1722LA,Zuid-Scharwoude
Reijerslant,2,"","",1722LA,Zuid-Scharwoude
Reijerslant,2,"","",1722LA,Zuid-Scharwoude
Reijerslant,2,"","",1722LA,Zuid-Scharwoude
