postcode,straat,huisnummer,huisletter,toevoeging
2295HD,'t Hoogje,2,,
2295HD,'t Hoogje,3,,
2295HD,'t Hoogje,7,,
2295HD,'t Hoogje,8,,
2295HD,'t Hoogje,6,,
2295HD,'t Hoogje,5,,
2295HD,'t Hoogje,4,,
2295HD,'t Hoogje,18,,
2295HD,'t Hoogje,19,,
2295HD,'t Hoogje,20,,
2295HD,'t Hoogje,21,,
2295HD,'t Hoogje,22,,
2295HD,'t Hoogje,23,,
2295HD,'t Hoogje,24,,
2295HD,'t Hoogje,25,,
2295HD,'t Hoogje,26,,
2295HD,'t Hoogje,27,,
2295HD,'t Hoogje,28,,
2295HD,'t Hoogje,29,,
2295HD,'t Hoogje,30,,
2295HD,'t Hoogje,9,,
2295HD,'t Hoogje,10,,
2295HD,'t Hoogje,11,,
2295HD,'t Hoogje,12,,
2295HD,'t Hoogje,13,,
2295HD,'t Hoogje,14,,
2295HD,'t Hoogje,15,,
2295HD,'t Hoogje,16,,
2295HD,'t Hoogje,17,,
2295HD,'t Hoogje,1,,
2295PM,Berestein,5,,
2295PM,Berestein,39,,
2295PM,Berestein,41,,
2295PM,Berestein,43,,
2295PM,Berestein,45,,
2295PM,Berestein,47,,
2295PM,Berestein,35,,
2295PM,Berestein,13,,
2295PM,Berestein,15,,
2295PM,Berestein,17,,
2295PM,Berestein,21,,
2295PM,Berestein,25,,
2295PM,Berestein,29,,
2295PM,Berestein,33,,
2295PM,Berestein,37,,
2295PM,Berestein,11,,
2295PM,Berestein,19,,
2295PM,Berestein,23,,
2295PM,Berestein,31,,
2295PM,Berestein,27,,
2295PM,Berestein,9,,
2295PM,Berestein,7,,
2295PN,Berestein,2,,
2295PN,Berestein,4,,
2295PN,Berestein,6,,
2295PN,Berestein,8,,
2295PN,Berestein,10,,
2295PN,Berestein,26,,
2295PN,Berestein,28,,
2295PN,Berestein,12,,
2295PN,Berestein,14,,
2295PN,Berestein,16,,
2295PN,Berestein,18,,
2295PN,Berestein,20,,
2295PN,Berestein,22,,
2295PN,Berestein,24,,
2295PP,Berestein,30,,
2295PP,Berestein,32,,
2295PP,Berestein,34,,
2295PP,Berestein,36,,
2295PP,Berestein,38,,
2295PP,Berestein,40,,
2295PP,Berestein,42,,
2295PP,Berestein,44,,
2295PP,Berestein,46,,
2295PP,Berestein,48,,
2295PP,Berestein,50,,
2295PP,Berestein,52,,
2295PP,Berestein,54,,
2295PP,Berestein,56,,
2295RH,Berkenhove,1,,
2295RH,Berkenhove,6,C,
2295RH,Berkenhove,6,E,
2295RH,Berkenhove,6,D,
2295RH,Berkenhove,6,B,
2295RH,Berkenhove,6,A,
2295RH,Berkenhove,2,,
2295RH,Berkenhove,4,,
2295RH,Berkenhove,7,,
2295RH,Berkenhove,6,,
2295RH,Berkenhove,5,,
2295RH,Berkenhove,3,,
2295RH,Berkenhove,8,,
2295RH,Berkenhove,10,,
2295RH,Berkenhove,11,,
2295RH,Berkenhove,12,,
2295RH,Berkenhove,13,,
2295RH,Berkenhove,14,,
2295RH,Berkenhove,15,,
2295RH,Berkenhove,16,,
2295RH,Berkenhove,17,,
2295RH,Berkenhove,18,,
2295RH,Berkenhove,19,,
2295RH,Berkenhove,20,,
2295RH,Berkenhove,21,,
2295RH,Berkenhove,9,,
2295HE,Blankvoorn,2,,
2295HE,Blankvoorn,3,,
2295HE,Blankvoorn,7,,
2295HE,Blankvoorn,8,,
2295HE,Blankvoorn,6,,
2295HE,Blankvoorn,5,,
2295HE,Blankvoorn,4,,
2295HE,Blankvoorn,9,,
2295HE,Blankvoorn,10,,
2295HE,Blankvoorn,11,,
2295HE,Blankvoorn,12,,
2295HE,Blankvoorn,13,,
2295HE,Blankvoorn,14,,
2295HE,Blankvoorn,15,,
2295HE,Blankvoorn,16,,
2295HE,Blankvoorn,26,,
2295HE,Blankvoorn,17,,
2295HE,Blankvoorn,18,,
2295HE,Blankvoorn,19,,
2295HE,Blankvoorn,20,,
2295HE,Blankvoorn,21,,
2295HE,Blankvoorn,22,,
2295HE,Blankvoorn,23,,
2295HE,Blankvoorn,24,,
