straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heveringseweg,1,"","",3235LZ,Rockanje
Heveringseweg,10,"","",3235LZ,Rockanje
Heveringseweg,11,"","",3235LZ,Rockanje
Heveringseweg,12,"","",3235LZ,Rockanje
Heveringseweg,13,"","",3235LZ,Rockanje
Heveringseweg,14,"","",3235LZ,Rockanje
Heveringseweg,16,"","",3235LZ,Rockanje
Heveringseweg,16,A,"",3235LZ,Rockanje
Heveringseweg,16,A,"",3235LZ,Rockanje
Heveringseweg,2,"","",3235LZ,Rockanje
Heveringseweg,3,"","",3235LZ,Rockanje
Heveringseweg,3,A,"",3235LZ,Rockanje
Heveringseweg,4,"","",3235LZ,Rockanje
Heveringseweg,5,"","",3235LZ,Rockanje
Heveringseweg,6,"","",3235LZ,Rockanje
Heveringseweg,8,"","",3235LZ,Rockanje
Heveringseweg,9,"","",3235LZ,Rockanje
Heveringseweg,9999,"",T01,3235LZ,Rockanje
Langendoenhof,1,"","",3235MZ,Rockanje
Langendoenhof,2,"","",3235MZ,Rockanje
Langendoenhof,3,"","",3235MZ,Rockanje
Langendoenhof,4,"","",3235MZ,Rockanje
Achterstrypseweg,1,"","",3235NB,Rockanje
Achterstrypseweg,10,"","",3235NB,Rockanje
Achterstrypseweg,11,"","",3235NB,Rockanje
Achterstrypseweg,12,"","",3235NB,Rockanje
Achterstrypseweg,13,"","",3235NB,Rockanje
Achterstrypseweg,13,B,"",3235NB,Rockanje
Achterstrypseweg,14,"","",3235NB,Rockanje
Achterstrypseweg,15,"","",3235NB,Rockanje
Achterstrypseweg,15,A,"",3235NB,Rockanje
Achterstrypseweg,17,"","",3235NB,Rockanje
Achterstrypseweg,19,"","",3235NB,Rockanje
Achterstrypseweg,2,"","",3235NB,Rockanje
Achterstrypseweg,21,"","",3235NB,Rockanje
Achterstrypseweg,23,"","",3235NB,Rockanje
Achterstrypseweg,25,"","",3235NB,Rockanje
Achterstrypseweg,3,"","",3235NB,Rockanje
Achterstrypseweg,5,"","",3235NB,Rockanje
Achterstrypseweg,5,"","",3235NB,Rockanje
Achterstrypseweg,5,A,"",3235NB,Rockanje
Achterstrypseweg,5,B,"",3235NB,Rockanje
Achterstrypseweg,5,C,"",3235NB,Rockanje
Achterstrypseweg,6,"","",3235NB,Rockanje
Achterstrypseweg,7,"","",3235NB,Rockanje
Achterstrypseweg,9,"","",3235NB,Rockanje
Achterstrypseweg,9,"","",3235NB,Rockanje
Achterstrypseweg,9,A,"",3235NB,Rockanje
Achterstrypseweg,9,B,"",3235NB,Rockanje
Achterstrypseweg,9,C,"",3235NB,Rockanje
Achterstrypseweg,9,D,"",3235NB,Rockanje
Achterstrypseweg,9,E,"",3235NB,Rockanje
Achterstrypseweg,9,F,"",3235NB,Rockanje
Achterstrypseweg,9,G,"",3235NB,Rockanje
Boomweg,1,"","",3235NG,Rockanje
Boomweg,11,"","",3235NG,Rockanje
Boomweg,13,"","",3235NG,Rockanje
Boomweg,13,A,"",3235NG,Rockanje
Boomweg,13,B,"",3235NG,Rockanje
Boomweg,13,B,"",3235NG,Rockanje
Boomweg,13,C,"",3235NG,Rockanje
Boomweg,13,D,"",3235NG,Rockanje
Boomweg,15,"","",3235NG,Rockanje
Boomweg,15,A,"",3235NG,Rockanje
Boomweg,17,"","",3235NG,Rockanje
Boomweg,17,B,"",3235NG,Rockanje
Boomweg,17,C,"",3235NG,Rockanje
Boomweg,19,"","",3235NG,Rockanje
Boomweg,19,A,"",3235NG,Rockanje
Boomweg,21,"","",3235NG,Rockanje
Boomweg,21,"","",3235NG,Rockanje
Boomweg,23,"","",3235NG,Rockanje
Boomweg,25,"","",3235NG,Rockanje
Boomweg,25,A,"",3235NG,Rockanje
Boomweg,25,A,"",3235NG,Rockanje
Boomweg,27,"","",3235NG,Rockanje
Boomweg,3,"","",3235NG,Rockanje
Boomweg,3,A,"",3235NG,Rockanje
Boomweg,5,"","",3235NG,Rockanje
Boomweg,7,"","",3235NG,Rockanje
Boomweg,9,"","",3235NG,Rockanje
Boomweg,9,A,"",3235NG,Rockanje
Boomweg,10,"","",3235NH,Rockanje
Boomweg,10,"","",3235NH,Rockanje
Boomweg,12,"","",3235NH,Rockanje
Boomweg,14,"","",3235NH,Rockanje
Boomweg,16,"","",3235NH,Rockanje
Boomweg,18,"","",3235NH,Rockanje
Boomweg,18,A,"",3235NH,Rockanje
Boomweg,18,B,"",3235NH,Rockanje
Boomweg,18,C,"",3235NH,Rockanje
Boomweg,18,C,"",3235NH,Rockanje
Boomweg,2,"","",3235NH,Rockanje
Boomweg,20,"","",3235NH,Rockanje
Boomweg,22,"","",3235NH,Rockanje
Boomweg,24,"","",3235NH,Rockanje
