"postcode","huisnummer","huisletter","toevoeging"
"7606JZ",4,"",""
"7606JZ",12,"",""
"7606JZ",32,"",""
"7606JZ",10,"",""
"7606JZ",1,"",""
"7606JZ",3,"",""
"7606JZ",11,"",""
"7606JZ",4,"",""
"7606JZ",30,"b",""
"7606JZ",11,"",""
"7606JZ",30,"a",""
"7606JZ",1,"",""
"7606JZ",5,"",""
"7606JZ",30,"",""
"7606JZ",9,"",""
"7606JZ",15,"",""
"7606JZ",8,"",""
"7606JZ",13,"",""
"7606JZ",10,"",""
"7606JZ",30,"b",""
"7606JZ",26,"",""
"7606JZ",8,"",""
"7606JZ",36,"",""
"7606JZ",9,"",""
"7606JZ",2,"",""
"7606JZ",17,"",""
"7606JZ",28,"",""
"7606JZ",26,"",""
"7606JZ",30,"",""
"7606JZ",2,"",""
"7606JZ",23,"",""
"7606JZ",14,"",""
"7606JZ",1,"",""
"7606JZ",23,"",""
"7606JZ",18,"",""
"7606JZ",25,"",""
"7606JZ",25,"",""
"7606JZ",50,"c",""
"7606JZ",16,"",""
"7606JZ",6,"",""
"7606JZ",5,"",""
"7606JZ",12,"",""
"7606JZ",16,"",""
"7606JZ",14,"",""
"7606JZ",50,"e",""
"7606JZ",17,"",""
"7606JZ",50,"d",""
"7606JZ",34,"",""
"7606JZ",22,"",""
"7606JZ",21,"",""
"7606JZ",3,"",""
"7606JZ",30,"",""
"7606JZ",50,"c",""
"7606JZ",40,"",""
"7606JZ",22,"",""
"7606JZ",24,"",""
"7606JZ",50,"",""
"7606JZ",50,"e",""
"7606JZ",7,"",""
"7606JZ",15,"",""
"7606JZ",7,"",""
"7606JZ",24,"",""
"7606JZ",38,"",""
"7606JZ",13,"",""
"7606JZ",50,"b",""
"7606JZ",18,"",""
"7606JZ",50,"f",""
"7606JZ",50,"a",""
"7606JZ",32,"",""
"7606JZ",50,"",""
"7606JZ",57,"",""
"7606JZ",6,"",""
"7606JZ",19,"",""
"7606JZ",50,"b",""
"7606JZ",50,"a",""
"7606JZ",50,"f",""
"7606JZ",19,"",""
"7606JZ",20,"",""
"7606JZ",21,"",""
"7606JZ",60,"",""
"7606JZ",50,"d",""
"7606JZ",20,"",""
"7606ZA",38,"",""
"7606ZA",30,"a",""
