straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spaarndammerdijk,312,"","",1014AA,Amsterdam
Spaarndammerdijk,313,"","",1014AA,Amsterdam
Spaarndammerdijk,314,"","",1014AA,Amsterdam
Spaarndammerdijk,315,"","",1014AA,Amsterdam
Spaarndammerdijk,316,"","",1014AA,Amsterdam
Spaarndammerdijk,317,"","",1014AA,Amsterdam
Spaarndammerdijk,318,"","",1014AA,Amsterdam
Spaarndammerdijk,318,"","",1014AA,Amsterdam
Spaarndammerdijk,318,"","",1014AA,Amsterdam
Spaarndammerdijk,319,"","",1014AA,Amsterdam
Spaarndammerdijk,319,A,"",1014AA,Amsterdam
Spaarndammerdijk,320,"","",1014AA,Amsterdam
Overbrakerpad,10,"","",1014AZ,Amsterdam
Overbrakerpad,2,"","",1014AZ,Amsterdam
Overbrakerpad,3,"","",1014AZ,Amsterdam
Overbrakerpad,4,"","",1014AZ,Amsterdam
