postcode,straat,huisnummer,huisletter,toevoeging
6307PG,Gerendalsweg,1,,
6307PG,Gerendalsweg,2,,
6307PG,Gerendalsweg,3,,
6307PG,Gerendalsweg,4,,
6307PG,Gerendalsweg,5,,
6307PG,Gerendalsweg,6,,
6307PG,Gerendalsweg,7,,
6307PG,Gerendalsweg,9,,
6307PG,Gerendalsweg,11,,
6307PG,Gerendalsweg,12,,
6307PG,Gerendalsweg,12,C,
6307PG,Gerendalsweg,13,,
6307PG,Gerendalsweg,14,,
6307PG,Gerendalsweg,15,,
6307PG,Gerendalsweg,16,,
6307PG,Gerendalsweg,17,,
6307PG,Gerendalsweg,18,,
6307PG,Gerendalsweg,19,,
6307PG,Gerendalsweg,20,,
6307PG,Gerendalsweg,21,,
6307PG,Gerendalsweg,22,,
6307PG,Gerendalsweg,23,,
6307PG,Gerendalsweg,24,,
6307PG,Gerendalsweg,25,,
6307PG,Gerendalsweg,27,,
6307PG,Gerendalsweg,29,,
6307PG,Gerendalsweg,31,,
6307PG,Gerendalsweg,33,,
6307PG,Gerendalsweg,35,,
6307PG,Gerendalsweg,37,,
6307PA,Scheulderdorpsstraat,1,,
6307PA,Scheulderdorpsstraat,11,,
6307PA,Scheulderdorpsstraat,13,,
6307PA,Scheulderdorpsstraat,15,,
6307PA,Scheulderdorpsstraat,17,,
6307PA,Scheulderdorpsstraat,19,,
6307PA,Scheulderdorpsstraat,21,,
6307PA,Scheulderdorpsstraat,23,,
6307PA,Scheulderdorpsstraat,25,,
6307PA,Scheulderdorpsstraat,27,,
6307PA,Scheulderdorpsstraat,29,,
6307PA,Scheulderdorpsstraat,31,,
6307PB,Scheulderdorpsstraat,35,,
6307PB,Scheulderdorpsstraat,37,,
6307PB,Scheulderdorpsstraat,39,,
6307PB,Scheulderdorpsstraat,47,,
6307PB,Scheulderdorpsstraat,49,,
6307PB,Scheulderdorpsstraat,51,,
6307PB,Scheulderdorpsstraat,53,,
6307PB,Scheulderdorpsstraat,55,,
6307PB,Scheulderdorpsstraat,57,,
6307PB,Scheulderdorpsstraat,59,,
6307PB,Scheulderdorpsstraat,61,,
6307PB,Scheulderdorpsstraat,63,,
6307PB,Scheulderdorpsstraat,65,,
6307PB,Scheulderdorpsstraat,67,,
6307PB,Scheulderdorpsstraat,67,A,
6307PB,Scheulderdorpsstraat,69,,
6307PB,Scheulderdorpsstraat,71,,
6307PB,Scheulderdorpsstraat,73,,
6307PB,Scheulderdorpsstraat,75,,
6307PB,Scheulderdorpsstraat,77,,
6307PB,Scheulderdorpsstraat,79,,
6307PB,Scheulderdorpsstraat,81,,
6307PB,Scheulderdorpsstraat,85,,
6307PB,Scheulderdorpsstraat,87,,
6307PB,Scheulderdorpsstraat,89,,
6307PB,Scheulderdorpsstraat,95,,
6307PB,Scheulderdorpsstraat,99,,
6307PB,Scheulderdorpsstraat,101,,
6307PB,Scheulderdorpsstraat,101,A,
6307PB,Scheulderdorpsstraat,101,B,
6307PB,Scheulderdorpsstraat,103,,
6307PB,Scheulderdorpsstraat,105,,
