postcode,straat,huisnummer,huisletter,toevoeging
1736KC,Havenstraat,5,,
1736KC,Havenstraat,1,a,
1736KC,Havenstraat,12,,
1736KC,Havenstraat,25,,
1736KC,Havenstraat,14,,
1736KC,Havenstraat,13,,
1736KC,Havenstraat,15,,
1736KC,Havenstraat,17,,
1736KC,Havenstraat,1,b,
1736KC,Havenstraat,3,,
1736KC,Havenstraat,3,a,
1736KC,Havenstraat,7,,
1736KC,Havenstraat,9,,
1736KC,Havenstraat,11,,
1736KC,Havenstraat,19,,
1736KC,Havenstraat,21,,
1736KC,Havenstraat,21,a,
1736KC,Havenstraat,21,b,
1736KC,Havenstraat,10,,
1736KC,Havenstraat,23,,
1736KD,Havenstraat,31,a,
1736KD,Havenstraat,27,,
1736KD,Havenstraat,31,,
1736KD,Havenstraat,35,,
1736KD,Havenstraat,16,,
1736KD,Havenstraat,37,,
1736KD,Havenstraat,18,,
1736KD,Havenstraat,39,,
1736KD,Havenstraat,18,a,
1736KD,Havenstraat,41,,
1736KD,Havenstraat,20,,
1736KD,Havenstraat,41,a,
1736KD,Havenstraat,43,,
1736KD,Havenstraat,22,,
1736KD,Havenstraat,45,,
1736KD,Havenstraat,47,,
1736KD,Havenstraat,22,a,
1736KD,Havenstraat,49,,
1736KD,Havenstraat,24,,
1736KD,Havenstraat,49,a,
1736KD,Havenstraat,26,,
1736KD,Havenstraat,26,a,
1736KE,Havenstraat,53,,
1736KE,Havenstraat,55,,
1736KE,Havenstraat,28,,
1736KE,Havenstraat,63,,
1736KE,Havenstraat,65,,
1736KE,Havenstraat,65,a,
1736KE,Havenstraat,67,,
1736KE,Havenstraat,71,,
1736KE,Havenstraat,30,,
1736KE,Havenstraat,57,,
1736KE,Havenstraat,57,a,
1736KE,Havenstraat,32,,
1736KE,Havenstraat,59,,
1736KG,Havenstraat,42,,
1736KG,Havenstraat,42,a,
1736KG,Havenstraat,40,,
1736KG,Havenstraat,81,,
1736KG,Havenstraat,81,a,
1736KG,Havenstraat,81,b,
1736KG,Havenstraat,38,,
1736KG,Havenstraat,73,,
1736KG,Havenstraat,77,,
1736KG,Havenstraat,79,a,
1736KG,Havenstraat,44,,
1736KG,Havenstraat,46,,
1736KG,Havenstraat,85,a,
1736KG,Havenstraat,83,,
1736KG,Havenstraat,85,,
1736KG,Havenstraat,58,,
1736KG,Havenstraat,87,,
1736KG,Havenstraat,60,,
1736KG,Havenstraat,89,,
1736KG,Havenstraat,91,,
1736KG,Havenstraat,62,,
1736KG,Havenstraat,95,,
1736KG,Havenstraat,64,,
1736KG,Havenstraat,97,,
1736KG,Havenstraat,64,a,
1736KG,Havenstraat,99,,
1736KG,Havenstraat,101,,
1736KG,Havenstraat,66,,
1736KG,Havenstraat,68,,
1736KH,Havenstraat,105,,
1736KH,Havenstraat,107,,
1736KH,Havenstraat,70,,
1736KH,Havenstraat,109,,
1736KH,Havenstraat,111,,
1736KH,Havenstraat,113,,
1736KH,Havenstraat,115,,
1736KH,Havenstraat,117,,
1736KH,Havenstraat,103,,
1736KH,Havenstraat,119,,
1736KH,Havenstraat,72,,
1736KH,Havenstraat,121,,
1736KH,Havenstraat,121,a,
1736KH,Havenstraat,123,,
1736KH,Havenstraat,125,,
1736KH,Havenstraat,131,,
1736DA,Zandweg,15,,
1736DA,Zandweg,7,a,
1736DA,Zandweg,7,,
1736DA,Zandweg,8,,
1736DA,Zandweg,7,b,
1736DA,Zandweg,9,,
1736DA,Zandweg,10,,
1736DA,Zandweg,11,,
1736DA,Zandweg,6,,
1736KC,Havenstraat,25,a,
1736KC,Havenstraat,1,,
1736KE,Havenstraat,36,,
1736KE,Havenstraat,36,a,
1736DA,Zandweg,13,,
1736DA,Zandweg,10,a,
1736KC,Havenstraat,25,a,
1736KC,Havenstraat,25,,
1736KC,Havenstraat,13,,
1736KC,Havenstraat,5,,
1736KD,Havenstraat,37,,
1736KE,Havenstraat,55,,
1736KE,Havenstraat,51,,
1736KE,Havenstraat,53,,
1736KE,Havenstraat,53,a,
1736KC,Havenstraat,9,,
1736KD,Havenstraat,29,,
1736KD,Havenstraat,31,a,
1736KE,Havenstraat,55,a,
1736KE,Havenstraat,57,,
1736KG,Havenstraat,46,,
1736KG,Havenstraat,46,,
1736KG,Havenstraat,46,a,
1736KG,Havenstraat,46,a,
1736KG,Havenstraat,46,b,
1736KG,Havenstraat,46,b,
1736KH,Havenstraat,74,,
1736DA,Zandweg,6,,011
1736DA,Zandweg,6,,012
1736DA,Zandweg,6,,013
1736DA,Zandweg,6,,014
