"postcode","huisnummer","huisletter","toevoeging"
"7642JA",4,"",""
"7642JA",2,"",""
"7642JA",1,"",""
"7642JA",4,"",""
"7642JA",3,"",""
"7642JA",6,"",""
"7642JA",2,"",""
"7642JB",8,"",""
"7642JB",8,"",""
"7642JB",1,"",""
"7642JB",2,"",""
"7642JB",8,"",""
"7642JB",5,"",""
"7642JB",4,"",""
"7642JB",4,"",""
"7642JB",6,"",""
"7642JB",2,"",""
"7642JB",10,"",""
"7642JB",3,"",""
"7642JB",7,"",""
"7642JC",1,"",""
"7642JC",7,"",""
"7642JC",13,"",""
"7642JC",11,"",""
"7642JC",9,"",""
"7642JC",3,"",""
"7642JC",5,"",""
"7642JD",5,"",""
"7642JD",15,"",""
"7642JD",14,"",""
"7642JD",10,"",""
"7642JD",18,"",""
"7642JD",12,"",""
"7642JD",11,"",""
"7642JD",9,"",""
"7642JD",8,"",""
"7642JD",23,"",""
"7642JD",4,"",""
"7642JD",6,"",""
"7642JD",13,"",""
"7642JD",21,"",""
"7642JD",16,"",""
"7642JD",2,"",""
"7642JD",1,"",""
"7642JD",17,"",""
"7642JD",3,"",""
"7642JD",7,"",""
"7642JD",25,"",""
"7642JD",19,"",""
"7642JE",8,"",""
"7642JE",25,"",""
"7642JE",29,"",""
"7642JE",17,"",""
"7642JE",6,"",""
"7642JE",1,"",""
"7642JE",9,"",""
"7642JE",13,"",""
"7642JE",31,"",""
"7642JE",19,"",""
"7642JE",23,"",""
"7642JE",11,"",""
"7642JE",4,"",""
"7642JE",3,"",""
"7642JE",27,"",""
"7642JE",15,"",""
"7642JE",21,"",""
"7642JE",5,"",""
"7642JE",2,"",""
"7642JE",7,"",""
"7642JG",4,"",""
"7642JG",18,"",""
"7642JG",10,"",""
"7642JG",2,"",""
"7642JG",8,"",""
"7642JG",6,"",""
"7642JG",20,"",""
"7642JG",16,"",""
"7642JG",14,"",""
"7642JG",12,"",""
"7642JH",5,"",""
"7642JH",19,"",""
"7642JH",35,"",""
"7642JH",13,"",""
"7642JH",7,"",""
"7642JH",21,"",""
"7642JH",15,"",""
"7642JH",3,"",""
"7642JH",25,"",""
"7642JH",9,"",""
"7642JH",1,"",""
"7642JH",11,"",""
"7642JH",17,"",""
"7642JH",29,"",""
"7642JH",1,"",""
"7642JH",31,"",""
"7642JH",23,"",""
"7642JH",27,"",""
"7642JH",33,"",""
"7642JJ",6,"",""
"7642JJ",35,"",""
"7642JJ",33,"",""
"7642JJ",3,"",""
"7642JJ",2,"",""
"7642JJ",1,"",""
"7642JJ",7,"",""
"7642JJ",5,"",""
"7642JJ",37,"",""
"7642JJ",26,"",""
"7642JJ",1,"",""
"7642JJ",32,"",""
"7642JJ",9,"",""
"7642JJ",39,"",""
"7642JJ",3,"",""
"7642JJ",7,"",""
"7642JJ",34,"",""
"7642JJ",21,"",""
"7642JJ",43,"",""
"7642JJ",30,"",""
"7642JJ",27,"",""
"7642JJ",18,"",""
"7642JJ",31,"",""
"7642JJ",8,"",""
"7642JJ",11,"",""
"7642JJ",29,"",""
"7642JJ",5,"",""
"7642JJ",41,"",""
"7642JJ",4,"",""
"7642JJ",21,"",""
"7642JJ",19,"a",""
"7642JJ",12,"",""
"7642JJ",17,"",""
"7642JJ",17,"",""
"7642JJ",9,"",""
"7642JJ",15,"",""
"7642JJ",23,"",""
"7642JJ",16,"",""
"7642JJ",22,"",""
"7642JJ",28,"",""
"7642JJ",10,"",""
"7642JJ",45,"",""
"7642JJ",20,"",""
"7642JJ",11,"",""
"7642JJ",19,"",""
"7642JJ",17,"a",""
"7642JJ",15,"",""
"7642JJ",25,"",""
"7642JJ",13,"",""
"7642JJ",36,"",""
"7642JJ",24,"",""
"7642JJ",14,"",""
"7642JJ",19,"",""
"7642JJ",13,"",""
"7642JK",3,"",""
"7642JK",13,"",""
"7642JK",17,"",""
"7642JK",7,"",""
"7642JK",25,"",""
"7642JK",19,"",""
"7642JK",21,"",""
"7642JK",11,"",""
"7642JK",9,"",""
"7642JK",27,"",""
"7642JK",23,"",""
"7642JK",15,"",""
"7642JK",5,"",""
"7642JK",1,"",""
"7642JL",21,"",""
"7642JL",1,"b",""
"7642JL",2,"c",""
"7642JL",1,"c",""
"7642JL",1,"b",""
"7642JL",1,"a",""
"7642JL",1,"a",""
"7642JL",1,"c",""
"7642JL",24,"",""
"7642JL",2,"a",""
"7642JL",1,"b",""
"7642JL",19,"",""
"7642JL",21,"",""
"7642JL",1,"c",""
"7642JL",22,"",""
"7642JL",8,"",""
"7642JL",1,"d",""
"7642JL",12,"",""
"7642JL",9,"",""
"7642JL",2,"b",""
"7642JL",2,"",""
"7642JL",18,"",""
"7642JL",4,"",""
"7642JL",13,"",""
"7642JL",21,"",""
"7642JL",1,"d",""
"7642JL",20,"",""
"7642JL",1,"a",""
"7642JL",14,"",""
"7642JL",1,"",""
"7642JL",5,"",""
"7642JL",11,"",""
"7642JL",10,"",""
"7642JL",3,"",""
"7642JL",17,"",""
"7642JL",7,"",""
"7642JL",15,"",""
"7642JL",6,"",""
"7642JL",26,"",""
"7642JL",16,"",""
"7642JL",1,"",""
"7642JL",1,"",""
"7642JM",37,"",""
"7642JM",47,"",""
"7642JM",15,"",""
"7642JM",41,"",""
"7642JM",35,"",""
"7642JM",2,"",""
"7642JM",13,"",""
"7642JM",9,"",""
"7642JM",51,"",""
"7642JM",39,"",""
"7642JM",31,"",""
"7642JM",7,"",""
"7642JM",43,"",""
"7642JM",2,"",""
"7642JM",23,"",""
"7642JM",33,"",""
"7642JM",45,"",""
"7642JM",3,"",""
"7642JM",49,"",""
"7642JM",19,"",""
"7642JM",4,"",""
"7642JM",17,"",""
"7642JM",5,"",""
"7642JM",11,"",""
"7642JM",1,"",""
"7642JM",25,"",""
"7642JM",4,"",""
"7642JM",27,"",""
"7642JM",4,"",""
"7642JM",2,"",""
"7642JM",21,"",""
"7642JM",29,"",""
"7642JN",24,"",""
"7642JN",22,"",""
"7642JN",50,"",""
"7642JN",32,"",""
"7642JN",30,"",""
"7642JN",6,"",""
"7642JN",34,"",""
"7642JN",46,"",""
"7642JN",26,"",""
"7642JN",28,"",""
"7642JN",10,"",""
"7642JN",4,"",""
"7642JN",12,"",""
