postcode,straat,huisnummer,huisletter,toevoeging
3961BG,Achterstraat,3,,
3961BG,Achterstraat,5,,
3961BG,Achterstraat,9,,
3961BG,Achterstraat,11,,
3961BG,Achterstraat,15,,
3961BG,Achterstraat,17,,
3961BG,Achterstraat,19,,
3961BG,Achterstraat,21,,
3961BG,Achterstraat,23,b,
3961BG,Achterstraat,23,c,
3961BG,Achterstraat,25,,
3961BG,Achterstraat,29,,
3961BG,Achterstraat,31,,
3961BH,Achterstraat,2,,I
3961BH,Achterstraat,2,a,
3961BH,Achterstraat,2,,II
3961BH,Achterstraat,2,b,
3961BH,Achterstraat,4,,
3961BH,Achterstraat,6,,
3961BH,Achterstraat,8,,
3961BH,Achterstraat,10,,
3961BH,Achterstraat,12,,
3961BH,Achterstraat,14,,
3961BH,Achterstraat,16,,
3961BH,Achterstraat,18,,
3961BH,Achterstraat,20,,
3961BH,Achterstraat,36,,
3961BH,Achterstraat,36,a,
3961BH,Achterstraat,38,,
3961BJ,Achterstraat,40,,
3961BJ,Achterstraat,42,,
3961BJ,Achterstraat,44,,
3961BJ,Achterstraat,46,,
3961BJ,Achterstraat,48,,
3961BJ,Achterstraat,50,,
3961BJ,Achterstraat,52,,
3961BJ,Achterstraat,54,,
3961BJ,Achterstraat,56,,
3961BJ,Achterstraat,58,,
3961BJ,Achterstraat,60,,
3961BJ,Achterstraat,62,,
3961BJ,Achterstraat,64,,
3961BJ,Achterstraat,66,,
3961BJ,Achterstraat,68,,
3961BJ,Achterstraat,70,,
3961BJ,Achterstraat,74,,
3961BJ,Achterstraat,76,,
3961BJ,Achterstraat,78,,
3961BJ,Achterstraat,80,,
3961BD,Apostelpad,2,,
3961BD,Apostelpad,4,,
3961BD,Apostelpad,6,,
3961AA,Dijkstraat,1,,
3961AA,Dijkstraat,2,,
3961AA,Dijkstraat,3,,
3961AA,Dijkstraat,4,,
3961AA,Dijkstraat,5,,
3961AA,Dijkstraat,6,,
3961AA,Dijkstraat,7,,
3961AA,Dijkstraat,8,,
3961AA,Dijkstraat,9,,
3961AA,Dijkstraat,10,,
3961AA,Dijkstraat,11,,
3961AA,Dijkstraat,12,,
3961AA,Dijkstraat,13,,
3961AA,Dijkstraat,14,,
3961AA,Dijkstraat,15,,
3961AA,Dijkstraat,16,,
3961AA,Dijkstraat,18,,
3961AA,Dijkstraat,21,,
3961AA,Dijkstraat,23,,
3961AA,Dijkstraat,25,,
3961AA,Dijkstraat,27,,
3961AA,Dijkstraat,29,,
3961AC,Julianastraat,2,,
3961AC,Julianastraat,2,,
3961AC,Julianastraat,4,,
3961AC,Julianastraat,6,,
3961AC,Julianastraat,8,,
3961AC,Julianastraat,10,,
3961AV,Kerkstraatje,4,,
3961AV,Kerkstraatje,5,,01
3961AV,Kerkstraatje,5,,02
3961AV,Kerkstraatje,5,,03
3961AV,Kerkstraatje,5,,04
3961AV,Kerkstraatje,5,,05
3961AV,Kerkstraatje,5,,06
3961AV,Kerkstraatje,5,,07
3961AV,Kerkstraatje,5,,08
3961AV,Kerkstraatje,5,,09
3961AV,Kerkstraatje,7,,
3961AV,Kerkstraatje,9,,
3961AZ,Kersengaard,28,,
3961AX,Klooster Leuterstraat,21,a,
