"postcode","huisnummer","huisletter","toevoeging"
"8314AA",4,"",""
"8314AA",3,"",""
"8314AA",6,"",""
"8314AA",6,"",""
"8314AA",19,"",""
"8314AA",21,"",""
"8314AA",23,"",""
"8314AA",15,"",""
"8314AA",17,"",""
"8314AA",1,"",""
"8314AA",10,"",""
"8314AA",5,"",""
"8314AA",2,"",""
"8314AB",10,"",""
"8314AB",3,"",""
"8314AB",8,"",""
"8314AB",15,"",""
"8314AB",1,"",""
"8314AB",5,"",""
"8314AB",16,"",""
"8314AB",22,"",""
"8314AB",4,"",""
"8314AB",18,"",""
"8314AB",11,"",""
"8314AB",9,"",""
"8314AB",21,"",""
"8314AB",14,"",""
"8314AB",17,"",""
"8314AB",24,"",""
"8314AB",7,"",""
"8314AB",12,"",""
"8314AB",20,"",""
"8314AB",19,"",""
"8314AB",6,"",""
"8314AC",25,"",""
"8314AC",15,"",""
"8314AC",19,"",""
"8314AC",29,"",""
"8314AC",21,"",""
"8314AC",13,"",""
"8314AC",27,"",""
"8314AC",3,"",""
"8314AC",23,"",""
"8314AC",1,"A",""
"8314AC",1,"",""
"8314AC",7,"",""
"8314AC",1,"","A"
"8314AC",5,"",""
"8314AC",17,"",""
"8314AC",11,"",""
"8314AC",9,"",""
"8314AD",14,"",""
"8314AD",18,"",""
"8314AD",24,"",""
"8314AD",30,"",""
"8314AD",22,"",""
"8314AD",28,"",""
"8314AD",10,"",""
"8314AD",36,"",""
"8314AD",8,"","TR"
"8314AD",12,"",""
"8314AD",26,"",""
"8314AD",20,"",""
"8314AD",16,"",""
"8314AD",34,"",""
"8314AD",32,"",""
"8314AE",57,"",""
"8314AE",29,"",""
"8314AE",13,"",""
"8314AE",49,"",""
"8314AE",63,"",""
"8314AE",55,"",""
"8314AE",47,"",""
"8314AE",51,"",""
"8314AE",59,"",""
"8314AE",65,"",""
"8314AE",53,"",""
"8314AE",15,"",""
"8314AE",21,"",""
"8314AE",17,"",""
"8314AE",61,"",""
"8314AE",23,"",""
"8314AE",27,"",""
"8314AE",25,"",""
"8314AE",31,"",""
"8314AE",19,"",""
"8314AG",17,"",""
"8314AG",12,"",""
"8314AG",15,"",""
"8314AG",4,"",""
"8314AG",19,"",""
"8314AG",2,"",""
"8314AG",13,"",""
"8314AG",6,"",""
"8314AG",10,"",""
"8314AG",23,"",""
"8314AG",1,"",""
"8314AG",27,"",""
"8314AG",14,"",""
"8314AG",25,"",""
"8314AG",8,"",""
"8314AG",21,"",""
"8314AH",20,"",""
"8314AH",50,"",""
"8314AH",14,"",""
"8314AH",26,"",""
"8314AH",8,"",""
"8314AH",36,"",""
"8314AH",30,"",""
"8314AH",16,"",""
"8314AH",24,"",""
"8314AH",10,"",""
"8314AH",18,"",""
"8314AH",42,"",""
"8314AH",44,"",""
"8314AH",38,"",""
"8314AH",28,"",""
"8314AH",34,"",""
"8314AH",46,"",""
"8314AH",12,"",""
"8314AH",32,"",""
"8314AH",22,"",""
"8314AH",40,"",""
"8314AH",1,"",""
"8314AJ",4,"",""
"8314AK",5,"",""
"8314AK",31,"",""
"8314AK",19,"","D"
"8314AK",19,"E",""
"8314AK",21,"",""
"8314AK",9,"",""
"8314AK",23,"",""
"8314AK",19,"","E"
"8314AK",7,"",""
"8314AK",19,"C",""
"8314AK",11,"",""
"8314AK",19,"",""
"8314AK",5,"",""
"8314AK",33,"",""
"8314AK",1,"",""
"8314AK",3,"",""
"8314AK",19,"A",""
"8314AK",27,"",""
"8314AK",5,"",""
"8314AK",29,"",""
"8314AK",9,"",""
"8314AK",9,"",""
"8314AK",7,"",""
"8314AK",19,"","B"
"8314AK",19,"","C"
"8314AK",3,"",""
"8314AK",1,"",""
"8314AK",1,"",""
"8314AK",7,"",""
"8314AK",3,"",""
"8314AK",19,"","A"
"8314AK",19,"",""
"8314AK",17,"",""
"8314AK",13,"",""
"8314AK",25,"",""
"8314AK",19,"B",""
"8314AK",17,"",""
"8314AK",15,"",""
"8314AK",13,"",""
"8314AK",19,"",""
"8314AK",17,"",""
"8314AK",15,"",""
"8314AK",19,"D",""
"8314AK",13,"",""
"8314AK",15,"",""
"8314AK",11,"",""
"8314AK",11,"",""
"8314AL",18,"",""
"8314AL",6,"F",""
"8314AL",6,"C",""
"8314AL",30,"",""
"8314AL",36,"",""
"8314AL",6,"D",""
"8314AL",34,"",""
"8314AL",32,"",""
"8314AL",8,"",""
"8314AL",6,"E",""
"8314AL",46,"",""
"8314AL",44,"",""
"8314AL",40,"",""
"8314AL",28,"",""
"8314AL",42,"",""
"8314AL",4,"",""
"8314AL",38,"",""
"8314AL",2,"",""
"8314AL",12,"",""
"8314AL",24,"",""
"8314AL",16,"",""
"8314AL",20,"",""
"8314AL",26,"",""
"8314AL",10,"",""
"8314AL",14,"",""
"8314AL",22,"",""
"8314AM",17,"",""
"8314AM",16,"",""
"8314AM",19,"",""
"8314AM",1,"",""
"8314AM",9,"",""
"8314AM",7,"",""
"8314AM",15,"",""
"8314AM",18,"",""
"8314AM",10,"",""
"8314AM",14,"",""
"8314AM",24,"",""
"8314AM",22,"",""
"8314AM",21,"",""
"8314AM",8,"",""
"8314AM",20,"",""
"8314AM",5,"",""
"8314AM",6,"",""
"8314AM",3,"",""
"8314AM",11,"",""
"8314AM",12,"",""
"8314AM",13,"",""
"8314AN",30,"",""
"8314AN",10,"",""
"8314AN",36,"",""
"8314AN",28,"",""
"8314AN",34,"",""
"8314AN",6,"",""
"8314AN",42,"",""
"8314AN",16,"",""
"8314AN",26,"",""
"8314AN",32,"",""
"8314AN",20,"",""
"8314AN",37,"",""
"8314AN",8,"",""
"8314AN",46,"",""
"8314AN",40,"",""
"8314AN",12,"",""
"8314AN",48,"",""
"8314AN",44,"",""
"8314AN",16,"",""
"8314AN",22,"",""
"8314AN",38,"",""
"8314AN",24,"",""
"8314AN",14,"",""
"8314AN",18,"",""
"8314AN",50,"",""
"8314AP",35,"",""
"8314AP",23,"",""
"8314AP",21,"",""
"8314AP",41,"",""
"8314AP",45,"",""
"8314AP",27,"",""
"8314AP",29,"",""
"8314AP",17,"",""
"8314AP",15,"",""
"8314AP",25,"",""
"8314AP",33,"",""
"8314AP",31,"",""
"8314AP",39,"",""
"8314AP",43,"",""
"8314AP",37,"",""
"8314AP",19,"",""
"8314AR",19,"",""
"8314AR",7,"",""
"8314AR",5,"",""
"8314AR",17,"",""
"8314AR",13,"",""
"8314AR",1,"",""
"8314AR",9,"",""
"8314AR",11,"",""
"8314AR",15,"",""
"8314AR",3,"",""
"8314AS",14,"",""
"8314AS",32,"",""
"8314AS",26,"",""
"8314AS",4,"",""
"8314AS",30,"",""
"8314AS",6,"",""
"8314AS",34,"",""
"8314AS",8,"",""
"8314AS",16,"",""
"8314AS",12,"",""
"8314AS",10,"",""
"8314AS",24,"",""
"8314AS",20,"",""
"8314AS",36,"",""
"8314AS",18,"",""
"8314AS",28,"",""
"8314AS",22,"",""
"8314AT",18,"",""
"8314AT",26,"",""
"8314AT",30,"",""
"8314AT",16,"",""
"8314AT",8,"",""
"8314AT",28,"",""
