"postcode","huisnummer","huisletter","toevoeging"
"9204GX",48,"",""
"9204GX",94,"",""
"9204GX",46,"",""
"9204GX",28,"",""
"9204GX",14,"","4"
"9204GX",92,"",""
"9204GX",14,"","6"
"9204GX",96,"",""
"9204GX",78,"",""
"9204GX",14,"","5"
"9204GX",50,"",""
"9204GX",52,"",""
"9204GX",32,"",""
"9204GX",90,"",""
"9204GX",106,"",""
"9204GX",104,"",""
"9204GX",74,"",""
"9204GX",58,"",""
"9204GX",88,"",""
"9204GX",26,"",""
"9204GX",16,"","8"
"9204GX",30,"",""
"9204GX",72,"",""
"9204GX",14,"","8"
"9204GX",86,"",""
"9204GX",16,"",""
"9204GX",14,"",""
"9204GX",110,"",""
"9204GX",34,"",""
"9204GX",14,"","3"
"9204GX",16,"","16"
"9204GX",60,"",""
"9204GX",16,"","10"
"9204GX",16,"","1"
"9204GX",16,"","6"
"9204GX",16,"","14"
"9204GX",36,"",""
"9204GX",108,"",""
"9204GX",76,"",""
"9204GX",14,"","7"
"9204GX",112,"",""
"9204GX",38,"",""
"9204GX",22,"",""
"9204GX",14,"","12"
"9204GX",40,"",""
"9204GX",16,"","11"
"9204GX",16,"","21"
"9204GX",64,"",""
"9204GX",16,"","7"
"9204GX",42,"",""
"9204GX",24,"",""
"9204GX",54,"",""
"9204GX",14,"","2"
"9204GX",16,"","12"
"9204GX",16,"","15"
"9204GX",16,"","17"
"9204GX",16,"","9"
"9204GX",102,"",""
"9204GX",44,"",""
"9204GX",20,"",""
"9204GX",68,"",""
"9204GX",14,"","11"
"9204GX",16,"","23"
"9204GX",16,"","25"
"9204GX",118,"",""
"9204GX",98,"",""
"9204GX",16,"","19"
"9204GX",100,"",""
"9204GX",16,"","4"
"9204GX",56,"",""
"9204GX",16,"","13"
"9204GX",70,"",""
"9204GX",14,"","13"
"9204GX",16,"","22"
"9204GX",16,"","24"
"9204GX",14,"","1"
"9204GX",16,"","20"
"9204GX",62,"",""
"9204GX",82,"",""
"9204GX",16,"","5"
"9204GX",114,"",""
"9204GX",14,"","10"
"9204GX",14,"","9"
"9204GX",84,"",""
"9204GX",66,"",""
"9204GX",116,"",""
"9204GX",16,"","2"
"9204GX",80,"",""
"9204GX",16,"","3"
"9204GX",16,"","18"
"9204GZ",2,"",""
"9204KA",27,"",""
"9204KA",5,"",""
"9204KA",25,"",""
"9204KA",21,"",""
"9204KA",9,"",""
"9204KA",15,"",""
"9204KA",13,"",""
"9204KA",17,"",""
"9204KA",19,"",""
"9204KA",11,"",""
"9204KA",7,"",""
"9204KA",3,"",""
"9204KA",23,"",""
"9204KA",1,"",""
"9204KB",31,"",""
"9204KB",51,"",""
"9204KB",53,"",""
"9204KB",45,"",""
"9204KB",39,"",""
