straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksstraatweg,11,"","",6574AA,Ubbergen
Rijksstraatweg,11,"","",6574AA,Ubbergen
Rijksstraatweg,11,A,"",6574AA,Ubbergen
Rijksstraatweg,11,B,"",6574AA,Ubbergen
Rijksstraatweg,11,C,"",6574AA,Ubbergen
Rijksstraatweg,15,"","",6574AA,Ubbergen
Rijksstraatweg,17,"","",6574AA,Ubbergen
Rijksstraatweg,23,"","",6574AA,Ubbergen
Rijksstraatweg,25,"","",6574AA,Ubbergen
Rijksstraatweg,27,"","",6574AA,Ubbergen
Rijksstraatweg,29,"","",6574AA,Ubbergen
Rijksstraatweg,3,"","",6574AA,Ubbergen
Rijksstraatweg,31,"","",6574AA,Ubbergen
Rijksstraatweg,7,"","",6574AA,Ubbergen
Rijksstraatweg,9,"","",6574AA,Ubbergen
Rijksstraatweg,33,"","",6574AB,Ubbergen
Rijksstraatweg,35,"","",6574AB,Ubbergen
Rijksstraatweg,37,"","",6574AC,Ubbergen
Rijksstraatweg,37,"",01,6574AC,Ubbergen
Rijksstraatweg,37,"",02,6574AC,Ubbergen
Rijksstraatweg,37,"",03,6574AC,Ubbergen
Rijksstraatweg,37,"",04,6574AC,Ubbergen
Rijksstraatweg,37,"",05,6574AC,Ubbergen
Rijksstraatweg,37,"",06,6574AC,Ubbergen
Rijksstraatweg,37,"",07,6574AC,Ubbergen
Rijksstraatweg,37,"",08,6574AC,Ubbergen
Rijksstraatweg,37,"",09,6574AC,Ubbergen
Rijksstraatweg,37,"",10,6574AC,Ubbergen
Rijksstraatweg,37,"",11,6574AC,Ubbergen
Rijksstraatweg,37,"",12,6574AC,Ubbergen
Rijksstraatweg,37,"",13,6574AC,Ubbergen
Rijksstraatweg,37,"",14,6574AC,Ubbergen
Rijksstraatweg,37,"",15,6574AC,Ubbergen
Rijksstraatweg,37,"",16,6574AC,Ubbergen
Rijksstraatweg,37,"",17,6574AC,Ubbergen
Rijksstraatweg,37,"",18,6574AC,Ubbergen
Rijksstraatweg,37,"",19,6574AC,Ubbergen
Rijksstraatweg,37,"",20,6574AC,Ubbergen
Rijksstraatweg,37,"",21,6574AC,Ubbergen
Rijksstraatweg,37,"",22,6574AC,Ubbergen
Rijksstraatweg,37,"",23,6574AC,Ubbergen
Rijksstraatweg,37,"",24,6574AC,Ubbergen
