postcode,straat,huisnummer,huisletter,toevoeging
6866DP,Bremlaan,14,,
6866NA,Sportlaan,2,,
6866NA,Sportlaan,10,,
6866DZ,Ginkelseweg,14,,
6866DZ,Ginkelseweg,1,,
6866DZ,Ginkelseweg,2,,
6866DZ,Ginkelseweg,4,A,
6866DZ,Ginkelseweg,4,B,
6866DZ,Ginkelseweg,4,,
6866DZ,Ginkelseweg,6,A,
6866DZ,Ginkelseweg,6,B,
6866DZ,Ginkelseweg,6,,
6866DZ,Ginkelseweg,8,A,
6866DZ,Ginkelseweg,8,B,
6866DZ,Ginkelseweg,8,,
6866DZ,Ginkelseweg,10,,
6866DZ,Ginkelseweg,12,,
6866NC,Veentjesbrug,3,,
6866NC,Veentjesbrug,6,,
6866NC,Veentjesbrug,5,,
6866NC,Veentjesbrug,4,,
6866NC,Veentjesbrug,3,A,
6866NC,Veentjesbrug,2,,
6866NC,Veentjesbrug,1,,
6866DC,Bennekomseweg,51,,
6866DC,Bennekomseweg,53,,
6866DC,Bennekomseweg,55,,
6866NB,Doorwerthse-heide,3,,
6866NB,Doorwerthse-heide,8,,
6866NB,Doorwerthse-heide,10,,
6866NB,Doorwerthse-heide,12,,
6866NB,Doorwerthse-heide,14,,
6866DP,Bremlaan,2,,
6866DP,Bremlaan,4,,
6866DP,Bremlaan,6,,
6866DP,Bremlaan,8,,
6866DP,Bremlaan,10,,
6866DP,Bremlaan,12,,
6866NA,Sportlaan,12,,
6866DZ,Ginkelseweg,11,,
6866DC,Bennekomseweg,71,,
6866DC,Bennekomseweg,73,,
6866DC,Bennekomseweg,57,,
6866DC,Bennekomseweg,57,,U
6866DC,Bennekomseweg,57,U,
6866NB,Doorwerthse-heide,3,,
6866NB,Doorwerthse-heide,5,,
6866NB,Doorwerthse-heide,7,,
6866NB,Doorwerthse-heide,9,,
6866NB,Doorwerthse-heide,11,,
6866NB,Doorwerthse-heide,13,,
6866NB,Doorwerthse-heide,15,,
6866NB,Doorwerthse-heide,17,,
6866NB,Doorwerthse-heide,19,,
6866NB,Doorwerthse-heide,21,,
6866NB,Doorwerthse-heide,23,,
6866NB,Doorwerthse-heide,25,,
6866NB,Doorwerthse-heide,27,,
6866NB,Doorwerthse-heide,29,,
6866NB,Doorwerthse-heide,31,,
6866NB,Doorwerthse-heide,33,,
6866NB,Doorwerthse-heide,35,,
6866NB,Doorwerthse-heide,37,,
6866NB,Doorwerthse-heide,39,,
6866NB,Doorwerthse-heide,41,,
6866NB,Doorwerthse-heide,43,,
6866NB,Doorwerthse-heide,45,,
6866NB,Doorwerthse-heide,47,,
6866NB,Doorwerthse-heide,49,,
