postcode,straat,huisnummer,huisletter,toevoeging
9531JP,Ambachtsstraat,13,,
9531JP,Ambachtsstraat,17,,
9531JP,Ambachtsstraat,19,,
9531JP,Ambachtsstraat,21,,
9531JP,Ambachtsstraat,1,,
9531JP,Ambachtsstraat,3,,
9531JP,Ambachtsstraat,5,,
9531JP,Ambachtsstraat,7,,
9531JP,Ambachtsstraat,9,,
9531JP,Ambachtsstraat,9,I,
9531JP,Ambachtsstraat,11,,
9531JL,Bloemdijk,1,,
9531JL,Bloemdijk,1,A,
9531JL,Bloemdijk,2,,
9531JL,Bloemdijk,2,A,
9531JL,Bloemdijk,2,B,
9531JL,Bloemdijk,3,,
9531JL,Bloemdijk,4,,
9531JL,Bloemdijk,5,,
9531JL,Bloemdijk,6,,
9531JL,Bloemdijk,6,A,
9531JL,Bloemdijk,6,B,
9531JL,Bloemdijk,7,,
9531JL,Bloemdijk,8,,
9531JM,Brinkstraat,1,,
9531JM,Brinkstraat,2,,
9531JM,Brinkstraat,3,,
9531JM,Brinkstraat,3,A,
9531JM,Brinkstraat,4,,
9531JM,Brinkstraat,5,,
9531JM,Brinkstraat,5,A,
9531JM,Brinkstraat,5,A,
9531JM,Brinkstraat,6,,
9531JM,Brinkstraat,8,,
9531JM,Brinkstraat,10,,
9531JM,Brinkstraat,12,,
9531JK,De Gang,1,A,
9531JK,De Gang,2,A,
9531JK,De Gang,2,B,
9531JK,De Gang,3,,
9531JK,De Gang,3,A,
9531JK,De Gang,4,,
9531JK,De Gang,4,A,
9531JK,De Gang,4,B,
9531JK,De Gang,5,,
9531JK,De Gang,6,,
9531JK,De Gang,7,,
9531JK,De Gang,8,,
9531JK,De Gang,9,,
9531JZ,Drouwenerstraat,1,,
9531JZ,Drouwenerstraat,1,A,
9531JZ,Drouwenerstraat,2,,
9531JZ,Drouwenerstraat,2,I,
9531JZ,Drouwenerstraat,3,,
9531JZ,Drouwenerstraat,4,,
9531JZ,Drouwenerstraat,5,,
9531JZ,Drouwenerstraat,6,,
9531JZ,Drouwenerstraat,7,,
9531JZ,Drouwenerstraat,7,A,
9531JZ,Drouwenerstraat,8,,
9531JZ,Drouwenerstraat,9,,
9531JZ,Drouwenerstraat,10,,
9531JZ,Drouwenerstraat,11,,
9531JZ,Drouwenerstraat,12,,
9531JZ,Drouwenerstraat,13,,
9531JZ,Drouwenerstraat,14,,
9531JZ,Drouwenerstraat,16,,
9531JZ,Drouwenerstraat,18,,
9531JZ,Drouwenerstraat,20,,
9531JV,Hunebedstraat,2,,
9531JV,Hunebedstraat,2,A,
9531JV,Hunebedstraat,2,B,
9531JV,Hunebedstraat,2,C,
