straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spaarboog,1,"","",1648HA,De Goorn
Spaarboog,10,"","",1648HA,De Goorn
Spaarboog,11,"","",1648HA,De Goorn
Spaarboog,12,"","",1648HA,De Goorn
Spaarboog,13,"","",1648HA,De Goorn
Spaarboog,2,"","",1648HA,De Goorn
Spaarboog,3,"","",1648HA,De Goorn
Spaarboog,4,"","",1648HA,De Goorn
Spaarboog,5,"","",1648HA,De Goorn
Spaarboog,6,"","",1648HA,De Goorn
Spaarboog,7,"","",1648HA,De Goorn
Spaarboog,8,"","",1648HA,De Goorn
Spaarboog,9,"","",1648HA,De Goorn
Boogfries,1,"","",1648HB,De Goorn
Boogfries,10,"","",1648HB,De Goorn
Boogfries,11,"","",1648HB,De Goorn
Boogfries,13,"","",1648HB,De Goorn
Boogfries,15,"","",1648HB,De Goorn
Boogfries,17,"","",1648HB,De Goorn
Boogfries,19,"","",1648HB,De Goorn
Boogfries,2,"","",1648HB,De Goorn
Boogfries,21,"","",1648HB,De Goorn
Boogfries,3,"","",1648HB,De Goorn
Boogfries,4,"","",1648HB,De Goorn
Boogfries,5,"","",1648HB,De Goorn
Boogfries,6,"","",1648HB,De Goorn
Boogfries,7,"","",1648HB,De Goorn
Boogfries,8,"","",1648HB,De Goorn
Boogfries,9,"","",1648HB,De Goorn
Weergang,1,"","",1648HC,De Goorn
Weergang,10,"","",1648HC,De Goorn
Weergang,11,"","",1648HC,De Goorn
Weergang,12,"","",1648HC,De Goorn
Weergang,12,A,"",1648HC,De Goorn
Weergang,14,"","",1648HC,De Goorn
Weergang,16,"","",1648HC,De Goorn
Weergang,18,"","",1648HC,De Goorn
Weergang,2,"","",1648HC,De Goorn
Weergang,20,"","",1648HC,De Goorn
Weergang,3,"","",1648HC,De Goorn
Weergang,4,"","",1648HC,De Goorn
Weergang,5,"","",1648HC,De Goorn
Weergang,6,"","",1648HC,De Goorn
Weergang,7,"","",1648HC,De Goorn
Weergang,8,"","",1648HC,De Goorn
Weergang,9,"","",1648HC,De Goorn
Buitenhof,1,"","",1648JA,De Goorn
Buitenhof,10,"","",1648JA,De Goorn
Buitenhof,11,"","",1648JA,De Goorn
Buitenhof,12,"","",1648JA,De Goorn
Buitenhof,13,"","",1648JA,De Goorn
Buitenhof,14,"","",1648JA,De Goorn
Buitenhof,15,"","",1648JA,De Goorn
Buitenhof,17,"","",1648JA,De Goorn
Buitenhof,2,"","",1648JA,De Goorn
Buitenhof,3,"","",1648JA,De Goorn
Buitenhof,4,"","",1648JA,De Goorn
Buitenhof,5,"","",1648JA,De Goorn
Buitenhof,6,"","",1648JA,De Goorn
Buitenhof,7,"","",1648JA,De Goorn
Buitenhof,8,"","",1648JA,De Goorn
Buitenhof,9,"","",1648JA,De Goorn
Buitenhof,16,"","",1648JB,De Goorn
Buitenhof,18,"","",1648JB,De Goorn
Buitenhof,19,"","",1648JB,De Goorn
Buitenhof,20,"","",1648JB,De Goorn
Buitenhof,21,"","",1648JB,De Goorn
Buitenhof,22,"","",1648JB,De Goorn
Buitenhof,23,"","",1648JB,De Goorn
Buitenhof,24,"","",1648JB,De Goorn
Buitenhof,25,"","",1648JB,De Goorn
Buitenhof,26,"","",1648JB,De Goorn
Buitenhof,27,"","",1648JB,De Goorn
Buitenhof,28,"","",1648JB,De Goorn
Buitenhof,29,"","",1648JB,De Goorn
Buitenhof,30,"","",1648JB,De Goorn
Buitenhof,31,"","",1648JB,De Goorn
Buitenhof,33,"","",1648JB,De Goorn
Buitenhof,35,"","",1648JB,De Goorn
Buitenhof,37,"","",1648JB,De Goorn
Buitenhof,39,"","",1648JB,De Goorn
Buitenhof,41,"","",1648JB,De Goorn
Kanteel,53,"","",1648JC,De Goorn
Kanteel,55,"","",1648JC,De Goorn
Kanteel,57,"","",1648JC,De Goorn
Kanteel,59,"","",1648JC,De Goorn
Kanteel,61,"","",1648JC,De Goorn
Kanteel,63,"","",1648JC,De Goorn
Kanteel,65,"","",1648JC,De Goorn
Kanteel,67,"","",1648JC,De Goorn
Kanteel,69,"","",1648JC,De Goorn
Kanteel,71,"","",1648JC,De Goorn
Kanteel,73,"","",1648JC,De Goorn
Kanteel,75,"","",1648JC,De Goorn
Kanteel,77,"","",1648JC,De Goorn
Kanteel,79,"","",1648JC,De Goorn
Kanteel,81,"","",1648JC,De Goorn
Kanteel,52,"","",1648JD,De Goorn
Kanteel,54,"","",1648JD,De Goorn
Kanteel,56,"","",1648JD,De Goorn
Kanteel,58,"","",1648JD,De Goorn
Kanteel,60,"","",1648JD,De Goorn
Kanteel,62,"","",1648JD,De Goorn
Kanteel,64,"","",1648JD,De Goorn
Middenhof,1,"","",1648JE,De Goorn
Middenhof,11,"","",1648JE,De Goorn
Middenhof,13,"","",1648JE,De Goorn
Middenhof,15,"","",1648JE,De Goorn
Middenhof,17,"","",1648JE,De Goorn
Middenhof,19,"","",1648JE,De Goorn
Middenhof,21,"","",1648JE,De Goorn
Middenhof,23,"","",1648JE,De Goorn
Middenhof,25,"","",1648JE,De Goorn
Middenhof,27,"","",1648JE,De Goorn
