straat,huisnummer,huisletter,toevoeging,postcode,plaats
Akkerstraat,1,"","",3171AA,Poortugaal
Akkerstraat,11,"","",3171AA,Poortugaal
Akkerstraat,13,"","",3171AA,Poortugaal
Akkerstraat,15,"","",3171AA,Poortugaal
Akkerstraat,17,"","",3171AA,Poortugaal
Akkerstraat,19,"","",3171AA,Poortugaal
Akkerstraat,21,"","",3171AA,Poortugaal
Akkerstraat,23,"","",3171AA,Poortugaal
Akkerstraat,3,"","",3171AA,Poortugaal
Akkerstraat,5,"","",3171AA,Poortugaal
Akkerstraat,7,"","",3171AA,Poortugaal
Akkerstraat,9,"","",3171AA,Poortugaal
Akkerstraat,10,"","",3171AB,Poortugaal
Akkerstraat,12,"","",3171AB,Poortugaal
Akkerstraat,14,"","",3171AB,Poortugaal
Akkerstraat,16,"","",3171AB,Poortugaal
Akkerstraat,18,"","",3171AB,Poortugaal
Akkerstraat,2,"","",3171AB,Poortugaal
Akkerstraat,20,"","",3171AB,Poortugaal
Akkerstraat,22,"","",3171AB,Poortugaal
Akkerstraat,24,"","",3171AB,Poortugaal
Akkerstraat,26,"","",3171AB,Poortugaal
Akkerstraat,28,"","",3171AB,Poortugaal
Akkerstraat,30,"","",3171AB,Poortugaal
Akkerstraat,32,"","",3171AB,Poortugaal
Akkerstraat,34,"","",3171AB,Poortugaal
Akkerstraat,36,"","",3171AB,Poortugaal
Akkerstraat,38,"","",3171AB,Poortugaal
Akkerstraat,4,"","",3171AB,Poortugaal
Akkerstraat,40,"","",3171AB,Poortugaal
Akkerstraat,42,"","",3171AB,Poortugaal
Akkerstraat,44,"","",3171AB,Poortugaal
Akkerstraat,46,"","",3171AB,Poortugaal
Akkerstraat,48,"","",3171AB,Poortugaal
Akkerstraat,50,"","",3171AB,Poortugaal
Akkerstraat,52,"","",3171AB,Poortugaal
Akkerstraat,54,"","",3171AB,Poortugaal
Akkerstraat,56,"","",3171AB,Poortugaal
Akkerstraat,58,"","",3171AB,Poortugaal
Akkerstraat,6,"","",3171AB,Poortugaal
Akkerstraat,60,"","",3171AB,Poortugaal
Akkerstraat,62,"","",3171AB,Poortugaal
Akkerstraat,8,"","",3171AB,Poortugaal
Albrandswaardseweg,1,"","",3171AD,Poortugaal
Albrandswaardseweg,1,A,"",3171AD,Poortugaal
Albrandswaardseweg,1,B,"",3171AD,Poortugaal
Albrandswaardseweg,13,"","",3171AD,Poortugaal
Albrandswaardseweg,15,"","",3171AD,Poortugaal
Albrandswaardseweg,15,A,"",3171AD,Poortugaal
Albrandswaardseweg,15,B,"",3171AD,Poortugaal
Albrandswaardseweg,17,"","",3171AD,Poortugaal
Albrandswaardseweg,19,"","",3171AD,Poortugaal
Albrandswaardseweg,21,"","",3171AD,Poortugaal
Albrandswaardseweg,23,"","",3171AD,Poortugaal
Albrandswaardseweg,25,"","",3171AD,Poortugaal
Albrandswaardseweg,27,"","",3171AD,Poortugaal
Albrandswaardseweg,29,"","",3171AD,Poortugaal
Albrandswaardseweg,3,"","",3171AD,Poortugaal
Albrandswaardseweg,5,"","",3171AD,Poortugaal
Albrandswaardseweg,7,"","",3171AD,Poortugaal
Albrandswaardseweg,83,"","",3171AD,Poortugaal
Boezemstraat,1,"","",3171AE,Poortugaal
Boezemstraat,10,"","",3171AE,Poortugaal
Boezemstraat,11,"","",3171AE,Poortugaal
Boezemstraat,12,"","",3171AE,Poortugaal
Boezemstraat,13,"","",3171AE,Poortugaal
Boezemstraat,14,"","",3171AE,Poortugaal
Boezemstraat,15,"","",3171AE,Poortugaal
Boezemstraat,17,"","",3171AE,Poortugaal
Boezemstraat,19,"","",3171AE,Poortugaal
Boezemstraat,2,"","",3171AE,Poortugaal
Boezemstraat,3,"","",3171AE,Poortugaal
Boezemstraat,4,"","",3171AE,Poortugaal
Boezemstraat,5,"","",3171AE,Poortugaal
Boezemstraat,6,"","",3171AE,Poortugaal
Boezemstraat,7,"","",3171AE,Poortugaal
Boezemstraat,8,"","",3171AE,Poortugaal
Boezemstraat,9,"","",3171AE,Poortugaal
Damstraat,1,"","",3171AG,Poortugaal
Damstraat,10,"","",3171AG,Poortugaal
Damstraat,11,"","",3171AG,Poortugaal
Damstraat,12,"","",3171AG,Poortugaal
Damstraat,14,"","",3171AG,Poortugaal
Damstraat,16,"","",3171AG,Poortugaal
Damstraat,2,"","",3171AG,Poortugaal
Damstraat,3,"","",3171AG,Poortugaal
Damstraat,4,"","",3171AG,Poortugaal
Damstraat,5,"","",3171AG,Poortugaal
Damstraat,6,"","",3171AG,Poortugaal
Damstraat,7,"","",3171AG,Poortugaal
Damstraat,8,"","",3171AG,Poortugaal
Damstraat,9,"","",3171AG,Poortugaal
Groene Kruisweg,44,"","",3171AJ,Poortugaal
Groene Kruisweg,46,"","",3171AJ,Poortugaal
Groene Kruisweg,46,A,"",3171AJ,Poortugaal
Groene Kruisweg,46,B,"",3171AJ,Poortugaal
Groene Kruisweg,48,"","",3171AJ,Poortugaal
Groene Kruisweg,48,A,"",3171AJ,Poortugaal
Hekstraat,1,"","",3171AK,Poortugaal
Hekstraat,10,"","",3171AK,Poortugaal
Hekstraat,11,"","",3171AK,Poortugaal
Hekstraat,12,"","",3171AK,Poortugaal
Hekstraat,13,"","",3171AK,Poortugaal
Hekstraat,15,"","",3171AK,Poortugaal
Hekstraat,2,"","",3171AK,Poortugaal
Hekstraat,3,"","",3171AK,Poortugaal
Hekstraat,4,"","",3171AK,Poortugaal
Hekstraat,5,"","",3171AK,Poortugaal
Hekstraat,6,"","",3171AK,Poortugaal
Hekstraat,7,"","",3171AK,Poortugaal
Hekstraat,8,"","",3171AK,Poortugaal
Hekstraat,9,"","",3171AK,Poortugaal
Landweg,1,"","",3171AL,Poortugaal
Landweg,1,"","",3171AL,Poortugaal
Landweg,1,G,"",3171AL,Poortugaal
Landweg,11,"","",3171AL,Poortugaal
Landweg,11,"","",3171AL,Poortugaal
Landweg,13,"","",3171AL,Poortugaal
Landweg,15,"","",3171AL,Poortugaal
Landweg,17,"","",3171AL,Poortugaal
Landweg,19,"","",3171AL,Poortugaal
Landweg,2,"","",3171AL,Poortugaal
Landweg,21,"","",3171AL,Poortugaal
Landweg,23,"","",3171AL,Poortugaal
Landweg,23,"","",3171AL,Poortugaal
Landweg,23,"","",3171AL,Poortugaal
