postcode,straat,huisnummer,huisletter,toevoeging
3171HK,Rietdekker,3,,
3171HK,Rietdekker,4,,
3171HK,Rietdekker,5,,
3171HK,Rietdekker,11,,
3171HK,Rietdekker,14,,
3171HK,Rietdekker,16,,
3171HK,Rietdekker,20,,
3171HK,Rietdekker,24,,
3171HK,Rietdekker,26,,
3171HK,Rietdekker,28,,
3171HK,Rietdekker,30,,
3171HK,Rietdekker,21,,
3171HK,Rietdekker,13,,
3171HK,Rietdekker,18,,
3171HK,Rietdekker,36,,
3171HK,Rietdekker,7,,
3171HK,Rietdekker,1,,
3171HK,Rietdekker,10,,
3171HK,Rietdekker,19,,
3171HK,Rietdekker,32,,
3171HK,Rietdekker,40,,
3171HK,Rietdekker,2,,
3171HK,Rietdekker,34,,
3171HK,Rietdekker,12,,
3171HK,Rietdekker,17,,
3171HK,Rietdekker,23,,
3171DH,Kouter,6,,
3171DH,Kouter,11,,
3171DH,Kouter,13,,
3171DH,Kouter,15,,
3171DH,Kouter,21,,
3171DH,Kouter,26,,
3171DH,Kouter,5,,
3171DH,Kouter,19,,
3171DH,Kouter,24,,
3171DH,Kouter,3,,
3171DH,Kouter,8,,
3171DH,Kouter,17,,
3171DH,Kouter,2,,
3171DH,Kouter,14,,
3171DH,Kouter,7,,
3171DH,Kouter,12,,
3171DH,Kouter,16,,
3171DH,Kouter,10,,
3171DH,Kouter,20,,
3171DC,Landheer,67,,
3171DC,Landheer,31,,
3171DC,Landheer,35,,
3171DC,Landheer,43,,
3171DC,Landheer,53,,
3171DC,Landheer,51,,
3171DC,Landheer,41,,
3171DC,Landheer,57,,
3171DC,Landheer,45,,
3171DC,Landheer,37,,
3171DC,Landheer,49,,
3171DC,Landheer,55,,
3171DC,Landheer,65,,
3171DC,Landheer,69,,
3171DD,Landheer,54,,
3171DD,Landheer,56,,
3171DD,Landheer,64,,
3171DD,Landheer,74,,
3171DD,Landheer,78,,
3171DD,Landheer,82,,
3171DD,Landheer,86,,
3171DD,Landheer,80,,
3171DD,Landheer,72,,
3171DD,Landheer,68,,
3171DD,Landheer,40,,
3171DD,Landheer,50,,
3171DD,Landheer,58,,
3171DD,Landheer,76,,
3171DD,Landheer,70,,
3171DD,Landheer,52,,
3171DD,Landheer,66,,
3171DD,Landheer,48,,
3171DD,Landheer,44,,
3171DD,Landheer,90,,
3171DD,Landheer,84,,
3171HE,Landjonker,70,,
3171HE,Landjonker,76,,
3171HE,Landjonker,82,,
3171HE,Landjonker,72,,
