postcode,straat,huisnummer,huisletter,toevoeging
5045LB,Mastwijkstraat,40,,
5045LB,Mastwijkstraat,38,,
5045LB,Mastwijkstraat,36,,
5045LB,Mastwijkstraat,4,,
5045LB,Mastwijkstraat,28,,
5045LB,Mastwijkstraat,24,,
5045LB,Mastwijkstraat,22,,
5045LB,Mastwijkstraat,20,,
5045LB,Mastwijkstraat,18,,
5045LB,Mastwijkstraat,12,,
5045LB,Mastwijkstraat,10,,
5045LB,Mastwijkstraat,2,,
5045LB,Mastwijkstraat,8,,
5045LB,Mastwijkstraat,26,,
5045LB,Mastwijkstraat,14,,
5045LB,Mastwijkstraat,34,,
5045LB,Mastwijkstraat,6,,
5045LB,Mastwijkstraat,32,,
5045LB,Mastwijkstraat,30,,
5045LB,Mastwijkstraat,16,,
5045LN,Menaldumstraat,2,,
5045LN,Menaldumstraat,4,,
5045LN,Menaldumstraat,6,,
5045LN,Menaldumstraat,10,,
5045LN,Menaldumstraat,20,,
5045LN,Menaldumstraat,22,,
5045LN,Menaldumstraat,16,,
5045LN,Menaldumstraat,8,,
5045LN,Menaldumstraat,12,,
5045LN,Menaldumstraat,18,,
5045LN,Menaldumstraat,14,,
5045LA,Merkelbeekstraat,16,,
5045LA,Merkelbeekstraat,2,b,
5045LA,Merkelbeekstraat,2,a,
5045LA,Merkelbeekstraat,18,,
5045LA,Merkelbeekstraat,17,,
5045LA,Merkelbeekstraat,15,,
5045LA,Merkelbeekstraat,14,,
5045LA,Merkelbeekstraat,13,,
5045LA,Merkelbeekstraat,12,,
5045LA,Merkelbeekstraat,11,,
5045LA,Merkelbeekstraat,10,,
5045LA,Merkelbeekstraat,9,,
5045LA,Merkelbeekstraat,8,,
5045LA,Merkelbeekstraat,7,,
5045LA,Merkelbeekstraat,6,,
5045LA,Merkelbeekstraat,5,,
5045LA,Merkelbeekstraat,4,,
5045LA,Merkelbeekstraat,3,,
5045JX,Hoge Witsiestraat,67,,
5045LH,Mijnsheerenlandstraat,45,,
5045LH,Mijnsheerenlandstraat,28,,
5045LH,Mijnsheerenlandstraat,20,,
5045LH,Mijnsheerenlandstraat,18,,
5045LH,Mijnsheerenlandstraat,21,,
5045LH,Mijnsheerenlandstraat,19,,
5045LH,Mijnsheerenlandstraat,17,,
5045LH,Mijnsheerenlandstraat,25,,
5045LH,Mijnsheerenlandstraat,29,,
5045LH,Mijnsheerenlandstraat,14,,
5045LH,Mijnsheerenlandstraat,24,,
5045LH,Mijnsheerenlandstraat,57,,
