"postcode","huisnummer","huisletter","toevoeging"
"7908AD",32,"",""
"7908AD",28,"",""
"7908AD",42,"T",""
"7908AD",22,"",""
"7908AD",24,"",""
"7908AD",14,"",""
"7908AD",4,"",""
"7908AD",26,"",""
"7908AD",16,"",""
"7908AD",18,"",""
"7908AD",12,"",""
"7908AD",30,"",""
"7908AD",52,"",""
"7908AD",2,"",""
"7908AD",6,"",""
"7908AD",20,"",""
"7908AD",10,"",""
"7908AD",8,"",""
"7908TA",8,"a",""
"7908TA",2,"",""
"7908TA",10,"",""
"7908TA",8,"",""
"7909HS",11,"a",""
"7909HS",14,"",""
"7909HS",10,"","23"
"7909HS",26,"",""
"7909HS",11,"",""
"7909HS",11,"",""
"7909HS",32,"",""
"7909HS",10,"","22"
"7909HS",11,"b",""
"7909HS",11,"",""
"7909HS",20,"",""
"7909HS",10,"","19"
"7909HS",24,"",""
"7909HS",38,"",""
"7909HS",50,"",""
"7909HS",13,"",""
"7909HS",10,"","27"
"7909HS",24,"",""
"7909HS",12,"",""
"7909HS",15,"",""
"7909HS",10,"","16"
"7909HS",30,"",""
"7909HS",10,"","20"
"7909HS",5,"",""
"7909HS",34,"",""
"7909HS",36,"",""
"7909HS",7,"",""
"7909HS",18,"",""
"7909HS",24,"",""
"7909HS",5,"R",""
"7909HS",9,"",""
"7909HS",50,"",""
"7909HS",5,"R",""
"7909HS",6,"",""
"7909HS",10,"","18"
"7909HS",22,"",""
"7909HS",4,"",""
"7909HS",10,"",""
"7909HS",2,"",""
"7909HS",10,"","17"
"7909HS",16,"",""
"7909HT",1,"",""
"7909HV",1,"",""
"7909HV",3,"a",""
"7909HV",5,"",""
"7909HV",7,"",""
"7909HV",15,"",""
"7909HV",3,"b",""
"7909HV",3,"T",""
"7909HV",2,"",""
"7909HV",7,"",""
"7909HV",3,"c",""
"7909HV",13,"d",""
"7909HV",5,"b",""
"7909HV",1,"a",""
"7909HV",5,"",""
"7909HV",15,"",""
"7909HV",13,"",""
"7909HV",3,"",""
"7909HV",5,"a",""
"7909HV",17,"",""
"7909HV",9,"",""
"7909HV",9,"",""
"7909HV",7,"",""
"7909HV",5,"",""
"7909HV",7,"",""
"7909HV",13,"b",""
"7909HV",5,"d",""
"7909HV",13,"",""
"7909HV",13,"c",""
"7909HV",5,"c",""
"7909HV",11,"",""
"7909HV",13,"a",""
7909HV,Echtenseweg,1,,
7909HV,Echtenseweg,2,,
7909HV,Echtenseweg,3,T,
7909HV,Echtenseweg,7,,
7909HV,Echtenseweg,11,,
7909HV,Echtenseweg,13,,
7909HV,Echtenseweg,13,,
7909HV,Echtenseweg,13,a,
7909HV,Echtenseweg,13,b,
7909HV,Echtenseweg,13,c,
7909HV,Echtenseweg,15,,
7909HV,Echtenseweg,17,,
7909HS,Nijstad,2,,
7909HS,Nijstad,4,,
7909HS,Nijstad,5,,
7909HS,Nijstad,6,,
7909HS,Nijstad,7,,
7909HS,Nijstad,9,,
7909HS,Nijstad,10,,
7909HS,Nijstad,50,,
7909HS,Nijstad,11,,
7909HS,Nijstad,11,a,
7909HS,Nijstad,13,,
7909HS,Nijstad,15,,
7909HT,Vledderweg,1,,
7908AD,Zuidwoldigerweg,2,,
7908AD,Zuidwoldigerweg,4,,
7908AD,Zuidwoldigerweg,6,,
7908AD,Zuidwoldigerweg,8,,
7908AD,Zuidwoldigerweg,10,,
7908AD,Zuidwoldigerweg,12,,
7908AD,Zuidwoldigerweg,14,,
7908AD,Zuidwoldigerweg,16,,
7908AD,Zuidwoldigerweg,18,,
7908AD,Zuidwoldigerweg,20,,
7908AD,Zuidwoldigerweg,22,,
7908AD,Zuidwoldigerweg,24,,
7908AD,Zuidwoldigerweg,26,,
7908AD,Zuidwoldigerweg,28,,
7908AD,Zuidwoldigerweg,30,,
7908AD,Zuidwoldigerweg,32,,
7909HV,Echtenseweg,1,a,
7909HV,Echtenseweg,15,,
7909HS,Nijstad,5,R,
7909HS,Nijstad,5,R,
7909HS,Nijstad,11,,
7909HS,Nijstad,20,,
7908AD,Zuidwoldigerweg,42,T,
7908TA,Koedijk,2,,
7909HV,Echtenseweg,13,d,
7909HV,Echtenseweg,7,,
7909HV,Echtenseweg,7,,
7909HV,Echtenseweg,9,,
7909HV,Echtenseweg,9,,
7909HV,Echtenseweg,5,,
7909HV,Echtenseweg,3,,
7909HV,Echtenseweg,3,a,
7909HV,Echtenseweg,3,b,
7909HV,Echtenseweg,3,c,
7909HV,Echtenseweg,5,,
7909HV,Echtenseweg,5,a,
7909HV,Echtenseweg,5,b,
7909HV,Echtenseweg,5,c,
7909HV,Echtenseweg,5,d,
7909HS,Nijstad,16,,
7909HS,Nijstad,34,,
7909HS,Nijstad,36,,
7909HS,Nijstad,14,,
7909HS,Nijstad,32,,
7909HS,Nijstad,10,,27
7909HS,Nijstad,12,,
7909HS,Nijstad,22,,
7909HS,Nijstad,10,,18
7909HS,Nijstad,30,,
7909HS,Nijstad,26,,
7909HS,Nijstad,24,,
7909HS,Nijstad,11,b,
7909HS,Nijstad,18,,
7909HS,Nijstad,10,,19
7909HS,Nijstad,10,,20
7909HS,Nijstad,38,,
7909HS,Nijstad,10,,22
7909HS,Nijstad,10,,17
7909HS,Nijstad,10,,23
7909HS,Nijstad,10,,16
7909HS,Nijstad,24,,
7909HS,Nijstad,50,,
7909HS,Nijstad,52,,
7909HS,Nijstad,10,,26
7908AD,Zuidwoldigerweg,52,,
7908TA,Koedijk,8,,
7908TA,Koedijk,10,,
7908TA,Koedijk,8,a,
7908TA,Koedijk,6,,
7908TA,Koedijk,6,a,
7908TA,Koedijk,6,b,
