postcode,straat,huisnummer,huisletter,toevoeging
6591DH,Bleekstraat,2,,
6591DH,Bleekstraat,5,,
6591DH,Bleekstraat,7,,
6591DH,Bleekstraat,9,,
6591DH,Bleekstraat,11,,
6591DH,Bleekstraat,13,,
6591DH,Bleekstraat,15,,
6591BB,Brugstraat,83,,
6591BB,Brugstraat,85,,
6591BB,Brugstraat,87,,
6591BB,Brugstraat,89,,
6591BB,Brugstraat,91,,
6591BB,Brugstraat,93,,
6591BB,Brugstraat,95,,
6591BB,Brugstraat,97,,
6591BB,Brugstraat,99,,
6591BB,Brugstraat,101,,
6591BB,Brugstraat,103,,
6591BB,Brugstraat,105,,
6591BB,Brugstraat,107,,
6591BB,Brugstraat,109,,
6591BB,Brugstraat,111,,
6591BB,Brugstraat,113,,
6591BB,Brugstraat,115,,
6591BB,Brugstraat,117,,
6591BB,Brugstraat,119,,
6591BB,Brugstraat,121,,
6591BB,Brugstraat,123,,
6591BB,Brugstraat,125,,
6591BB,Brugstraat,127,,
6591BB,Brugstraat,129,,
6591BB,Brugstraat,131,,
6591BB,Brugstraat,133,,
6591BB,Brugstraat,135,,
6591BB,Brugstraat,137,,
6591BB,Brugstraat,139,,
6591BC,Brugstraat,141,,
6591BC,Brugstraat,145,,
6591BC,Brugstraat,147,,
6591BC,Brugstraat,149,,
6591BC,Brugstraat,151,,
6591BC,Brugstraat,153,,
6591BC,Brugstraat,155,,
6591BC,Brugstraat,157,,
6591BC,Brugstraat,159,,
6591BC,Brugstraat,161,,
6591BC,Brugstraat,163,,
6591BC,Brugstraat,165,,
6591BC,Brugstraat,167,,
6591BC,Brugstraat,169,,
6591BC,Brugstraat,171,,
6591BC,Brugstraat,173,,
6591BC,Brugstraat,175,,
6591BD,Brugstraat,2,,
6591BD,Brugstraat,4,,
6591BD,Brugstraat,8,,
6591BD,Brugstraat,10,,
6591BD,Brugstraat,12,,
6591BD,Brugstraat,14,,
6591BD,Brugstraat,20,,
