straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oostzanerdijk,57,"","",1033AA,Amsterdam
Oostzanerdijk,61,"","",1033AA,Amsterdam
Oostzanerdijk,63,"","",1033AA,Amsterdam
Oostzanerdijk,65,"","",1033AA,Amsterdam
Oostzanerdijk,67,"","",1033AA,Amsterdam
Oostzanerdijk,69,"","",1033AA,Amsterdam
Oostzanerdijk,101,"","",1033AB,Amsterdam
Oostzanerdijk,103,"","",1033AB,Amsterdam
Oostzanerdijk,125,"","",1033AB,Amsterdam
Oostzanerdijk,127,"","",1033AB,Amsterdam
Oostzanerdijk,129,"","",1033AB,Amsterdam
Oostzanerdijk,131,"","",1033AB,Amsterdam
Oostzanerdijk,133,"","",1033AB,Amsterdam
Oostzanerdijk,71,"","",1033AB,Amsterdam
Oostzanerdijk,71,"","",1033AB,Amsterdam
Oostzanerdijk,71,A,"",1033AB,Amsterdam
Oostzanerdijk,75,"","",1033AB,Amsterdam
Oostzanerdijk,79,"","",1033AB,Amsterdam
Oostzanerdijk,81,"","",1033AB,Amsterdam
Oostzanerdijk,83,"","",1033AB,Amsterdam
Oostzanerdijk,85,"","",1033AB,Amsterdam
Oostzanerdijk,87,"","",1033AB,Amsterdam
Oostzanerdijk,89,"","",1033AB,Amsterdam
Oostzanerdijk,91,"","",1033AB,Amsterdam
Oostzanerdijk,93,"","",1033AB,Amsterdam
Oostzanerdijk,95,"","",1033AB,Amsterdam
Melkweg,16,"","",1033AC,Amsterdam
Melkweg,18,"","",1033AC,Amsterdam
Melkweg,20,"","",1033AC,Amsterdam
Melkweg,22,"","",1033AC,Amsterdam
Melkweg,22,A,"",1033AC,Amsterdam
Melkweg,24,"","",1033AC,Amsterdam
Melkweg,26,"","",1033AC,Amsterdam
Melkweg,28,"","",1033AC,Amsterdam
Melkweg,30,"",1,1033AC,Amsterdam
Melkweg,30,"",H,1033AC,Amsterdam
Appelweg,100,"","",1033AV,Amsterdam
Appelweg,100,"","",1033AV,Amsterdam
Appelweg,102,"","",1033AV,Amsterdam
Appelweg,102,"","",1033AV,Amsterdam
Appelweg,104,"","",1033AV,Amsterdam
Appelweg,104,"","",1033AV,Amsterdam
Appelweg,106,"","",1033AV,Amsterdam
Appelweg,106,"","",1033AV,Amsterdam
Appelweg,108,"","",1033AV,Amsterdam
Appelweg,108,"","",1033AV,Amsterdam
Appelweg,110,"","",1033AV,Amsterdam
Appelweg,110,"","",1033AV,Amsterdam
Appelweg,112,"","",1033AV,Amsterdam
Appelweg,112,"","",1033AV,Amsterdam
Appelweg,114,"","",1033AV,Amsterdam
Appelweg,114,"","",1033AV,Amsterdam
Appelweg,116,"","",1033AV,Amsterdam
Appelweg,116,"","",1033AV,Amsterdam
Appelweg,118,"","",1033AV,Amsterdam
Appelweg,118,"","",1033AV,Amsterdam
Appelweg,120,"","",1033AV,Amsterdam
Appelweg,120,"","",1033AV,Amsterdam
Appelweg,122,"","",1033AV,Amsterdam
Appelweg,122,"","",1033AV,Amsterdam
Appelweg,124,"","",1033AV,Amsterdam
Appelweg,124,"","",1033AV,Amsterdam
Appelweg,126,"","",1033AV,Amsterdam
Appelweg,126,"","",1033AV,Amsterdam
Appelweg,128,"","",1033AV,Amsterdam
Appelweg,128,"","",1033AV,Amsterdam
Appelweg,130,"","",1033AV,Amsterdam
Appelweg,130,"","",1033AV,Amsterdam
Appelweg,132,"","",1033AV,Amsterdam
Appelweg,132,"","",1033AV,Amsterdam
Appelweg,134,"","",1033AV,Amsterdam
Appelweg,134,"","",1033AV,Amsterdam
Appelweg,136,"","",1033AV,Amsterdam
Appelweg,136,"","",1033AV,Amsterdam
Appelweg,138,"","",1033AV,Amsterdam
Appelweg,138,"","",1033AV,Amsterdam
Appelweg,140,"","",1033AV,Amsterdam
Appelweg,140,"","",1033AV,Amsterdam
Appelweg,142,"","",1033AV,Amsterdam
Appelweg,142,"","",1033AV,Amsterdam
Appelweg,144,"","",1033AV,Amsterdam
Appelweg,144,"","",1033AV,Amsterdam
Appelweg,146,"","",1033AV,Amsterdam
Appelweg,146,"","",1033AV,Amsterdam
Appelweg,148,"","",1033AV,Amsterdam
Appelweg,148,"","",1033AV,Amsterdam
Appelweg,150,"","",1033AV,Amsterdam
Appelweg,150,"","",1033AV,Amsterdam
Appelweg,152,"","",1033AV,Amsterdam
Appelweg,152,"","",1033AV,Amsterdam
Appelweg,154,"","",1033AV,Amsterdam
Appelweg,154,"","",1033AV,Amsterdam
Appelweg,156,"","",1033AV,Amsterdam
Appelweg,156,"","",1033AV,Amsterdam
Appelweg,158,"","",1033AV,Amsterdam
Appelweg,158,"","",1033AV,Amsterdam
Appelweg,160,"","",1033AV,Amsterdam
Appelweg,160,"","",1033AV,Amsterdam
Appelweg,162,"","",1033AV,Amsterdam
Appelweg,162,"","",1033AV,Amsterdam
Appelweg,164,"","",1033AV,Amsterdam
Appelweg,164,"","",1033AV,Amsterdam
Appelweg,166,"","",1033AV,Amsterdam
Appelweg,166,"","",1033AV,Amsterdam
Appelweg,168,"","",1033AV,Amsterdam
Appelweg,168,"","",1033AV,Amsterdam
Appelweg,170,"","",1033AV,Amsterdam
Appelweg,170,"","",1033AV,Amsterdam
Appelweg,172,"","",1033AV,Amsterdam
Appelweg,172,"","",1033AV,Amsterdam
Appelweg,174,"","",1033AV,Amsterdam
Appelweg,174,"","",1033AV,Amsterdam
Appelweg,176,"","",1033AV,Amsterdam
Appelweg,176,"","",1033AV,Amsterdam
Appelweg,28,"","",1033AV,Amsterdam
Appelweg,32,"","",1033AV,Amsterdam
Appelweg,34,"","",1033AV,Amsterdam
Appelweg,36,"","",1033AV,Amsterdam
Appelweg,38,"","",1033AV,Amsterdam
Appelweg,40,"","",1033AV,Amsterdam
Appelweg,44,"","",1033AV,Amsterdam
Appelweg,46,"","",1033AV,Amsterdam
Appelweg,48,"","",1033AV,Amsterdam
Appelweg,50,"","",1033AV,Amsterdam
Appelweg,50,"","",1033AV,Amsterdam
Appelweg,52,"","",1033AV,Amsterdam
Appelweg,52,"","",1033AV,Amsterdam
Appelweg,54,"","",1033AV,Amsterdam
Appelweg,54,"","",1033AV,Amsterdam
Appelweg,56,"","",1033AV,Amsterdam
Appelweg,56,"","",1033AV,Amsterdam
Appelweg,58,"","",1033AV,Amsterdam
Appelweg,58,"","",1033AV,Amsterdam
Appelweg,60,"","",1033AV,Amsterdam
Appelweg,60,"","",1033AV,Amsterdam
Appelweg,62,"","",1033AV,Amsterdam
Appelweg,62,"","",1033AV,Amsterdam
Appelweg,62,"","",1033AV,Amsterdam
Appelweg,64,"","",1033AV,Amsterdam
Appelweg,64,"","",1033AV,Amsterdam
Appelweg,66,"","",1033AV,Amsterdam
Appelweg,66,"","",1033AV,Amsterdam
Appelweg,68,"","",1033AV,Amsterdam
Appelweg,68,"","",1033AV,Amsterdam
Appelweg,70,"","",1033AV,Amsterdam
Appelweg,70,"","",1033AV,Amsterdam
Appelweg,72,"","",1033AV,Amsterdam
Appelweg,72,"","",1033AV,Amsterdam
Appelweg,74,"","",1033AV,Amsterdam
Appelweg,74,"","",1033AV,Amsterdam
Appelweg,76,"","",1033AV,Amsterdam
Appelweg,76,"","",1033AV,Amsterdam
Appelweg,78,"","",1033AV,Amsterdam
Appelweg,78,"","",1033AV,Amsterdam
Appelweg,80,"","",1033AV,Amsterdam
Appelweg,80,"","",1033AV,Amsterdam
Appelweg,82,"","",1033AV,Amsterdam
Appelweg,82,"","",1033AV,Amsterdam
Appelweg,84,"","",1033AV,Amsterdam
Appelweg,84,"","",1033AV,Amsterdam
