postcode,straat,huisnummer,huisletter,toevoeging
2728AB,Lijnbaan,59,,
2728AB,Lijnbaan,63,,
2728AB,Lijnbaan,67,,
2728JA,Lommerbaan,13,,
2728JA,Lommerbaan,23,,
2728JA,Lommerbaan,33,,
2728JA,Lommerbaan,39,,
2728JB,Lommerbaan,103,,
2728JC,Lommerbaan,119,,
2728JC,Lommerbaan,157,,
2728JD,Lommerbaan,163,,
2728JD,Lommerbaan,167,,
2728JD,Lommerbaan,169,,
2728JD,Lommerbaan,175,,
2728JD,Lommerbaan,181,,
2728JG,Lommerbaan,76,,
2728JH,Lommerbaan,100,,
2728JH,Lommerbaan,106,,
2728JH,Lommerbaan,110,,
2728JH,Lommerbaan,116,,
2728AV,Gropiuslijn,11,,
2728AV,Gropiuslijn,16,,
2728AV,Gropiuslijn,2,,
2728AV,Gropiuslijn,20,,
2728AV,Gropiuslijn,28,,
2728JM,Albertilommer,17,,
2728JM,Albertilommer,43,,
2728JK,Bijhouwerlommer,13,,
2728JK,Bijhouwerlommer,29,,
2728AB,Lijnbaan,71,,
2728AB,Lijnbaan,65,,
2728AB,Lijnbaan,73,,
2728JA,Lommerbaan,31,,
2728JA,Lommerbaan,45,,
2728JA,Lommerbaan,49,,
2728JA,Lommerbaan,9,,
2728JA,Lommerbaan,35,,
2728JA,Lommerbaan,43,,
2728JB,Lommerbaan,89,,
2728JB,Lommerbaan,93,,
2728JB,Lommerbaan,67,,
2728JB,Lommerbaan,79,,
2728JB,Lommerbaan,83,,
2728JC,Lommerbaan,111,,
2728JC,Lommerbaan,115,,
2728JC,Lommerbaan,127,,
2728JC,Lommerbaan,141,,
2728JC,Lommerbaan,117,,
2728JC,Lommerbaan,123,,
2728JC,Lommerbaan,135,,
2728JC,Lommerbaan,139,,
2728JC,Lommerbaan,143,,
2728JC,Lommerbaan,149,,
2728JD,Lommerbaan,187,,
2728JD,Lommerbaan,197,,
2728JD,Lommerbaan,171,,
2728JD,Lommerbaan,179,,
2728JD,Lommerbaan,203,,
2728JG,Lommerbaan,46,,
2728JG,Lommerbaan,50,,
2728JG,Lommerbaan,52,,
2728JG,Lommerbaan,56,,
2728JG,Lommerbaan,62,,
2728JG,Lommerbaan,48,,
2728JH,Lommerbaan,98,,
2728JH,Lommerbaan,126,,
2728JH,Lommerbaan,134,,
2728JH,Lommerbaan,94,,
2728AV,Gropiuslijn,14,,
2728AV,Gropiuslijn,6,,
2728AV,Gropiuslijn,12,,
2728AV,Gropiuslijn,24,,
2728AV,Gropiuslijn,30,,
2728JM,Albertilommer,11,,
2728JM,Albertilommer,1,,
2728JM,Albertilommer,33,,
2728JM,Albertilommer,47,,
2728JK,Bijhouwerlommer,11,,
2728JK,Bijhouwerlommer,19,,
2728JK,Bijhouwerlommer,25,,
2728JK,Bijhouwerlommer,27,,
2728JK,Bijhouwerlommer,15,,
2728JK,Bijhouwerlommer,23,,
2728JK,Bijhouwerlommer,45,,
2728JK,Bijhouwerlommer,47,,
2728JA,Lommerbaan,17,,
2728JA,Lommerbaan,29,,
2728JB,Lommerbaan,51,,
2728JB,Lommerbaan,55,,
2728JB,Lommerbaan,61,,
2728JB,Lommerbaan,69,,
2728JB,Lommerbaan,85,,
2728JC,Lommerbaan,133,,
2728JD,Lommerbaan,173,,
2728JD,Lommerbaan,199,,
2728JG,Lommerbaan,60,,
2728JG,Lommerbaan,66,,
2728JG,Lommerbaan,72,,
2728JG,Lommerbaan,88,,
2728JH,Lommerbaan,122,,
2728JH,Lommerbaan,132,,
2728JH,Lommerbaan,108,,
2728AV,Gropiuslijn,19,,
2728AV,Gropiuslijn,26,,
2728AV,Gropiuslijn,7,,
2728JM,Albertilommer,23,,
2728JM,Albertilommer,25,,
2728JM,Albertilommer,3,,
2728JM,Albertilommer,41,,
2728JM,Albertilommer,5,,
2728JM,Albertilommer,9,,
2728JK,Bijhouwerlommer,1,,
2728JK,Bijhouwerlommer,33,,
2728JK,Bijhouwerlommer,7,,
2728JA,Lommerbaan,3,,
2728JA,Lommerbaan,37,,
2728JA,Lommerbaan,47,,
2728JA,Lommerbaan,7,,
2728JB,Lommerbaan,109,,
2728JB,Lommerbaan,73,,
2728JB,Lommerbaan,77,,
2728JB,Lommerbaan,95,,
2728JB,Lommerbaan,97,,
2728JC,Lommerbaan,129,,
2728JC,Lommerbaan,153,,
2728JC,Lommerbaan,155,,
2728JD,Lommerbaan,189,,
2728JD,Lommerbaan,191,,
2728JG,Lommerbaan,64,,
2728JH,Lommerbaan,120,,
2728JH,Lommerbaan,90,,
2728JH,Lommerbaan,102,,
2728JH,Lommerbaan,104,,
2728AV,Gropiuslijn,18,,
2728AV,Gropiuslijn,4,,
2728AV,Gropiuslijn,9,,
2728JM,Albertilommer,21,,
2728JM,Albertilommer,31,,
2728JM,Albertilommer,35,,
2728JM,Albertilommer,37,,
2728JM,Albertilommer,45,,
2728JM,Albertilommer,7,,
2728JK,Bijhouwerlommer,35,,
2728AB,Lijnbaan,61,,
2728AB,Lijnbaan,57,,
2728AB,Lijnbaan,75,,
2728JA,Lommerbaan,21,,
2728JA,Lommerbaan,27,,
2728JA,Lommerbaan,41,,
2728JA,Lommerbaan,5,,
2728JA,Lommerbaan,11,,
2728JA,Lommerbaan,15,,
2728JB,Lommerbaan,59,,
2728JB,Lommerbaan,65,,
2728JB,Lommerbaan,75,,
2728JB,Lommerbaan,101,,
2728JB,Lommerbaan,53,,
2728JB,Lommerbaan,99,,
2728JC,Lommerbaan,113,,
2728JC,Lommerbaan,131,,
2728JC,Lommerbaan,125,,
2728JC,Lommerbaan,137,,
2728JD,Lommerbaan,165,,
2728JD,Lommerbaan,201,,
2728JD,Lommerbaan,185,,
2728JG,Lommerbaan,70,,
2728JG,Lommerbaan,80,,
2728JG,Lommerbaan,84,,
2728JG,Lommerbaan,42,,
2728JG,Lommerbaan,58,,
2728JG,Lommerbaan,68,,
2728JG,Lommerbaan,78,,
2728JG,Lommerbaan,82,,
2728JH,Lommerbaan,118,,
2728JH,Lommerbaan,128,,
2728JH,Lommerbaan,130,,
2728JH,Lommerbaan,114,,
2728JH,Lommerbaan,124,,
2728JH,Lommerbaan,92,,
2728JH,Lommerbaan,112,,
2728AV,Gropiuslijn,13,,
2728AV,Gropiuslijn,8,,
2728AV,Gropiuslijn,10,,
2728AV,Gropiuslijn,15,,
2728AV,Gropiuslijn,17,,
2728JM,Albertilommer,15,,
2728JM,Albertilommer,13,,
2728JM,Albertilommer,29,,
2728JM,Albertilommer,39,,
2728JK,Bijhouwerlommer,21,,
2728JK,Bijhouwerlommer,3,,
2728JK,Bijhouwerlommer,41,,
2728JK,Bijhouwerlommer,31,,
2728JK,Bijhouwerlommer,39,,
2728AB,Lijnbaan,69,,
2728JA,Lommerbaan,1,,
2728JA,Lommerbaan,19,,
2728JA,Lommerbaan,25,,
2728JB,Lommerbaan,105,,
2728JB,Lommerbaan,107,,
2728JB,Lommerbaan,57,,
2728JB,Lommerbaan,81,,
2728JB,Lommerbaan,87,,
2728JB,Lommerbaan,91,,
2728JB,Lommerbaan,71,,
2728JB,Lommerbaan,63,,
2728JC,Lommerbaan,121,,
2728JC,Lommerbaan,145,,
2728JC,Lommerbaan,147,,
2728JC,Lommerbaan,151,,
2728JD,Lommerbaan,159,,
2728JD,Lommerbaan,161,,
2728JD,Lommerbaan,177,,
2728JD,Lommerbaan,183,,
2728JD,Lommerbaan,193,,
2728JD,Lommerbaan,195,,
2728JD,Lommerbaan,205,,
2728JG,Lommerbaan,44,,
2728JG,Lommerbaan,54,,
2728JG,Lommerbaan,74,,
2728JG,Lommerbaan,86,,
2728JH,Lommerbaan,136,,
2728JH,Lommerbaan,96,,
2728AV,Gropiuslijn,22,,
2728AV,Gropiuslijn,32,,
2728JM,Albertilommer,27,,
2728JM,Albertilommer,19,,
2728JK,Bijhouwerlommer,17,,
2728JK,Bijhouwerlommer,37,,
2728JK,Bijhouwerlommer,43,,
2728JK,Bijhouwerlommer,5,,
2728JK,Bijhouwerlommer,9,,
