postcode,straat,huisnummer,huisletter,toevoeging
2811EM,Edisonstraat,2,,
2811EM,Edisonstraat,2,a,
2811EM,Edisonstraat,3,,
2811EM,Edisonstraat,4,,
2811EM,Edisonstraat,6,,
2811EM,Edisonstraat,8,,
2811EM,Edisonstraat,9,,
2811EM,Edisonstraat,10,,
2811EM,Edisonstraat,12,,
2811EM,Edisonstraat,13,,
2811EM,Edisonstraat,13,a,
2811EM,Edisonstraat,14,,
2811EM,Edisonstraat,14,,1
2811EM,Edisonstraat,15,,
2811EM,Edisonstraat,16,,
2811EM,Edisonstraat,16,,1a
2811EM,Edisonstraat,16,,1
2811EM,Edisonstraat,16,,2
2811EM,Edisonstraat,17,,
2811EM,Edisonstraat,18,,
2811EM,Edisonstraat,19,,
2811EM,Edisonstraat,19,a,
2811EM,Edisonstraat,20,,
2811EM,Edisonstraat,20,a,
2811EM,Edisonstraat,21,,
2811EM,Edisonstraat,21,a,
2811EM,Edisonstraat,22,,
2811EM,Edisonstraat,23,,
2811EM,Edisonstraat,24,,
2811EM,Edisonstraat,24,a,
2811EM,Edisonstraat,25,,
2811EM,Edisonstraat,26,,
2811EM,Edisonstraat,27,,
2811EM,Edisonstraat,29,,
2811EM,Edisonstraat,35,,
2811EM,Edisonstraat,37,,
2811EM,Edisonstraat,39,,
2811EM,Edisonstraat,43,,
2811EM,Edisonstraat,43,a,
2811EM,Edisonstraat,45,,
2811EM,Edisonstraat,45,a,
2811EN,Edisonstraat,33,a,
2811EP,Einsteinstraat,1,,
2811EP,Einsteinstraat,2,,
2811EP,Einsteinstraat,3,,
2811EP,Einsteinstraat,4,a,
2811EP,Einsteinstraat,5,,
2811EP,Einsteinstraat,6,A,
2811EP,Einsteinstraat,6,c,
2811EP,Einsteinstraat,10,,
2811EP,Einsteinstraat,12,a,
2811EP,Einsteinstraat,12,c,
2811EP,Einsteinstraat,13,,
2811EP,Einsteinstraat,14,,
2811EP,Einsteinstraat,15,,
2811EP,Einsteinstraat,16,,
2811EP,Einsteinstraat,16,a,
2811EP,Einsteinstraat,17,,
2811EP,Einsteinstraat,18,,
2811EP,Einsteinstraat,18,A,
2811EP,Einsteinstraat,18,b,
2811EP,Einsteinstraat,18,c,
2811EP,Einsteinstraat,19,,
2811EP,Einsteinstraat,21,,
2811EP,Einsteinstraat,21,a,
2811EP,Einsteinstraat,21,b,
2811EP,Einsteinstraat,22,,
2811EP,Einsteinstraat,23,,
2811EP,Einsteinstraat,25,,
2811EP,Einsteinstraat,25,a,
2811EP,Einsteinstraat,27,,
2811EP,Einsteinstraat,29,,
2811EP,Einsteinstraat,30,,
2811EP,Einsteinstraat,31,,
2811EP,Einsteinstraat,33,,1
2811EP,Einsteinstraat,33,,2
2811EP,Einsteinstraat,33,,3
2811EP,Einsteinstraat,33,,4
2811EP,Einsteinstraat,33,,5
2811EP,Einsteinstraat,35,,
2811EP,Einsteinstraat,50,a,
2811EP,Einsteinstraat,52,,
2811EP,Einsteinstraat,52,a,
2811EP,Einsteinstraat,54,,
2811EP,Einsteinstraat,54,a,
2811EP,Einsteinstraat,56,,
2811EP,Einsteinstraat,56,a,
2811EP,Einsteinstraat,58,,
2811EP,Einsteinstraat,58,a,
2811EP,Einsteinstraat,60,,
2811EP,Einsteinstraat,60,a,
2811EZ,Einsteinstraat,156,,
2811EZ,Einsteinstraat,158,,
2811EZ,Einsteinstraat,160,,
2811EZ,Einsteinstraat,162,,
2811EZ,Einsteinstraat,164,,
2811EZ,Einsteinstraat,166,,
2811EN,Fokkerstraat,7,,
2811EN,Fokkerstraat,9,,
2811EN,Fokkerstraat,11,,
2811ER,Fokkerstraat,4,,
2811ER,Fokkerstraat,8,,
2811ER,Fokkerstraat,10,,
2811ER,Fokkerstraat,12,,
2811ER,Fokkerstraat,14,,
2811ER,Fokkerstraat,14,a,
2811ER,Fokkerstraat,16,,
2811ER,Fokkerstraat,18,,
2811ER,Fokkerstraat,22,,
2811ER,Fokkerstraat,26,,
2811ER,Fokkerstraat,28,,
2811ER,Fokkerstraat,30,,
2811DZ,Jan Tinbergenstraat,1,,
2811DZ,Jan Tinbergenstraat,2,,
2811DZ,Jan Tinbergenstraat,3,,
