"postcode","huisnummer","huisletter","toevoeging"
"9406XN",3,"",""
"9406XN",3,"",""
"9406XN",3,"",""
"9406XN",2,"",""
"9406XN",4,"",""
"9407GA",35,"",""
"9407GA",15,"",""
"9407GA",5,"",""
"9407GA",21,"",""
"9407GA",9,"",""
"9407GA",7,"",""
"9407GA",37,"",""
"9407GA",1,"",""
"9407GA",25,"",""
"9407GA",31,"",""
"9407GA",19,"",""
"9407GA",33,"",""
"9407GA",23,"",""
"9407GA",27,"",""
"9407GA",11,"",""
"9407GA",3,"",""
"9407GA",17,"",""
"9407GA",13,"",""
"9407GA",29,"",""
"9407GB",6,"",""
"9407GB",40,"",""
"9407GB",36,"",""
"9407GB",32,"",""
"9407GB",24,"",""
"9407GB",2,"",""
"9407GB",16,"",""
"9407GB",30,"",""
"9407GB",12,"",""
"9407GB",18,"",""
"9407GB",4,"",""
"9407GB",34,"",""
"9407GB",22,"",""
"9407GB",10,"",""
"9407GB",14,"",""
"9407GB",28,"",""
"9407GB",8,"",""
"9407GB",20,"",""
"9407GB",26,"",""
"9407GB",38,"",""
"9407GC",50,"",""
"9407GC",60,"",""
"9407GC",42,"",""
"9407GC",48,"",""
"9407GC",46,"",""
"9407GC",74,"",""
"9407GC",80,"",""
"9407GC",58,"",""
"9407GC",44,"",""
"9407GC",62,"",""
"9407GC",90,"",""
"9407GC",52,"",""
"9407GC",64,"",""
"9407GC",66,"",""
"9407GC",76,"",""
"9407GC",86,"",""
"9407GC",56,"",""
"9407GC",84,"",""
"9407GC",78,"",""
"9407GC",54,"",""
"9407GC",68,"",""
"9407GC",88,"",""
"9407GC",70,"",""
"9407GC",82,"",""
"9407GC",72,"",""
"9407GD",126,"",""
"9407GD",104,"",""
"9407GD",94,"",""
"9407GD",132,"",""
"9407GD",102,"",""
"9407GD",134,"",""
"9407GD",116,"",""
"9407GD",124,"",""
"9407GD",120,"",""
"9407GD",110,"",""
"9407GD",96,"",""
"9407GD",108,"",""
"9407GD",130,"",""
"9407GD",106,"",""
"9407GD",100,"",""
"9407GD",98,"",""
"9407GD",112,"",""
"9407GD",118,"",""
"9407GD",128,"",""
"9407GD",92,"",""
"9407GD",122,"",""
"9407GD",114,"",""
"9407GE",138,"",""
"9407GE",144,"",""
"9407GE",150,"",""
"9407GE",154,"",""
"9407GE",158,"",""
"9407GE",146,"",""
"9407GE",142,"",""
"9407GE",156,"",""
"9407GE",148,"",""
"9407GE",152,"",""
"9407GE",140,"",""
"9407GE",136,"",""
"9407GG",10,"",""
"9407GG",16,"",""
"9407GG",14,"",""
"9407GG",20,"",""
"9407GG",22,"",""
"9407GG",4,"",""
"9407GG",12,"",""
"9407GG",8,"",""
"9407GG",18,"",""
"9407GG",2,"",""
"9407GG",6,"",""
"9407GH",21,"",""
"9407GH",15,"",""
"9407GH",27,"",""
"9407GH",25,"",""
"9407GH",17,"",""
"9407GH",19,"",""
"9407GH",1,"",""
"9407GH",9,"",""
"9407GH",29,"",""
"9407GH",11,"",""
"9407GH",3,"",""
"9407GH",13,"",""
"9407GH",31,"",""
"9407GH",5,"",""
"9407GH",7,"",""
"9407GH",23,"",""
"9407GJ",12,"",""
"9407GJ",40,"",""
"9407GJ",6,"",""
"9407GJ",38,"",""
"9407GJ",28,"",""
"9407GJ",30,"",""
"9407GJ",34,"",""
"9407GJ",4,"",""
"9407GJ",22,"",""
"9407GJ",10,"",""
"9407GJ",8,"",""
"9407GJ",18,"",""
"9407GJ",20,"",""
"9407GJ",36,"",""
"9407GJ",26,"",""
"9407GJ",2,"",""
"9407GJ",42,"",""
"9407GJ",14,"",""
"9407GJ",32,"",""
"9407GJ",24,"",""
"9407GJ",16,"",""
"9407GK",7,"",""
"9407GK",31,"",""
"9407GK",11,"",""
"9407GK",21,"",""
"9407GK",1,"",""
"9407GK",33,"",""
"9407GK",15,"",""
"9407GK",13,"",""
"9407GK",27,"",""
"9407GK",29,"",""
