postcode,straat,huisnummer,huisletter,toevoeging
4147HE,Appeldreef,3,,
4147HE,Appeldreef,3,,
4147HE,Appeldreef,5,,
4147HE,Appeldreef,1,,
4147HE,Appeldreef,7,,
4147EL,van Arkelstraat,1,,
4147EL,van Arkelstraat,3,,
4147EL,van Arkelstraat,5,,
4147EL,van Arkelstraat,7,,
4147EL,van Arkelstraat,9,,
4147EL,van Arkelstraat,11,,
4147EL,van Arkelstraat,13,,
4147EL,van Arkelstraat,15,,
4147EL,van Arkelstraat,17,,
4147EL,van Arkelstraat,19,,
4147EL,van Arkelstraat,21,,
4147EL,van Arkelstraat,23,,
4147EL,van Arkelstraat,25,,
4147EL,van Arkelstraat,27,,
4147EL,van Arkelstraat,29,,
4147EL,van Arkelstraat,31,,
4147EM,van Arkelstraat,33,,
4147EM,van Arkelstraat,35,,
4147EM,van Arkelstraat,37,,
4147EM,van Arkelstraat,39,,
4147EM,van Arkelstraat,41,,
4147EM,van Arkelstraat,43,,
4147EM,van Arkelstraat,45,,
4147EM,van Arkelstraat,47,,
4147EM,van Arkelstraat,49,,
4147EM,van Arkelstraat,51,,
4147EM,van Arkelstraat,57,,
4147EM,van Arkelstraat,59,,
4147EM,van Arkelstraat,61,,
4147EM,van Arkelstraat,63,,
4147EM,van Arkelstraat,65,,
4147EM,van Arkelstraat,67,,
4147EM,van Arkelstraat,69,,
4147EM,van Arkelstraat,71,,
4147EN,van Arkelstraat,2,,
4147EN,van Arkelstraat,4,,
4147EN,van Arkelstraat,6,,
4147EN,van Arkelstraat,8,,
4147EN,van Arkelstraat,10,,
4147EN,van Arkelstraat,12,,
4147EN,van Arkelstraat,14,,
4147EN,van Arkelstraat,16,,
4147EN,van Arkelstraat,18,,
4147EN,van Arkelstraat,20,,
4147EN,van Arkelstraat,22,,
4147EN,van Arkelstraat,24,,
4147EN,van Arkelstraat,26,,
4147EN,van Arkelstraat,28,,
4147EN,van Arkelstraat,30,,
4147EN,van Arkelstraat,32,,
4147EN,van Arkelstraat,34,,
4147EN,van Arkelstraat,42,,
4147EN,van Arkelstraat,44,,
4147EN,van Arkelstraat,46,,
4147EN,van Arkelstraat,46,T,
4147EN,van Arkelstraat,46,t,
4147EN,van Arkelstraat,48,,
4147ET,Baronie,1,,
4147ET,Baronie,2,,
4147ET,Baronie,3,,
4147ET,Baronie,4,,
4147ET,Baronie,5,,
4147ET,Baronie,6,,
4147ET,Baronie,7,,
4147ET,Baronie,8,,
4147ET,Baronie,9,,
4147ET,Baronie,10,,
4147ET,Baronie,11,,
4147ET,Baronie,12,,
4147ET,Baronie,13,,
4147ET,Baronie,14,,
4147ET,Baronie,15,,
4147ET,Baronie,16,,
4147ET,Baronie,17,,
4147ET,Baronie,18,,
4147ET,Baronie,19,,
4147ET,Baronie,20,,
4147ET,Baronie,21,,
4147ET,Baronie,22,,
4147ET,Baronie,23,,
4147ET,Baronie,24,,
4147ET,Baronie,26,,
4147BK,Mr.Martinus Beekmanstraat,1,,
4147BK,Mr.Martinus Beekmanstraat,2,,
4147BK,Mr.Martinus Beekmanstraat,3,,
4147BK,Mr.Martinus Beekmanstraat,4,,
4147BK,Mr.Martinus Beekmanstraat,16,,
4147BK,Mr.Martinus Beekmanstraat,5,,
4147BK,Mr.Martinus Beekmanstraat,6,,
4147BK,Mr.Martinus Beekmanstraat,18,,
4147BK,Mr.Martinus Beekmanstraat,7,,
4147BK,Mr.Martinus Beekmanstraat,8,,
4147BK,Mr.Martinus Beekmanstraat,20,,
4147BK,Mr.Martinus Beekmanstraat,9,,
4147BK,Mr.Martinus Beekmanstraat,10,,
4147BK,Mr.Martinus Beekmanstraat,22,,
4147BK,Mr.Martinus Beekmanstraat,11,,
4147BK,Mr.Martinus Beekmanstraat,12,,
4147BK,Mr.Martinus Beekmanstraat,24,,
4147BK,Mr.Martinus Beekmanstraat,13,,
4147BK,Mr.Martinus Beekmanstraat,14,,
4147BK,Mr.Martinus Beekmanstraat,26,,
4147BK,Mr.Martinus Beekmanstraat,2,a,
4147BK,Mr.Martinus Beekmanstraat,2,,
4147BK,Mr.Martinus Beekmanstraat,4,,
4147BK,Mr.Martinus Beekmanstraat,6,,
4147BK,Mr.Martinus Beekmanstraat,8,,
4147BK,Mr.Martinus Beekmanstraat,10,,
4147BK,Mr.Martinus Beekmanstraat,12,,
4147BK,Mr.Martinus Beekmanstraat,14,,
4147HH,Bessendreef,14,,
4147HH,Bessendreef,1,,
4147HH,Bessendreef,3,,
4147HH,Bessendreef,5,,
4147HH,Bessendreef,7,,
4147HH,Bessendreef,9,,
4147HH,Bessendreef,11,,
4147HH,Bessendreef,2,,
4147HH,Bessendreef,4,,
4147HH,Bessendreef,6,,
4147HH,Bessendreef,8,,
4147HH,Bessendreef,10,,
4147HH,Bessendreef,12,,
4147GR,Beukenlaan,1,,
4147GR,Beukenlaan,2,,
4147GR,Beukenlaan,3,,
4147GR,Beukenlaan,4,,
4147GR,Beukenlaan,5,,
4147GR,Beukenlaan,6,,
4147GR,Beukenlaan,7,,
4147GR,Beukenlaan,8,,
4147GR,Beukenlaan,9,,
4147GR,Beukenlaan,10,,
4147GR,Beukenlaan,11,,
4147GR,Beukenlaan,12,,
4147GR,Beukenlaan,13,,
4147GR,Beukenlaan,14,,
4147GR,Beukenlaan,15,,
4147GR,Beukenlaan,16,,
4147GR,Beukenlaan,17,,
4147GR,Beukenlaan,18,,
4147GR,Beukenlaan,19,,
4147GR,Beukenlaan,20,,
4147GR,Beukenlaan,21,,
4147GR,Beukenlaan,22,,
4147GR,Beukenlaan,23,,
4147GR,Beukenlaan,25,,
4147GR,Beukenlaan,27,,
4147GR,Beukenlaan,29,,
4147GR,Beukenlaan,31,,
4147GR,Beukenlaan,33,,
4147GR,Beukenlaan,35,,
4147GR,Beukenlaan,37,,
4147EG,van Boetzelaerstraat,1,,
4147EG,van Boetzelaerstraat,3,,
4147EG,van Boetzelaerstraat,3,a,
4147EG,van Boetzelaerstraat,5,,
4147EG,van Boetzelaerstraat,7,,
4147EG,van Boetzelaerstraat,9,,
4147EG,van Boetzelaerstraat,11,,
4147EG,van Boetzelaerstraat,13,,
4147EG,van Boetzelaerstraat,15,,
4147EG,van Boetzelaerstraat,17,,
4147EG,van Boetzelaerstraat,19,,
4147EG,van Boetzelaerstraat,21,,
4147EG,van Boetzelaerstraat,23,,
4147EG,van Boetzelaerstraat,25,,
4147EG,van Boetzelaerstraat,27,,
4147EG,van Boetzelaerstraat,29,,
4147EG,van Boetzelaerstraat,31,,
4147EG,van Boetzelaerstraat,33,,
4147EG,van Boetzelaerstraat,35,,
4147EG,van Boetzelaerstraat,37,,
4147EH,van Boetzelaerstraat,39,,
4147EH,van Boetzelaerstraat,41,,
4147EH,van Boetzelaerstraat,43,,
4147EH,van Boetzelaerstraat,45,,
4147EH,van Boetzelaerstraat,47,,
4147EH,van Boetzelaerstraat,49,,
4147EH,van Boetzelaerstraat,49,a,
4147EH,van Boetzelaerstraat,51,,
4147EH,van Boetzelaerstraat,53,,
4147EH,van Boetzelaerstraat,55,,
4147EH,van Boetzelaerstraat,57,,
4147EH,van Boetzelaerstraat,59,,
4147EH,van Boetzelaerstraat,61,,
4147EJ,van Boetzelaerstraat,2,,
4147EJ,van Boetzelaerstraat,4,,
4147EJ,van Boetzelaerstraat,6,,
4147EJ,van Boetzelaerstraat,8,,
4147EJ,van Boetzelaerstraat,10,,
4147EJ,van Boetzelaerstraat,12,,
4147EJ,van Boetzelaerstraat,14,,
4147EJ,van Boetzelaerstraat,16,,
4147EJ,van Boetzelaerstraat,18,,
4147EJ,van Boetzelaerstraat,20,,
4147EJ,van Boetzelaerstraat,22,,
4147EJ,van Boetzelaerstraat,24,,
4147EJ,van Boetzelaerstraat,26,,
4147EJ,van Boetzelaerstraat,28,,
4147EJ,van Boetzelaerstraat,30,,
4147EJ,van Boetzelaerstraat,32,,
