straat,huisnummer,huisletter,toevoeging,postcode,plaats
Raadhuisplein,1,"","",4147AN,Asperen
Raadhuisplein,1,T,"",4147AN,Asperen
Raadhuisplein,1,T,"",4147AN,Asperen
Raadhuisplein,10,"","",4147AN,Asperen
Raadhuisplein,12,"","",4147AN,Asperen
Raadhuisplein,14,"","",4147AN,Asperen
Raadhuisplein,16,"","",4147AN,Asperen
Raadhuisplein,18,"","",4147AN,Asperen
Raadhuisplein,2,"","",4147AN,Asperen
Raadhuisplein,20,"","",4147AN,Asperen
Raadhuisplein,22,"","",4147AN,Asperen
Raadhuisplein,24,"","",4147AN,Asperen
Raadhuisplein,26,"","",4147AN,Asperen
Raadhuisplein,28,"","",4147AN,Asperen
Raadhuisplein,3,"","",4147AN,Asperen
Raadhuisplein,30,"","",4147AN,Asperen
Raadhuisplein,32,"","",4147AN,Asperen
Raadhuisplein,34,"","",4147AN,Asperen
Raadhuisplein,36,"","",4147AN,Asperen
Raadhuisplein,38,"","",4147AN,Asperen
Raadhuisplein,4,"","",4147AN,Asperen
Raadhuisplein,40,"","",4147AN,Asperen
Raadhuisplein,42,"","",4147AN,Asperen
Raadhuisplein,44,"","",4147AN,Asperen
Raadhuisplein,46,"","",4147AN,Asperen
Raadhuisplein,48,"","",4147AN,Asperen
Raadhuisplein,50,"","",4147AN,Asperen
Raadhuisplein,52,"","",4147AN,Asperen
Raadhuisplein,54,"","",4147AN,Asperen
Raadhuisplein,6,"","",4147AN,Asperen
Raadhuisplein,8,"","",4147AN,Asperen
van Langerakstraat,1,"","",4147BG,Asperen
van Langerakstraat,1,"","",4147BG,Asperen
van Langerakstraat,11,"","",4147BG,Asperen
van Langerakstraat,11,"","",4147BG,Asperen
van Langerakstraat,13,"","",4147BG,Asperen
van Langerakstraat,13,"","",4147BG,Asperen
van Langerakstraat,15,"","",4147BG,Asperen
van Langerakstraat,15,"","",4147BG,Asperen
van Langerakstraat,17,"","",4147BG,Asperen
van Langerakstraat,17,"","",4147BG,Asperen
van Langerakstraat,18,"","",4147BG,Asperen
van Langerakstraat,19,"","",4147BG,Asperen
van Langerakstraat,19,"","",4147BG,Asperen
van Langerakstraat,21,"","",4147BG,Asperen
van Langerakstraat,21,"","",4147BG,Asperen
van Langerakstraat,23,"","",4147BG,Asperen
van Langerakstraat,23,"","",4147BG,Asperen
van Langerakstraat,25,"","",4147BG,Asperen
van Langerakstraat,25,"","",4147BG,Asperen
van Langerakstraat,27,"","",4147BG,Asperen
van Langerakstraat,27,"","",4147BG,Asperen
van Langerakstraat,29,"","",4147BG,Asperen
van Langerakstraat,29,"","",4147BG,Asperen
van Langerakstraat,3,"","",4147BG,Asperen
van Langerakstraat,3,"","",4147BG,Asperen
van Langerakstraat,31,"","",4147BG,Asperen
van Langerakstraat,31,"","",4147BG,Asperen
van Langerakstraat,33,"","",4147BG,Asperen
van Langerakstraat,33,"","",4147BG,Asperen
van Langerakstraat,35,"","",4147BG,Asperen
van Langerakstraat,35,"","",4147BG,Asperen
van Langerakstraat,37,"","",4147BG,Asperen
van Langerakstraat,39,"","",4147BG,Asperen
van Langerakstraat,41,"","",4147BG,Asperen
van Langerakstraat,43,"","",4147BG,Asperen
van Langerakstraat,45,"","",4147BG,Asperen
van Langerakstraat,47,"","",4147BG,Asperen
van Langerakstraat,49,"","",4147BG,Asperen
van Langerakstraat,5,"","",4147BG,Asperen
van Langerakstraat,5,"","",4147BG,Asperen
van Langerakstraat,51,"","",4147BG,Asperen
van Langerakstraat,53,"","",4147BG,Asperen
van Langerakstraat,55,"","",4147BG,Asperen
van Langerakstraat,7,"","",4147BG,Asperen
van Langerakstraat,7,"","",4147BG,Asperen
van Langerakstraat,9,"","",4147BG,Asperen
van Langerakstraat,9,"","",4147BG,Asperen
Otto van Polanenstraat,10,"","",4147BH,Asperen
Otto van Polanenstraat,10,"","",4147BH,Asperen
Otto van Polanenstraat,12,"","",4147BH,Asperen
Otto van Polanenstraat,12,"","",4147BH,Asperen
Otto van Polanenstraat,2,"","",4147BH,Asperen
van Langerakstraat,37,"","",4147BH,Asperen
van Langerakstraat,37,"","",4147BH,Asperen
van Langerakstraat,39,"","",4147BH,Asperen
van Langerakstraat,39,"","",4147BH,Asperen
Otto van Polanenstraat,4,"","",4147BH,Asperen
Otto van Polanenstraat,4,"","",4147BH,Asperen
van Langerakstraat,41,"","",4147BH,Asperen
van Langerakstraat,41,"","",4147BH,Asperen
van Langerakstraat,43,"","",4147BH,Asperen
van Langerakstraat,43,"","",4147BH,Asperen
van Langerakstraat,45,"","",4147BH,Asperen
van Langerakstraat,45,"","",4147BH,Asperen
van Langerakstraat,47,"","",4147BH,Asperen
van Langerakstraat,47,"","",4147BH,Asperen
van Langerakstraat,49,"","",4147BH,Asperen
van Langerakstraat,49,"","",4147BH,Asperen
van Langerakstraat,51,"","",4147BH,Asperen
van Langerakstraat,51,"","",4147BH,Asperen
van Langerakstraat,53,"","",4147BH,Asperen
van Langerakstraat,53,"","",4147BH,Asperen
van Langerakstraat,55,"","",4147BH,Asperen
van Langerakstraat,55,"","",4147BH,Asperen
van Langerakstraat,57,"","",4147BH,Asperen
van Langerakstraat,59,"","",4147BH,Asperen
Otto van Polanenstraat,6,"","",4147BH,Asperen
Otto van Polanenstraat,6,"","",4147BH,Asperen
van Langerakstraat,61,"","",4147BH,Asperen
van Langerakstraat,63,"","",4147BH,Asperen
van Langerakstraat,65,"","",4147BH,Asperen
van Langerakstraat,67,"","",4147BH,Asperen
van Langerakstraat,69,"","",4147BH,Asperen
van Langerakstraat,71,G,1,4147BH,Asperen
van Langerakstraat,71,G,1,4147BH,Asperen
van Langerakstraat,71,G,10,4147BH,Asperen
van Langerakstraat,71,G,10,4147BH,Asperen
van Langerakstraat,71,G,11,4147BH,Asperen
van Langerakstraat,71,G,11,4147BH,Asperen
van Langerakstraat,71,G,12,4147BH,Asperen
van Langerakstraat,71,G,12,4147BH,Asperen
van Langerakstraat,71,G,13,4147BH,Asperen
van Langerakstraat,71,G,13,4147BH,Asperen
van Langerakstraat,71,G,14,4147BH,Asperen
van Langerakstraat,71,G,14,4147BH,Asperen
van Langerakstraat,71,G,15,4147BH,Asperen
van Langerakstraat,71,G,15,4147BH,Asperen
van Langerakstraat,71,G,16,4147BH,Asperen
van Langerakstraat,71,G,16,4147BH,Asperen
van Langerakstraat,71,G,17,4147BH,Asperen
van Langerakstraat,71,G,17,4147BH,Asperen
van Langerakstraat,71,G,18,4147BH,Asperen
van Langerakstraat,71,G,18,4147BH,Asperen
van Langerakstraat,71,G,19,4147BH,Asperen
van Langerakstraat,71,G,19,4147BH,Asperen
van Langerakstraat,71,G,2,4147BH,Asperen
van Langerakstraat,71,G,2,4147BH,Asperen
van Langerakstraat,71,G,20,4147BH,Asperen
van Langerakstraat,71,G,20,4147BH,Asperen
van Langerakstraat,71,G,21,4147BH,Asperen
van Langerakstraat,71,G,21,4147BH,Asperen
van Langerakstraat,71,G,22,4147BH,Asperen
van Langerakstraat,71,G,22,4147BH,Asperen
van Langerakstraat,71,G,22,4147BH,Asperen
van Langerakstraat,71,G,23,4147BH,Asperen
van Langerakstraat,71,G,23,4147BH,Asperen
van Langerakstraat,71,G,24,4147BH,Asperen
van Langerakstraat,71,G,24,4147BH,Asperen
van Langerakstraat,71,G,25,4147BH,Asperen
van Langerakstraat,71,G,25,4147BH,Asperen
van Langerakstraat,71,G,3,4147BH,Asperen
van Langerakstraat,71,G,3,4147BH,Asperen
van Langerakstraat,71,G,4,4147BH,Asperen
van Langerakstraat,71,G,4,4147BH,Asperen
van Langerakstraat,71,G,5,4147BH,Asperen
van Langerakstraat,71,G,5,4147BH,Asperen
van Langerakstraat,71,G,6,4147BH,Asperen
van Langerakstraat,71,G,6,4147BH,Asperen
van Langerakstraat,71,G,7,4147BH,Asperen
van Langerakstraat,71,G,7,4147BH,Asperen
van Langerakstraat,71,G,8,4147BH,Asperen
van Langerakstraat,71,G,8,4147BH,Asperen
van Langerakstraat,71,G,9,4147BH,Asperen
van Langerakstraat,71,G,9,4147BH,Asperen
Otto van Polanenstraat,8,"","",4147BH,Asperen
Otto van Polanenstraat,8,"","",4147BH,Asperen
van Langerakstraat,10,"","",4147BJ,Asperen
van Langerakstraat,10,"","",4147BJ,Asperen
van Langerakstraat,12,"","",4147BJ,Asperen
van Langerakstraat,12,"","",4147BJ,Asperen
van Langerakstraat,14,"","",4147BJ,Asperen
van Langerakstraat,14,"","",4147BJ,Asperen
van Langerakstraat,16,"","",4147BJ,Asperen
van Langerakstraat,16,"","",4147BJ,Asperen
van Langerakstraat,18,"","",4147BJ,Asperen
van Langerakstraat,18,"","",4147BJ,Asperen
van Langerakstraat,18,"","",4147BJ,Asperen
van Langerakstraat,2,"","",4147BJ,Asperen
van Langerakstraat,2,A,"",4147BJ,Asperen
van Langerakstraat,20,"","",4147BJ,Asperen
van Langerakstraat,22,"","",4147BJ,Asperen
van Langerakstraat,24,"","",4147BJ,Asperen
van Langerakstraat,26,"","",4147BJ,Asperen
van Langerakstraat,28,"","",4147BJ,Asperen
van Langerakstraat,30,"","",4147BJ,Asperen
van Langerakstraat,30,G,1,4147BJ,Asperen
van Langerakstraat,30,G,1,4147BJ,Asperen
van Langerakstraat,30,G,2,4147BJ,Asperen
van Langerakstraat,30,G,2,4147BJ,Asperen
van Langerakstraat,30,G,3,4147BJ,Asperen
