postcode,straat,huisnummer,huisletter,toevoeging
1212BC,Abel Tasmanstraat,1,,
1212BC,Abel Tasmanstraat,3,,
1212BC,Abel Tasmanstraat,5,,
1212BC,Abel Tasmanstraat,7,,
1212BC,Abel Tasmanstraat,9,,
1212BC,Abel Tasmanstraat,11,,
1212BC,Abel Tasmanstraat,13,,
1212BC,Abel Tasmanstraat,15,,
1212BC,Abel Tasmanstraat,17,,
1212BC,Abel Tasmanstraat,19,,
1212BC,Abel Tasmanstraat,21,,
1212BC,Abel Tasmanstraat,23,,
1212BC,Abel Tasmanstraat,25,,
1212BC,Abel Tasmanstraat,27,,
1212BC,Abel Tasmanstraat,29,,
1212BC,Abel Tasmanstraat,31,,
1212BC,Abel Tasmanstraat,33,,
1212BC,Abel Tasmanstraat,35,,
1212BD,Abel Tasmanstraat,2,,
1212BD,Abel Tasmanstraat,4,,
1212BD,Abel Tasmanstraat,6,,
1212BD,Abel Tasmanstraat,10,,
1212BD,Abel Tasmanstraat,14,,
1212BD,Abel Tasmanstraat,16,,
1212BD,Abel Tasmanstraat,18,,
1212BD,Abel Tasmanstraat,20,,
1212BD,Abel Tasmanstraat,22,,
1212BD,Abel Tasmanstraat,26,,
1212BD,Abel Tasmanstraat,28,,
1212BD,Abel Tasmanstraat,32,,
1212BD,Abel Tasmanstraat,34,,
1212BD,Abel Tasmanstraat,36,,
1212BD,Abel Tasmanstraat,40,,
1212BD,Abel Tasmanstraat,42,,
1212EA,Compagnieweg,24,,
1212EA,Compagnieweg,26,,
1212EA,Compagnieweg,28,,
1212EA,Compagnieweg,30,,
1212EA,Compagnieweg,32,,
1212EA,Compagnieweg,34,,
1212EA,Compagnieweg,36,,
1212EA,Compagnieweg,38,,
1212EA,Compagnieweg,42,,
1212EA,Compagnieweg,44,,
1212EA,Compagnieweg,46,,
1212EA,Compagnieweg,48,,
1212EA,Compagnieweg,24,,G20
1212EA,Compagnieweg,2,,
1212EA,Compagnieweg,4,,
1212EA,Compagnieweg,6,,
1212EA,Compagnieweg,8,,
1212EA,Compagnieweg,10,,
1212EA,Compagnieweg,14,,
1212EA,Compagnieweg,16,,
1212EA,Compagnieweg,18,,
1212EA,Compagnieweg,20,,
1212EB,Compagnieweg,50,,
1212EB,Compagnieweg,52,,
1212EB,Compagnieweg,54,,
1212EB,Compagnieweg,56,,
1212EB,Compagnieweg,58,,
1212EB,Compagnieweg,60,,
1212EB,Compagnieweg,64,,
1212EB,Compagnieweg,66,,
1212EB,Compagnieweg,68,,
1212EB,Compagnieweg,70,,
1212EB,Compagnieweg,72,,
1212EB,Compagnieweg,76,,
1212EB,Compagnieweg,78,,
1212EB,Compagnieweg,80,,
1212EB,Compagnieweg,82,,
1212EB,Compagnieweg,84,,
1212EB,Compagnieweg,88,,
1212EB,Compagnieweg,90,,
1212EB,Compagnieweg,92,,
1212EB,Compagnieweg,94,,
1212EB,Compagnieweg,96,,
1212EC,Compagnieweg,102,,
1212EC,Compagnieweg,104,,
1212EC,Compagnieweg,106,,
1212EC,Compagnieweg,108,,
1212EC,Compagnieweg,110,,
1212EC,Compagnieweg,114,,
1212EC,Compagnieweg,116,,
1212EC,Compagnieweg,118,,
1212EC,Compagnieweg,120,,
1212EC,Compagnieweg,122,,
1212EC,Compagnieweg,124,,
1212EC,Compagnieweg,126,,
1212EC,Compagnieweg,128,,
1212EC,Compagnieweg,130,,
1212EC,Compagnieweg,132,,
1212BH,Cornelis Houtmanstraat,3,,
1212BH,Cornelis Houtmanstraat,5,,
1212BH,Cornelis Houtmanstraat,7,,
1212BH,Cornelis Houtmanstraat,9,,
1212BH,Cornelis Houtmanstraat,11,,
1212BH,Cornelis Houtmanstraat,13,,
1212BH,Cornelis Houtmanstraat,15,,
1212BH,Cornelis Houtmanstraat,17,,
1212BH,Cornelis Houtmanstraat,19,,
1212BH,Cornelis Houtmanstraat,21,,
1212BH,Cornelis Houtmanstraat,23,,
1212BH,Cornelis Houtmanstraat,25,,
1212BH,Cornelis Houtmanstraat,27,,
1212BJ,Cornelis Houtmanstraat,4,,
1212BJ,Cornelis Houtmanstraat,8,,
1212BJ,Cornelis Houtmanstraat,10,,
1212BJ,Cornelis Houtmanstraat,12,,
1212BJ,Cornelis Houtmanstraat,14,,
1212BJ,Cornelis Houtmanstraat,16,,
1212BJ,Cornelis Houtmanstraat,18,,
1212BJ,Cornelis Houtmanstraat,22,,
1212BJ,Cornelis Houtmanstraat,24,,
1212BJ,Cornelis Houtmanstraat,26,,
1212BJ,Cornelis Houtmanstraat,28,,
1212BE,Jan Carstenszstraat,3,,
1212BE,Jan Carstenszstraat,5,,
1212BE,Jan Carstenszstraat,7,,
1212BE,Jan Carstenszstraat,9,,
1212BE,Jan Carstenszstraat,11,,
1212BE,Jan Carstenszstraat,13,,
1212BE,Jan Carstenszstraat,15,,
1212BE,Jan Carstenszstraat,17,,
1212BE,Jan Carstenszstraat,19,,
1212BE,Jan Carstenszstraat,21,,
1212BE,Jan Carstenszstraat,23,,
1212BG,Jan Carstenszstraat,4,,
1212BG,Jan Carstenszstraat,6,,
1212BG,Jan Carstenszstraat,8,,
1212BG,Jan Carstenszstraat,10,,
1212BG,Jan Carstenszstraat,12,,
1212BG,Jan Carstenszstraat,14,,
1212BG,Jan Carstenszstraat,16,,
1212BG,Jan Carstenszstraat,18,,
1212BG,Jan Carstenszstraat,20,,
1212BG,Jan Carstenszstraat,22,,
1212BG,Jan Carstenszstraat,26,,
1212BG,Jan Carstenszstraat,28,,
1212AW,Jacob Roggeveenstraat,9,,
1212AW,Jacob Roggeveenstraat,11,,
1212AW,Jacob Roggeveenstraat,15,,
1212AW,Jacob Roggeveenstraat,17,,
1212AW,Jacob Roggeveenstraat,19,,
1212AW,Jacob Roggeveenstraat,21,,
1212AW,Jacob Roggeveenstraat,23,,
1212AW,Jacob Roggeveenstraat,25,,
1212AW,Jacob Roggeveenstraat,29,,
1212AW,Jacob Roggeveenstraat,31,,
1212AW,Jacob Roggeveenstraat,33,,
1212AW,Jacob Roggeveenstraat,35,,
1212AW,Jacob Roggeveenstraat,37,,
1212AW,Jacob Roggeveenstraat,39,,
1212AW,Jacob Roggeveenstraat,41,,
1212AW,Jacob Roggeveenstraat,43,,
1212AW,Jacob Roggeveenstraat,45,,
1212AW,Jacob Roggeveenstraat,47,,
1212AX,Jacob Roggeveenstraat,63,,
1212AX,Jacob Roggeveenstraat,65,,
1212AX,Jacob Roggeveenstraat,67,,
1212AX,Jacob Roggeveenstraat,71,,
1212AX,Jacob Roggeveenstraat,73,,
1212AX,Jacob Roggeveenstraat,75,,
1212AX,Jacob Roggeveenstraat,77,,
1212AX,Jacob Roggeveenstraat,83,,
1212AX,Jacob Roggeveenstraat,85,,
1212AX,Jacob Roggeveenstraat,87,,
1212AX,Jacob Roggeveenstraat,89,,
1212AX,Jacob Roggeveenstraat,91,,
1212AX,Jacob Roggeveenstraat,95,,
1212AX,Jacob Roggeveenstraat,51,,
1212AX,Jacob Roggeveenstraat,53,,
1212AX,Jacob Roggeveenstraat,55,,
1212AX,Jacob Roggeveenstraat,61,,
1212AZ,Jacob Roggeveenstraat,99,,
1212AZ,Jacob Roggeveenstraat,101,,
1212AZ,Jacob Roggeveenstraat,103,,
1212AZ,Jacob Roggeveenstraat,105,,
1212AZ,Jacob Roggeveenstraat,111,,
1212AZ,Jacob Roggeveenstraat,115,,
1212AZ,Jacob Roggeveenstraat,117,,
1212AZ,Jacob Roggeveenstraat,119,,
1212AZ,Jacob Roggeveenstraat,123,,
1212AZ,Jacob Roggeveenstraat,125,,
1212AZ,Jacob Roggeveenstraat,127,,
1212AZ,Jacob Roggeveenstraat,129,,
1212AZ,Jacob Roggeveenstraat,131,,
1212AZ,Jacob Roggeveenstraat,133,,
1212AZ,Jacob Roggeveenstraat,135,,
1212AZ,Jacob Roggeveenstraat,137,,
1212AZ,Jacob Roggeveenstraat,139,,
1212AZ,Jacob Roggeveenstraat,141,,
1212AZ,Jacob Roggeveenstraat,145,,
1212BA,Jacob Roggeveenstraat,8,,
1212BA,Jacob Roggeveenstraat,12,,
1212BA,Jacob Roggeveenstraat,16,,
1212BA,Jacob Roggeveenstraat,18,,
1212BA,Jacob Roggeveenstraat,20,,
1212BA,Jacob Roggeveenstraat,22,,
1212BA,Jacob Roggeveenstraat,24,,
1212BA,Jacob Roggeveenstraat,26,,
1212BA,Jacob Roggeveenstraat,28,,
1212BA,Jacob Roggeveenstraat,30,,
1212BA,Jacob Roggeveenstraat,32,,
1212BA,Jacob Roggeveenstraat,34,,
1212BA,Jacob Roggeveenstraat,36,,
1212BB,Jacob Roggeveenstraat,62,,
1212BB,Jacob Roggeveenstraat,38,,
1212BB,Jacob Roggeveenstraat,40,,
1212BB,Jacob Roggeveenstraat,42,,
1212BB,Jacob Roggeveenstraat,42,,
1212BB,Jacob Roggeveenstraat,44,,
1212BB,Jacob Roggeveenstraat,44,,
1212BB,Jacob Roggeveenstraat,46,,
1212BB,Jacob Roggeveenstraat,48,,
1212BB,Jacob Roggeveenstraat,50,,
1212BB,Jacob Roggeveenstraat,50,,
1212BB,Jacob Roggeveenstraat,52,,
1212BB,Jacob Roggeveenstraat,60,,
1212CC,Jacob van Heemskerckstraat,7,,
