postcode,straat,huisnummer,huisletter,toevoeging
4031JE,De Brei,12,a,
4031JE,De Brei,1,c,
4031JE,De Brei,1,d,
4031JE,De Brei,2,,
4031JE,De Brei,4,,
4031JE,De Brei,6,,
4031JE,De Brei,9,,
4031JE,De Brei,9,,
4031JE,De Brei,3,,
4031JE,De Brei,7,b,
4031JE,De Brei,7,a,
4031JE,De Brei,13,,
4033AL,Zandkuilweg,2,,
4032NN,Achterstraat,1,,
4032NN,Achterstraat,7,a,
4032ND,Bikkelsweg,1,,
4032ND,Bikkelsweg,3,,
4032ND,Bikkelsweg,5,,
4032NE,Bloembosweg,1,,
4032NE,Bloembosweg,2,,
4032NE,Bloembosweg,3,,
4032NE,Bloembosweg,5,,
4032NE,Bloembosweg,7,,
4032NS,Groenejagerstraat,2,,
4032NS,Groenejagerstraat,5,,
4032NS,Groenejagerstraat,6,,
4032NV,Harensestraat,1,c,
4032NV,Harensestraat,1,,
4032NV,Harensestraat,2,,
4032NV,Harensestraat,6,,
4032NV,Harensestraat,8,,
4032NV,Harensestraat,8,b,
4032NV,Harensestraat,9,,
4032NV,Harensestraat,17,,
4032NV,Harensestraat,1,a,
4032NV,Harensestraat,5,,
4032NX,Het Voorburg,3,,
4032NX,Het Voorburg,4,,
4032NX,Het Voorburg,7,,
4032NX,Het Voorburg,16,,
4032NX,Het Voorburg,19,,
4032NX,Het Voorburg,21,,
4032NX,Het Voorburg,28,,
4032NX,Het Voorburg,5,,
4032NX,Het Voorburg,6,,
4032NX,Het Voorburg,26,,
4032NC,Langeindsestraat,1,a,
4032NC,Langeindsestraat,1,,
4032NA,Ommerenveldseweg,7,,
4032NA,Ommerenveldseweg,13,,
4032NA,Ommerenveldseweg,15,,
4032NA,Ommerenveldseweg,19,,
4032NA,Ommerenveldseweg,23,,
4032NA,Ommerenveldseweg,29,,
4032NB,Ommerenveldseweg,31,,
4032NB,Ommerenveldseweg,37,,
4032NB,Ommerenveldseweg,39,,
4032NB,Ommerenveldseweg,53,,
4032NB,Ommerenveldseweg,63,,
4032NB,Ommerenveldseweg,65,,
4032NB,Ommerenveldseweg,67,b,
4032NB,Ommerenveldseweg,65,a,
4032NB,Ommerenveldseweg,67,a,
4032NB,Ommerenveldseweg,71,,
4032NC,Ommerenveldseweg,8,c,
4032NC,Ommerenveldseweg,4,,
4032NC,Ommerenveldseweg,4,a,
4032NC,Ommerenveldseweg,8,,
4032NC,Ommerenveldseweg,18,,
4032NC,Ommerenveldseweg,22,a,
4032NC,Ommerenveldseweg,30,,
4032NC,Ommerenveldseweg,32,,
4032NC,Ommerenveldseweg,40,,
4032NC,Ommerenveldseweg,42,,
4032NC,Ommerenveldseweg,44,,
4032NC,Ommerenveldseweg,46,,
4032NC,Ommerenveldseweg,8,b,
4032NC,Ommerenveldseweg,42,a,
4032NR,Ooievaar,1,,
4032NR,Ooievaar,2,,
4032NZ,Provincialeweg,23,,
4032NZ,Provincialeweg,24,,
4032NZ,Provincialeweg,31,,
4032NZ,Provincialeweg,25,,
4032NT,Zijveling,4,,
4032NT,Zijveling,7,,
4032NT,Zijveling,2,d,
4031JE,De Brei,1,b,
4031JE,De Brei,14,,
4031JE,De Brei,5,,
4031JE,De Brei,1,,
4031JE,De Brei,1,a,
4031JE,De Brei,8,,
4031JE,De Brei,10,,
4033AL,Zandkuilweg,1,,
4033AL,Zandkuilweg,3,,
4032NN,Achterstraat,4,,
4032NN,Achterstraat,11,,
4032NN,Achterstraat,3,,
4032NN,Achterstraat,7,,
4032NN,Achterstraat,9,,
4032NN,Achterstraat,2,,
4032ND,Bikkelsweg,2,,
4032ND,Bikkelsweg,2,a,
4032NS,Groenejagerstraat,1,,
4032NS,Groenejagerstraat,7,,
4032NV,Harensestraat,8,a,
4032NX,Het Voorburg,2,,
4032NX,Het Voorburg,18,,
4032NX,Het Voorburg,22,,
4032NX,Het Voorburg,15,,
4032NA,Ommerenveldseweg,27,,
4032NA,Ommerenveldseweg,11,a,
4032NA,Ommerenveldseweg,25,,
4032NA,Ommerenveldseweg,25,a,
4032NB,Ommerenveldseweg,35,a,
4032NB,Ommerenveldseweg,41,,
4032NB,Ommerenveldseweg,47,,
4032NB,Ommerenveldseweg,33,,
4032NB,Ommerenveldseweg,35,,
4032NB,Ommerenveldseweg,43,,
4032NB,Ommerenveldseweg,45,,
4032NB,Ommerenveldseweg,49,,
4032NB,Ommerenveldseweg,51,,
4032NC,Ommerenveldseweg,12,,
4032NC,Ommerenveldseweg,16,,
4032NC,Ommerenveldseweg,16,a,
4032NC,Ommerenveldseweg,20,,
4032NC,Ommerenveldseweg,22,,
4032NZ,Provincialeweg,33,,
4032NZ,Provincialeweg,27,,
4032NZ,Provincialeweg,29,,
4032NT,Zijveling,10,a,
4032NT,Zijveling,6,,
4032NT,Zijveling,2,,
4032NT,Zijveling,2,a,
4032NT,Zijveling,2,b,
4031JE,De Brei,2,a,
4031JE,De Brei,12,,
4031JE,De Brei,7,,
4031JE,De Brei,3,a,
4031JE,De Brei,11,,
4031JE,De Brei,11,,
4031JE,De Brei,1,c,
4031JE,De Brei,7,b,
4031JJ,Ooievaar,2,,
4031JJ,Ooievaar,2,,
4031JJ,Ooievaar,2,,
4033AL,Zandkuilweg,4,,
4033AL,Zandkuilweg,4,,
4033AL,Zandkuilweg,4,,
4033AL,Zandkuilweg,2,a,
4033AL,Zandkuilweg,2,a,
4033AL,Zandkuilweg,2,a,
4032NN,Achterstraat,6,,
4032NN,Achterstraat,5,,
4032NN,Achterstraat,5,a,
4032NN,Achterstraat,2,a,
4032ND,Bikkelsweg,5,a,
4032ND,Bikkelsweg,5,a,
4032NS,Groenejagerstraat,4,,
4032NS,Groenejagerstraat,3,A,
4032NV,Harensestraat,1,b,
4032NV,Harensestraat,9,,
4032NV,Harensestraat,1,b,1
4032NV,Harensestraat,7,,
4032NV,Harensestraat,3,,
4032NV,Harensestraat,11,,
4032NV,Harensestraat,7,,
4032NV,Harensestraat,15,,
4032NV,Harensestraat,5,,
4032NV,Harensestraat,13,,
4032NV,Harensestraat,10,,
4032NV,Harensestraat,6,a,
4032NV,Harensestraat,1,,
4032NV,Harensestraat,3,,
4032NV,Harensestraat,4,,
4032NV,Harensestraat,17,,
4032NX,Het Voorburg,13,,
4032NX,Het Voorburg,17,,
4032NX,Het Voorburg,10,,
4032NX,Het Voorburg,12,,
4032NX,Het Voorburg,8,,
4032NX,Het Voorburg,14,,
4032NX,Het Voorburg,1,,
4032NA,Ommerenveldseweg,3,,
4032NA,Ommerenveldseweg,9,a,
4032NA,Ommerenveldseweg,9,,
4032NA,Ommerenveldseweg,21,,
4032NA,Ommerenveldseweg,17,,
4032NA,Ommerenveldseweg,1,,
4032NA,Ommerenveldseweg,17,a,
4032NA,Ommerenveldseweg,11,,
4032NA,Ommerenveldseweg,29,,
4032NB,Ommerenveldseweg,69,,
4032NB,Ommerenveldseweg,67,,
4032NB,Ommerenveldseweg,35,b,
4032NB,Ommerenveldseweg,53,,
4032NB,Ommerenveldseweg,63,c,
4032NC,Ommerenveldseweg,2,,
4032NC,Ommerenveldseweg,10,,
4032NC,Ommerenveldseweg,6,,
4032NC,Ommerenveldseweg,14,,
4032NC,Ommerenveldseweg,24,,bedr
4032NC,Ommerenveldseweg,24,,
4032NC,Ommerenveldseweg,8,b,1
4032NC,Ommerenveldseweg,8,b,2
4032NC,Ommerenveldseweg,8,a,
4032NC,Ommerenveldseweg,2,b,
4032NC,Ommerenveldseweg,2,c,
4032NR,Ooievaar,1,a,
4032NR,Ooievaar,5,,
4032NR,Ooievaar,3,,
4032NR,Ooievaar,2,a,
4032NR,Ooievaar,3,,
4032NR,Ooievaar,3,a,
4032NR,Ooievaar,2,,
4032NZ,Provincialeweg,35,,
4032NZ,Provincialeweg,22,,
4032NZ,Provincialeweg,21,,
4032NZ,Provincialeweg,27,a,
4032NZ,Provincialeweg,19,,
4032NZ,Provincialeweg,30,,
4032NT,Zijveling,1,,
4032NT,Zijveling,5,a,
4032NT,Zijveling,5,b,
4032NT,Zijveling,8,,
4032NT,Zijveling,2,c,
4032NT,Zijveling,3,,
4032NT,Zijveling,3,,
4032NT,Zijveling,3,a,
4032NT,Zijveling,3,a,
4032NT,Zijveling,5,,
4032NT,Zijveling,8,,
4032NT,Zijveling,1,a,
4032NA,Ommerenveldseweg,11,b,
4032NA,Ommerenveldseweg,17,,001
4032NA,Ommerenveldseweg,17,,002
4032NA,Ommerenveldseweg,17,,003
4032NA,Ommerenveldseweg,17,,004
4032NA,Ommerenveldseweg,17,,005
4032NA,Ommerenveldseweg,17,,006
4032NA,Ommerenveldseweg,17,,007
4032NA,Ommerenveldseweg,17,,008
4032NA,Ommerenveldseweg,17,,009
4032NA,Ommerenveldseweg,17,,010
4032NA,Ommerenveldseweg,17,,011
4032NA,Ommerenveldseweg,17,,012
4032NA,Ommerenveldseweg,17,,013
4032NA,Ommerenveldseweg,17,,014
4032NA,Ommerenveldseweg,17,,015
4032NB,Ommerenveldseweg,63,a,
