straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haven,1,"","",4931AD,Geertruidenberg
Haven,11,"","",4931AD,Geertruidenberg
Haven,13,"","",4931AD,Geertruidenberg
Haven,15,"","",4931AD,Geertruidenberg
Haven,17,"","",4931AD,Geertruidenberg
Haven,19,"","",4931AD,Geertruidenberg
Haven,21,"","",4931AD,Geertruidenberg
Haven,23,"","",4931AD,Geertruidenberg
Haven,25,"","",4931AD,Geertruidenberg
Haven,27,"","",4931AD,Geertruidenberg
Haven,29,"","",4931AD,Geertruidenberg
Haven,3,"","",4931AD,Geertruidenberg
Haven,31,"","",4931AD,Geertruidenberg
Haven,33,"","",4931AD,Geertruidenberg
Haven,35,"","",4931AD,Geertruidenberg
Haven,37,"","",4931AD,Geertruidenberg
Haven,39,"","",4931AD,Geertruidenberg
Haven,41,"","",4931AD,Geertruidenberg
Haven,43,"","",4931AD,Geertruidenberg
Haven,5,"","",4931AD,Geertruidenberg
Haven,7,"","",4931AD,Geertruidenberg
Haven,9,"","",4931AD,Geertruidenberg
Haven,45,"","",4931AE,Geertruidenberg
Haven,47,"","",4931AE,Geertruidenberg
Haven,49,"","",4931AE,Geertruidenberg
Haven,51,"","",4931AE,Geertruidenberg
Haven,57,"","",4931AE,Geertruidenberg
Haven,59,"","",4931AE,Geertruidenberg
Haven,61,"","",4931AE,Geertruidenberg
Haven,63,"","",4931AE,Geertruidenberg
Haven,65,"","",4931AE,Geertruidenberg
Haven,67,"","",4931AE,Geertruidenberg
Haven,69,"","",4931AE,Geertruidenberg
Haven,71,"","",4931AE,Geertruidenberg
Haven,71,A,"",4931AE,Geertruidenberg
Haven,73,"","",4931AE,Geertruidenberg
Haven,73,A,"",4931AE,Geertruidenberg
Haven,75,"","",4931AE,Geertruidenberg
Haven,75,A,"",4931AE,Geertruidenberg
Haven,77,"","",4931AE,Geertruidenberg
Haven,79,"","",4931AE,Geertruidenberg
Haven,81,"","",4931AE,Geertruidenberg
Haven,83,"","",4931AE,Geertruidenberg
Haven,101,"","",4931AG,Geertruidenberg
Haven,103,"","",4931AG,Geertruidenberg
Haven,105,"","",4931AG,Geertruidenberg
Haven,107,"","",4931AG,Geertruidenberg
Haven,107,A,"",4931AG,Geertruidenberg
Haven,109,"","",4931AG,Geertruidenberg
Haven,109,A,"",4931AG,Geertruidenberg
Haven,111,"","",4931AG,Geertruidenberg
Haven,111,A,"",4931AG,Geertruidenberg
Haven,113,"","",4931AG,Geertruidenberg
Haven,121,"","",4931AG,Geertruidenberg
Haven,85,"","",4931AG,Geertruidenberg
Haven,87,"","",4931AG,Geertruidenberg
Haven,89,"","",4931AG,Geertruidenberg
Haven,91,"","",4931AG,Geertruidenberg
Haven,93,"","",4931AG,Geertruidenberg
Haven,95,"","",4931AG,Geertruidenberg
Haven,97,"","",4931AG,Geertruidenberg
Haven,99,"","",4931AG,Geertruidenberg
Haven,12,"","",4931AH,Geertruidenberg
Haven,14,"","",4931AH,Geertruidenberg
Haven,18,"","",4931AH,Geertruidenberg
Haven,18,"","",4931AH,Geertruidenberg
Haven,18,A,"",4931AH,Geertruidenberg
Haven,2,"","",4931AH,Geertruidenberg
Haven,22,"","",4931AH,Geertruidenberg
Haven,22,A,"",4931AH,Geertruidenberg
Haven,24,"","",4931AH,Geertruidenberg
Haven,26,"","",4931AH,Geertruidenberg
Haven,28,"","",4931AH,Geertruidenberg
Haven,30,"","",4931AH,Geertruidenberg
Haven,34,"","",4931AH,Geertruidenberg
Haven,36,"","",4931AH,Geertruidenberg
Haven,38,"","",4931AH,Geertruidenberg
Haven,4,"","",4931AH,Geertruidenberg
Haven,40,"","",4931AH,Geertruidenberg
Haven,42,"","",4931AH,Geertruidenberg
Haven,44,"","",4931AH,Geertruidenberg
Haven,46,"","",4931AH,Geertruidenberg
Haven,48,"","",4931AH,Geertruidenberg
Haven,50,"","",4931AH,Geertruidenberg
Haven,52,"","",4931AH,Geertruidenberg
Haven,54,"","",4931AH,Geertruidenberg
Haven,6,"","",4931AH,Geertruidenberg
Haven,8,"","",4931AH,Geertruidenberg
Waterpoortstraat,10,"","",4931AJ,Geertruidenberg
Waterpoortstraat,11,"","",4931AJ,Geertruidenberg
Waterpoortstraat,12,"","",4931AJ,Geertruidenberg
Waterpoortstraat,13,"","",4931AJ,Geertruidenberg
Waterpoortstraat,14,"","",4931AJ,Geertruidenberg
Waterpoortstraat,16,"","",4931AJ,Geertruidenberg
Waterpoortstraat,2,"","",4931AJ,Geertruidenberg
Waterpoortstraat,3,"","",4931AJ,Geertruidenberg
Waterpoortstraat,4,"","",4931AJ,Geertruidenberg
Waterpoortstraat,5,"","",4931AJ,Geertruidenberg
Waterpoortstraat,6,"","",4931AJ,Geertruidenberg
Waterpoortstraat,7,"","",4931AJ,Geertruidenberg
Waterpoortstraat,8,"","",4931AJ,Geertruidenberg
Waterpoortstraat,9,"","",4931AJ,Geertruidenberg
Bastionstraat,1,"","",4931AK,Geertruidenberg
Bastionstraat,10,"","",4931AK,Geertruidenberg
Bastionstraat,11,"","",4931AK,Geertruidenberg
Bastionstraat,12,"","",4931AK,Geertruidenberg
Bastionstraat,13,"","",4931AK,Geertruidenberg
Bastionstraat,15,"","",4931AK,Geertruidenberg
Bastionstraat,17,"","",4931AK,Geertruidenberg
Bastionstraat,19,"","",4931AK,Geertruidenberg
Bastionstraat,2,"","",4931AK,Geertruidenberg
Bastionstraat,21,"","",4931AK,Geertruidenberg
Bastionstraat,23,"","",4931AK,Geertruidenberg
Bastionstraat,3,"","",4931AK,Geertruidenberg
Bastionstraat,4,"","",4931AK,Geertruidenberg
Bastionstraat,5,"","",4931AK,Geertruidenberg
Bastionstraat,6,"","",4931AK,Geertruidenberg
Bastionstraat,7,"","",4931AK,Geertruidenberg
