postcode,straat,huisnummer,huisletter,toevoeging
4871CX,Kasteellaan,41,,
4871CX,Kasteellaan,5,,
4871CX,Kasteellaan,43,,
4871CZ,Kasteellaan,40,,
4871CZ,Kasteellaan,42,,
4871CL,Havenkwartier,30,,
4871CL,Havenkwartier,14,,
4871CL,Lange Brugstraat,1,A,
4871CM,Lange Brugstraat,85,,
4871CM,Lange Brugstraat,63,A,
4871CM,Lange Brugstraat,45,,
4871CN,Lange Brugstraat,87,,
4871CN,Lange Brugstraat,99,,
4871CP,Lange Brugstraat,16,,
4871CP,Lange Brugstraat,26,E,
4871CP,Lange Brugstraat,18,,
4871CR,Lange Brugstraat,36,,
4871CR,Lange Brugstraat,54,,
4871CR,Lange Brugstraat,70,,
4871CR,Lange Brugstraat,38,,
4871CS,Lange Brugstraat,126,,
4871CS,Lange Brugstraat,134,A,
4871CS,Lange Brugstraat,96,,
4871CK,Geerkade,5,D,
4871CK,Geerkade,21,,
4871CK,Geerkade,2,,
4871CK,Geerkade,15,A,
4871CK,Geerkade,5,E,
4871CK,Geerkade,5,R,
4871CK,Geerkade,31,,
4871CK,Geerkade,4,,
4871EA,Antoniusstraat,9,,
4871EB,Kerkstraat,22,E,
4871EB,Kerkstraat,18,B,
4871EB,Kerkstraat,57,,
4871EB,Kerkstraat,20,A,
4871EB,Kerkstraat,24,A,
4871KA,Domineesgang,9,,
4871KA,Domineesgang,1,,
4871CW,Groenstraat,8,,
4871EC,Kapelstraat,77,,
4871EC,Kapelstraat,97,,
4871EC,Kapelstraat,5,C,
4871EC,Kapelstraat,1,C,
4871EC,Kapelstraat,99,,
4871EG,Brouwerstraat,6,,
4871EG,Brouwerstraat,8,,
4871CX,Kasteellaan,1,A,
4871CX,Kasteellaan,7,,
4871CX,Kasteellaan,21,,
4871CX,Kasteellaan,45,,
4871CX,Kasteellaan,47,,
4871CX,Kasteellaan,9,,
4871CX,Kasteellaan,23,,
4871CX,Kasteellaan,11,,
4871CX,Kasteellaan,67,,
4871CX,Kasteellaan,77,,
4871CX,Kasteellaan,31,,
4871CX,Kasteellaan,25,,
4871CX,Kasteellaan,13,,
4871CX,Kasteellaan,51,,
4871CX,Kasteellaan,49,,
4871CX,Kasteellaan,75,,
4871CZ,Kasteellaan,24,,
4871CZ,Kasteellaan,44,,
4871CZ,Kasteellaan,26,,
4871CZ,Kasteellaan,48,,
4871CZ,Kasteellaan,28,,
4871CZ,Kasteellaan,46,,
4871CL,Havenkwartier,16,,
4871CL,Havenkwartier,32,,
4871CL,Havenkwartier,40,,
4871CL,Havenkwartier,2,,
4871CL,Havenkwartier,18,,
4871CL,Havenkwartier,10,,
4871CL,Lange Brugstraat,3,,
4871CL,Lange Brugstraat,25,,
4871CL,Lange Brugstraat,5,,
4871CL,Lange Brugstraat,7,,
4871CL,Lange Brugstraat,25,A,
4871CL,Lange Brugstraat,9,,
4871CL,Lange Brugstraat,27,,
4871CL,Lange Brugstraat,33,,
4871CL,Lange Brugstraat,15,,
4871CL,Lange Brugstraat,1,,
4871CM,Lange Brugstraat,65,,
4871CM,Lange Brugstraat,47,,
4871CM,Lange Brugstraat,67,,
4871CM,Lange Brugstraat,49,,
4871CM,Lange Brugstraat,69,,
4871CM,Lange Brugstraat,49,A,
4871CM,Lange Brugstraat,51,,
4871CM,Lange Brugstraat,63,,
4871CM,Lange Brugstraat,69,A,
4871CN,Lange Brugstraat,91,,
4871CN,Lange Brugstraat,101,,
4871CN,Lange Brugstraat,91,A,
4871CP,Lange Brugstraat,24,A,
4871CP,Lange Brugstraat,28,A,
4871CP,Lange Brugstraat,20,,
4871CP,Lange Brugstraat,24,B,
4871CP,Lange Brugstraat,28,B,
4871CP,Lange Brugstraat,22,,
4871CP,Lange Brugstraat,24,C,
4871CP,Lange Brugstraat,28,C,
4871CP,Lange Brugstraat,28,D,
4871CP,Lange Brugstraat,4,,
4871CP,Lange Brugstraat,24,D,
4871CP,Lange Brugstraat,28,E,
4871CP,Lange Brugstraat,26,D,
4871CR,Lange Brugstraat,72,,
4871CR,Lange Brugstraat,56,,
4871CR,Lange Brugstraat,38,A,
4871CR,Lange Brugstraat,76,,
4871CR,Lange Brugstraat,58,,
4871CR,Lange Brugstraat,40,,
4871CR,Lange Brugstraat,40,A,
4871CR,Lange Brugstraat,60,,
4871CR,Lange Brugstraat,78,,
4871CR,Lange Brugstraat,40,A,
4871CR,Lange Brugstraat,40,,
4871CR,Lange Brugstraat,62,,
4871CR,Lange Brugstraat,42,,
4871CR,Lange Brugstraat,68,,
4871CR,Lange Brugstraat,62,A,
4871CS,Lange Brugstraat,130,,
4871CS,Lange Brugstraat,98,,
4871CS,Lange Brugstraat,136,,
4871CS,Lange Brugstraat,132,,
4871CS,Lange Brugstraat,106,,
4871CS,Lange Brugstraat,140,,
4871CS,Lange Brugstraat,82,,
4871CS,Lange Brugstraat,110,,
4871CS,Lange Brugstraat,90,A,
4871CS,Lange Brugstraat,134,,
4871CK,Geerkade,33,,
4871CK,Geerkade,16,,
4871CK,Geerkade,5,S,
4871CK,Geerkade,15,C,
4871CK,Geerkade,5,G,
4871CK,Geerkade,5,H,
4871CK,Geerkade,35,,
4871CK,Geerkade,18,,
4871CK,Geerkade,15,D,
4871CK,Geerkade,6,,
4871CK,Geerkade,19,,
4871CK,Geerkade,23,,
4871CK,Geerkade,37,,
4871CK,Geerkade,5,J,
4871CK,Geerkade,15,E,
4871CK,Geerkade,8,,
4871CK,Geerkade,3,,
4871CK,Geerkade,7,,
4871CK,Geerkade,39,,
4871CK,Geerkade,20,,
4871CK,Geerkade,10,,
4871CK,Geerkade,5,K,
4871CK,Geerkade,43,,
4871CK,Geerkade,24,,
4871CK,Geerkade,5,P,
4871CK,Geerkade,28,,
4871EA,Antoniusstraat,11,,
4871EA,Antoniusstraat,1,,
4871EA,Antoniusstraat,2,,
4871EA,Antoniusstraat,12,,
4871EA,Antoniusstraat,13,,
4871EA,Antoniusstraat,3,,
4871EA,Antoniusstraat,8,,
4871EA,Antoniusstraat,4,,
4871EA,Antoniusstraat,7,,
4871EB,Kerkstraat,35,,
4871EB,Kerkstraat,20,B,
4871EB,Kerkstraat,24,B,
4871EB,Kerkstraat,37,,
4871EB,Kerkstraat,7,,
4871EB,Kerkstraat,24,C,
4871EB,Kerkstraat,20,C,
4871EB,Kerkstraat,19,,
4871EB,Kerkstraat,39,,
4871EB,Kerkstraat,24,D,
4871EB,Kerkstraat,21,,
4871EB,Kerkstraat,20,D,
4871EB,Kerkstraat,49,,
4871EB,Kerkstraat,18,A,
4871KS,Gruiterstraat,10,,
4871KS,Gruiterstraat,12,,
4871KS,Gruiterstraat,14,,
4871KS,Gruiterstraat,8,,
4871KS,Gruiterstraat,2,,
4871KS,Gruiterstraat,6,,
4871KS,Gruiterstraat,1,,
4871KA,Domineesgang,10,,
4871KA,Domineesgang,11,,
4871KA,Domineesgang,12,,
