straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoogoorddreef,1,"","",1101BA,Amsterdam Zuidoost
Hoogoorddreef,11,"","",1101BA,Amsterdam Zuidoost
Hoogoorddreef,15,"","",1101BA,Amsterdam Zuidoost
Hoogoorddreef,15,"","",1101BA,Amsterdam Zuidoost
Hoogoorddreef,3,"","",1101BA,Amsterdam Zuidoost
Hoogoorddreef,5,"","",1101BA,Amsterdam Zuidoost
Hoogoorddreef,7,"","",1101BA,Amsterdam Zuidoost
Hoogoorddreef,7,A,"",1101BA,Amsterdam Zuidoost
Hoogoorddreef,9,"","",1101BA,Amsterdam Zuidoost
Hoogoorddreef,9,A,"",1101BA,Amsterdam Zuidoost
Hoogoorddreef,9,B,"",1101BA,Amsterdam Zuidoost
Hoogoorddreef,9,C,"",1101BA,Amsterdam Zuidoost
Hoogoorddreef,9,D,"",1101BA,Amsterdam Zuidoost
De corridor,2,"","",1101BD,Amsterdam Zuidoost
Hoogoorddreef,50,"","",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,A,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,B,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,D,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,E,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,F,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,G,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,H,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,K,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,L,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,M,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,N,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,P,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,R,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,S,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,54,T,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,A,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,B,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,C,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,D,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,E,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,F,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,G,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,H,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,K,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,L,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,M,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,N,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,P,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,R,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,S,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,56,T,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,58,A,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,58,B,"",1101BE,Amsterdam Zuidoost
Hoogoorddreef,60,"","",1101BE,Amsterdam Zuidoost
Hoogoorddreef,62,"","",1101BE,Amsterdam Zuidoost
Hoogoorddreef,66,"","",1101BE,Amsterdam Zuidoost
Hoogoorddreef,68,"","",1101BE,Amsterdam Zuidoost
Hoogoorddreef,8,"","",1101BE,Amsterdam Zuidoost
Hakusteeg,1,"","",1101BJ,Amsterdam
Hakusteeg,16,"","",1101BJ,Amsterdam
Hakusteeg,2,A,"",1101BJ,Amsterdam
Hakusteeg,2,B,"",1101BJ,Amsterdam
Hakusteeg,2,C,"",1101BJ,Amsterdam
Hakusteeg,2,D,"",1101BJ,Amsterdam
Hakusteeg,2,E,"",1101BJ,Amsterdam
Hakusteeg,3,A,1,1101BJ,Amsterdam
Hakusteeg,3,A,2,1101BJ,Amsterdam
Hakusteeg,3,A,3,1101BJ,Amsterdam
Hakusteeg,3,A,4,1101BJ,Amsterdam
Hakusteeg,3,A,5,1101BJ,Amsterdam
Hakusteeg,3,B,1,1101BJ,Amsterdam
Hakusteeg,3,B,2,1101BJ,Amsterdam
Hakusteeg,3,B,3,1101BJ,Amsterdam
Hakusteeg,3,B,4,1101BJ,Amsterdam
Hakusteeg,3,B,5,1101BJ,Amsterdam
Hakusteeg,3,B,6,1101BJ,Amsterdam
Hakusteeg,3,B,7,1101BJ,Amsterdam
Hakusteeg,3,C,1,1101BJ,Amsterdam
Hakusteeg,3,C,2,1101BJ,Amsterdam
Hakusteeg,3,C,3,1101BJ,Amsterdam
Hakusteeg,3,C,4,1101BJ,Amsterdam
Hakusteeg,3,C,5,1101BJ,Amsterdam
Hakusteeg,3,C,6,1101BJ,Amsterdam
Hakusteeg,3,C,7,1101BJ,Amsterdam
Hakusteeg,3,D,1,1101BJ,Amsterdam
Hakusteeg,3,D,2,1101BJ,Amsterdam
Hakusteeg,3,D,3,1101BJ,Amsterdam
Hakusteeg,3,D,4,1101BJ,Amsterdam
Hakusteeg,3,D,5,1101BJ,Amsterdam
Hakusteeg,3,D,6,1101BJ,Amsterdam
Hakusteeg,3,D,7,1101BJ,Amsterdam
Hakusteeg,3,E,1,1101BJ,Amsterdam
Hakusteeg,3,E,2,1101BJ,Amsterdam
Hakusteeg,3,E,3,1101BJ,Amsterdam
Hakusteeg,3,E,4,1101BJ,Amsterdam
Hakusteeg,3,E,5,1101BJ,Amsterdam
Hakusteeg,3,E,6,1101BJ,Amsterdam
Hakusteeg,3,E,7,1101BJ,Amsterdam
Hakusteeg,3,F,1,1101BJ,Amsterdam
Hakusteeg,3,F,2,1101BJ,Amsterdam
Hakusteeg,3,F,3,1101BJ,Amsterdam
Hakusteeg,3,F,4,1101BJ,Amsterdam
Hakusteeg,3,F,5,1101BJ,Amsterdam
Hakusteeg,3,F,6,1101BJ,Amsterdam
Hakusteeg,3,F,7,1101BJ,Amsterdam
Hakusteeg,3,G,1,1101BJ,Amsterdam
Hakusteeg,3,G,2,1101BJ,Amsterdam
Hakusteeg,3,G,3,1101BJ,Amsterdam
Hakusteeg,3,G,4,1101BJ,Amsterdam
Hakusteeg,3,G,5,1101BJ,Amsterdam
Hakusteeg,3,G,6,1101BJ,Amsterdam
