postcode,straat,huisnummer,huisletter,toevoeging
5521TN,Aengilbertusstraat,13,,
5521TN,Aengilbertusstraat,10,,
5521TN,Aengilbertusstraat,15,,
5521TN,Aengilbertusstraat,11,,
5521TN,Aengilbertusstraat,25,,
5521TN,Aengilbertusstraat,23,,
5521TN,Aengilbertusstraat,1,,
5521TN,Aengilbertusstraat,8,,
5521TN,Aengilbertusstraat,21,,
5521TN,Aengilbertusstraat,19,,
5521TN,Aengilbertusstraat,17,,
5521TN,Aengilbertusstraat,9,,
5521TN,Aengilbertusstraat,7,,
5521TN,Aengilbertusstraat,3,,
5521TN,Aengilbertusstraat,5,,
5521TN,Aengilbertusstraat,1,a,traf
5521BA,Areven,3,,
5521BA,Areven,1,,
5521BA,Areven,8,,
5521BA,Areven,12,,
5521BA,Areven,6,,
5521BA,Areven,16,,
5521BA,Areven,14,,
5521BA,Areven,18,,
5521BA,Areven,10,,
5521BA,Areven,2,,
5521BA,Areven,2,A,
5521BA,Areven,3,a,
5521BA,Areven,4,,
5521BA,Areven,5,,
5521CN,Bisschop Rythoviusweg,13,,
5521CN,Bisschop Rythoviusweg,3,,
5521CN,Bisschop Rythoviusweg,8,,
5521CN,Bisschop Rythoviusweg,9,,
5521CN,Bisschop Rythoviusweg,5,,
5521CN,Bisschop Rythoviusweg,7,b,
5521CN,Bisschop Rythoviusweg,16,,
5521CN,Bisschop Rythoviusweg,12,,
5521CN,Bisschop Rythoviusweg,18,,
5521CN,Bisschop Rythoviusweg,1,,
5521CN,Bisschop Rythoviusweg,15,,
5521CN,Bisschop Rythoviusweg,7,a,
5521CN,Bisschop Rythoviusweg,10,,
5521CN,Bisschop Rythoviusweg,7,,
5521CN,Bisschop Rythoviusweg,14,,
5521RP,Draaiboom,31,,
5521RP,Draaiboom,14,,
5521RP,Draaiboom,29,,
5521RP,Draaiboom,7,,
5521RP,Draaiboom,17,,
5521RP,Draaiboom,5,,
5521RP,Draaiboom,13,,
5521RP,Draaiboom,15,,
5521RP,Draaiboom,25,,
5521RP,Draaiboom,4,,
5521RP,Draaiboom,8,,
5521RP,Draaiboom,2,,
5521RP,Draaiboom,23,,
5521RP,Draaiboom,10,,
5521RP,Draaiboom,1,,
5521RP,Draaiboom,16,,
5521RP,Draaiboom,6,,
5521RP,Draaiboom,3,,
5521RP,Draaiboom,21,,
5521RP,Draaiboom,19,,
5521RP,Draaiboom,27,,
5521RP,Draaiboom,12,,
5521BN,Dijkhof,31,,
5521BN,Dijkhof,7,,
5521BN,Dijkhof,9,,
5521BN,Dijkhof,35,,
5521BN,Dijkhof,33,,
5521BN,Dijkhof,29,,
5521BN,Dijkhof,19,,
5521BN,Dijkhof,3,,
5521BN,Dijkhof,21,,
5521BN,Dijkhof,23,,
5521BN,Dijkhof,25,,
5521BN,Dijkhof,1,,
5521BN,Dijkhof,17,,
5521BN,Dijkhof,11,,
5521BN,Dijkhof,27,,
5521BN,Dijkhof,5,,
5521BN,Dijkhof,13,,
5521BN,Dijkhof,15,,
5521BN,Dijkhof,1,a,traf
5521BP,Dijkhof,16,,
5521BP,Dijkhof,12,,
5521BP,Dijkhof,22,,
5521BP,Dijkhof,18,,
5521BP,Dijkhof,20,,
5521BP,Dijkhof,14,,
5521BP,Dijkhof,2,,
5521BP,Dijkhof,4,,
5521BP,Dijkhof,6,,
5521BP,Dijkhof,26,,
5521BP,Dijkhof,24,,
5521BP,Dijkhof,28,,
5521AW,Dijk,15,,
5521AW,Dijk,37,,
5521AW,Dijk,21,,
5521AW,Dijk,23,,
5521AW,Dijk,35,,
5521AW,Dijk,27,,
5521AW,Dijk,29,,
5521AW,Dijk,31,,
5521AW,Dijk,25,,
5521AW,Dijk,39,,
5521AW,Dijk,1,,
5521AW,Dijk,5,,
5521AW,Dijk,33,,
5521AW,Dijk,41,,
5521AW,Dijk,3,,
5521AW,Dijk,7,,
5521AW,Dijk,3,a,
5521AW,Dijk,1,a,
5521AW,Dijk,1,b,
5521AW,Dijk,43,,
5521AW,Dijk,1,c,
5521AW,Dijk,29,a,
5521AX,Dijk,16,,
5521AX,Dijk,2,c,
5521AX,Dijk,2,,
5521AX,Dijk,18,,
5521AX,Dijk,12,,
5521AX,Dijk,8,,
5521AX,Dijk,6,,
5521AX,Dijk,20,,
5521AX,Dijk,4,,
5521AX,Dijk,10,,
5521AX,Dijk,26,,
5521AX,Dijk,22,,
5521AX,Dijk,14,,
5521AX,Dijk,2,a,
5521AX,Dijk,2,d,
5521AX,Dijk,2,e,
5521AX,Dijk,2,f,
5521AX,Dijk,2,b,
5521AZ,Dijk,44,,
5521AZ,Dijk,34,,
5521AZ,Dijk,32,,
5521AZ,Dijk,42,a,
5521AZ,Dijk,46,,
5521AZ,Dijk,30,,
5521AZ,Dijk,40,,
5521AZ,Dijk,42,,
5521AZ,Dijk,28,,
5521AZ,Dijk,38,,
5521AZ,Dijk,42,b,
5521AZ,Dijk,36,,
5521AZ,Dijk,40,a,
5521AP,de Velden,1,,
5521AP,de Velden,2,,
5521RM,Dalemsedijk,13,,
