"postcode","huisnummer","huisletter","toevoeging"
"9885PA",49,"c",""
"9885PA",45,"a",""
"9885PA",19,"",""
"9885PA",49,"a",""
"9885PA",31,"",""
"9885PA",29,"",""
"9885PA",15,"",""
"9885PA",17,"",""
"9885PA",11,"",""
"9885PA",13,"",""
"9885PA",47,"a",""
"9885PA",3,"b",""
"9885PA",53,"",""
"9885PA",21,"",""
"9885PA",49,"b",""
"9885PA",1,"",""
"9885PA",45,"b",""
"9885PA",9,"",""
"9885PA",47,"a",""
"9885PA",3,"t",""
"9885PA",55,"",""
"9885PA",51,"",""
"9885PA",7,"",""
"9885PA",63,"",""
"9885PA",53,"b",""
"9885PA",3,"a",""
"9885PA",57,"",""
"9885PA",3,"t",""
"9885PA",33,"",""
"9885PA",23,"",""
"9885PA",25,"",""
"9885PA",5,"",""
"9885PA",35,"",""
"9885PA",43,"",""
"9885PA",59,"",""
"9885PA",47,"b",""
"9885PA",27,"",""
"9885PA",3,"",""
"9885PA",61,"",""
"9885PC",60,"",""
"9885PC",48,"a",""
"9885PC",32,"",""
"9885PC",42,"",""
"9885PC",46,"",""
"9885PC",64,"",""
"9885PC",66,"",""
"9885PC",58,"",""
"9885PC",52,"",""
"9885PC",48,"",""
"9885PC",30,"",""
"9885PC",50,"",""
"9885PC",68,"",""
"9885PC",44,"",""
"9885PC",30,"a",""
"9885PC",56,"",""
"9885PC",70,"",""
"9885PC",54,"",""
"9885PC",62,"",""
"9885PC",48,"a",""
"9885TA",10,"",""
"9885TA",10,"",""
"9885TA",9,"",""
"9885TA",15,"",""
"9885TA",2,"",""
"9885TA",3,"",""
"9885TA",8,"",""
"9885TA",14,"",""
"9885TA",4,"b",""
"9885TA",1,"a",""
"9885TA",5,"",""
"9885TA",18,"",""
"9885TA",1,"t",""
"9885TA",4,"a",""
"9885TA",6,"",""
"9885TA",7,"",""
"9885TA",6,"",""
"9885TA",6,"",""
"9885TA",20,"",""
"9885TA",1,"",""
"9885TA",4,"",""
"9885TB",72,"",""
"9885TB",74,"",""
"9885TB",78,"",""
"9885TB",76,"",""
"9885TC",5,"",""
"9885TC",3,"",""
"9885TC",8,"",""
"9885TC",8,"b",""
"9885TC",8,"t",""
"9885TC",1,"",""
