straat,huisnummer,huisletter,toevoeging,postcode,plaats
19,"","","",9885PA,
31,"","","",9885PA,
29,"","","",9885PA,
15,"","","",9885PA,
17,"","","",9885PA,
11,"","","",9885PA,
13,"","","",9885PA,
53,"","","",9885PA,
21,"","","",9885PA,
1,"","","",9885PA,
9,"","","",9885PA,
55,"","","",9885PA,
51,"","","",9885PA,
7,"","","",9885PA,
63,"","","",9885PA,
57,"","","",9885PA,
33,"","","",9885PA,
23,"","","",9885PA,
25,"","","",9885PA,
5,"","","",9885PA,
35,"","","",9885PA,
43,"","","",9885PA,
59,"","","",9885PA,
27,"","","",9885PA,
3,"","","",9885PA,
61,"","","",9885PA,
Stadsweg,1,"","",9885PA,Lauwerzijl
Stadsweg,11,"","",9885PA,Lauwerzijl
Stadsweg,13,"","",9885PA,Lauwerzijl
Stadsweg,15,"","",9885PA,Lauwerzijl
Stadsweg,17,"","",9885PA,Lauwerzijl
Stadsweg,19,"","",9885PA,Lauwerzijl
Stadsweg,21,"","",9885PA,Lauwerzijl
Stadsweg,23,"","",9885PA,Lauwerzijl
Stadsweg,25,"","",9885PA,Lauwerzijl
Stadsweg,27,"","",9885PA,Lauwerzijl
Stadsweg,29,"","",9885PA,Lauwerzijl
Stadsweg,3,"","",9885PA,Lauwerzijl
Stadsweg,3,A,"",9885PA,Lauwerzijl
Stadsweg,3,B,"",9885PA,Lauwerzijl
Stadsweg,3,T,"",9885PA,Lauwerzijl
Stadsweg,31,"","",9885PA,Lauwerzijl
Stadsweg,33,"","",9885PA,Lauwerzijl
Stadsweg,35,"","",9885PA,Lauwerzijl
Stadsweg,43,"","",9885PA,Lauwerzijl
Stadsweg,45,A,"",9885PA,Lauwerzijl
Stadsweg,45,B,"",9885PA,Lauwerzijl
Stadsweg,47,A,"",9885PA,Lauwerzijl
Stadsweg,47,B,"",9885PA,Lauwerzijl
Stadsweg,49,A,"",9885PA,Lauwerzijl
Stadsweg,49,B,"",9885PA,Lauwerzijl
Stadsweg,49,C,"",9885PA,Lauwerzijl
Stadsweg,5,"","",9885PA,Lauwerzijl
Stadsweg,51,"","",9885PA,Lauwerzijl
Stadsweg,53,"","",9885PA,Lauwerzijl
Stadsweg,53,B,"",9885PA,Lauwerzijl
Stadsweg,55,"","",9885PA,Lauwerzijl
Stadsweg,57,"","",9885PA,Lauwerzijl
Stadsweg,59,"","",9885PA,Lauwerzijl
Stadsweg,61,"","",9885PA,Lauwerzijl
Stadsweg,63,"","",9885PA,Lauwerzijl
Stadsweg,7,"","",9885PA,Lauwerzijl
Stadsweg,9,"","",9885PA,Lauwerzijl
45,A,"","",9885PA,
49,A,"","",9885PA,
47,A,"","",9885PA,
47,A,"","",9885PA,
3,A,"","",9885PA,
3,B,"","",9885PA,
49,B,"","",9885PA,
45,B,"","",9885PA,
53,B,"","",9885PA,
47,B,"","",9885PA,
49,C,"","",9885PA,
3,T,"","",9885PA,
3,T,"","",9885PA,
60,"","","",9885PC,
32,"","","",9885PC,
42,"","","",9885PC,
46,"","","",9885PC,
64,"","","",9885PC,
66,"","","",9885PC,
58,"","","",9885PC,
52,"","","",9885PC,
48,"","","",9885PC,
30,"","","",9885PC,
50,"","","",9885PC,
68,"","","",9885PC,
44,"","","",9885PC,
56,"","","",9885PC,
70,"","","",9885PC,
54,"","","",9885PC,
62,"","","",9885PC,
Stadsweg,30,"","",9885PC,Lauwerzijl
Stadsweg,30,A,"",9885PC,Lauwerzijl
Stadsweg,32,"","",9885PC,Lauwerzijl
Stadsweg,42,"","",9885PC,Lauwerzijl
Stadsweg,44,"","",9885PC,Lauwerzijl
Stadsweg,46,"","",9885PC,Lauwerzijl
Stadsweg,48,"","",9885PC,Lauwerzijl
Stadsweg,48,A,"",9885PC,Lauwerzijl
Stadsweg,50,"","",9885PC,Lauwerzijl
Stadsweg,52,"","",9885PC,Lauwerzijl
Stadsweg,54,"","",9885PC,Lauwerzijl
Stadsweg,56,"","",9885PC,Lauwerzijl
Stadsweg,58,"","",9885PC,Lauwerzijl
Stadsweg,60,"","",9885PC,Lauwerzijl
Stadsweg,62,"","",9885PC,Lauwerzijl
Stadsweg,64,"","",9885PC,Lauwerzijl
Stadsweg,66,"","",9885PC,Lauwerzijl
Stadsweg,68,"","",9885PC,Lauwerzijl
Stadsweg,70,"","",9885PC,Lauwerzijl
48,A,"","",9885PC,
30,A,"","",9885PC,
48,A,"","",9885PC,
10,"","","",9885TA,
10,"","","",9885TA,
9,"","","",9885TA,
15,"","","",9885TA,
2,"","","",9885TA,
3,"","","",9885TA,
8,"","","",9885TA,
14,"","","",9885TA,
5,"","","",9885TA,
18,"","","",9885TA,
6,"","","",9885TA,
7,"","","",9885TA,
6,"","","",9885TA,
6,"","","",9885TA,
20,"","","",9885TA,
1,"","","",9885TA,
4,"","","",9885TA,
Teenstraweg,1,"","",9885TA,Lauwerzijl
Teenstraweg,1,A,"",9885TA,Lauwerzijl
Teenstraweg,1,T,"",9885TA,Lauwerzijl
Teenstraweg,10,"","",9885TA,Lauwerzijl
Teenstraweg,10,"","",9885TA,Lauwerzijl
Teenstraweg,14,"","",9885TA,Lauwerzijl
Teenstraweg,15,"","",9885TA,Lauwerzijl
Teenstraweg,18,"","",9885TA,Lauwerzijl
Teenstraweg,2,"","",9885TA,Lauwerzijl
Teenstraweg,20,"","",9885TA,Lauwerzijl
Teenstraweg,3,"","",9885TA,Lauwerzijl
Teenstraweg,4,"","",9885TA,Lauwerzijl
Teenstraweg,4,A,"",9885TA,Lauwerzijl
Teenstraweg,4,B,"",9885TA,Lauwerzijl
Teenstraweg,5,"","",9885TA,Lauwerzijl
Teenstraweg,6,"","",9885TA,Lauwerzijl
Teenstraweg,6,"","",9885TA,Lauwerzijl
Teenstraweg,7,"","",9885TA,Lauwerzijl
Teenstraweg,8,"","",9885TA,Lauwerzijl
Teenstraweg,9,"","",9885TA,Lauwerzijl
1,A,"","",9885TA,
4,A,"","",9885TA,
4,B,"","",9885TA,
1,T,"","",9885TA,
72,"","","",9885TB,
74,"","","",9885TB,
78,"","","",9885TB,
76,"","","",9885TB,
Stadsweg,72,"","",9885TB,Lauwerzijl
Stadsweg,74,"","",9885TB,Lauwerzijl
Stadsweg,76,"","",9885TB,Lauwerzijl
Stadsweg,78,"","",9885TB,Lauwerzijl
5,"","","",9885TC,
3,"","","",9885TC,
8,"","","",9885TC,
1,"","","",9885TC,
Nittersweg,1,"","",9885TC,Lauwerzijl
Nittersweg,3,"","",9885TC,Lauwerzijl
Nittersweg,5,"","",9885TC,Lauwerzijl
Nittersweg,8,"","",9885TC,Lauwerzijl
Nittersweg,8,B,"",9885TC,Lauwerzijl
Nittersweg,8,T,"",9885TC,Lauwerzijl
8,B,"","",9885TC,
8,T,"","",9885TC,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
