"postcode","huisnummer","huisletter","toevoeging"
"8812JH",3,"",""
"8812JJ",19,"",""
"8812JJ",23,"",""
"8812JJ",11,"",""
"8812JJ",17,"",""
"8812JJ",25,"",""
"8812JJ",1,"",""
"8812JJ",9,"",""
"8812JJ",7,"",""
"8812JJ",15,"",""
"8812JJ",3,"",""
"8812JJ",5,"",""
"8812JK",39,"",""
"8812JK",8,"",""
"8812JK",33,"",""
"8812JK",37,"",""
"8812JK",8,"",""
"8812JK",8,"",""
"8812JK",29,"",""
"8812JK",31,"",""
"8812JK",4,"",""
"8812JK",11,"",""
"8812JK",45,"",""
"8812JK",8,"",""
"8812JK",41,"",""
"8812JK",6,"",""
"8812JK",49,"",""
"8812JK",8,"",""
"8812JK",1,"",""
"8812JK",35,"",""
"8812JK",9,"",""
"8812JK",7,"",""
"8812JK",27,"",""
"8812JK",2,"",""
"8812JK",43,"A",""
"8812JK",47,"",""
"8812JK",43,"",""
"8812JL",20,"",""
"8812JL",4,"",""
"8812JL",22,"",""
"8812JL",2,"",""
"8812JL",6,"",""
"8812JL",14,"A",""
"8812JL",14,"B",""
"8812JL",12,"",""
"8812JL",14,"",""
"8812JL",16,"",""
"8812JL",18,"",""
"8812JM",27,"",""
"8812JM",7,"",""
"8812JM",35,"",""
"8812JM",5,"",""
"8812JM",25,"",""
"8812JM",33,"",""
"8812JM",3,"",""
"8812JM",23,"",""
"8812JM",3,"",""
"8812JM",3,"",""
"8812JM",19,"",""
"8812JM",2,"",""
"8812JM",13,"",""
"8812JM",11,"",""
"8812JM",21,"",""
"8812JM",31,"",""
"8812JM",29,"",""
"8812JM",17,"",""
"8812JM",15,"",""
"8812JM",9,"",""
"8812JM",1,"",""
"8812JN",6,"",""
"8812JN",7,"B",""
"8812JN",3,"",""
"8812JN",7,"A",""
"8812JN",11,"",""
"8812JN",2,"",""
"8812JN",2,"",""
"8812JN",12,"",""
"8812JN",5,"",""
"8812JN",13,"",""
"8812JN",4,"",""
"8812JN",2,"A",""
"8812JN",3,"A",""
"8812JN",8,"",""
"8812JN",9,"",""
"8812JN",10,"",""
"8812JN",1,"",""
"8812JN",7,"",""
"8812JN",6,"A",""
"8812JP",22,"",""
"8812JP",26,"",""
"8812JP",14,"",""
"8812JP",10,"",""
"8812JP",7,"",""
"8812JP",16,"",""
"8812JP",6,"",""
"8812JP",20,"",""
"8812JP",12,"",""
"8812JP",24,"",""
"8812JP",17,"",""
"8812JP",10,"",""
"8812JP",32,"",""
"8812JP",13,"",""
"8812JP",14,"",""
"8812JP",9,"",""
"8812JP",1,"",""
"8812JP",8,"",""
"8812JP",12,"",""
"8812JP",11,"",""
"8812JP",15,"",""
"8812JP",18,"",""
"8812JP",3,"",""
"8812JP",30,"",""
"8812JP",28,"",""
"8812JP",5,"",""
"8812JP",2,"",""
"8812JR",6,"",""
"8812JR",10,"",""
"8812JR",13,"",""
"8812JR",3,"",""
"8812JR",7,"",""
"8812JR",4,"",""
"8812JR",11,"",""
"8812JR",9,"",""
"8812JR",5,"",""
"8812JS",21,"",""
"8812JS",19,"",""
"8812JS",9,"",""
"8812JS",2,"",""
"8812JS",7,"",""
"8812JS",17,"",""
"8812JS",3,"",""
"8812JS",1,"",""
"8812JS",5,"",""
8812JS,Potterslân,3,,
8812JS,Potterslân,5,,
8812JS,Potterslân,7,,
8812JS,Potterslân,19,,
8812JS,Potterslân,21,,
8812JJ,Dorpsstraat,1,,
8812JJ,Dorpsstraat,3,,
8812JJ,Dorpsstraat,5,,
8812JJ,Dorpsstraat,7,,
8812JJ,Dorpsstraat,9,,
8812JJ,Dorpsstraat,11,,
8812JJ,Dorpsstraat,15,,
8812JJ,Dorpsstraat,17,,
8812JJ,Dorpsstraat,19,,
8812JJ,Dorpsstraat,23,,
8812JJ,Dorpsstraat,25,,
8812JK,Dorpsstraat,27,,
8812JK,Dorpsstraat,29,,
8812JK,Dorpsstraat,33,,
8812JK,Dorpsstraat,35,,
8812JK,Dorpsstraat,37,,
8812JK,Dorpsstraat,39,,
8812JK,Dorpsstraat,41,,
8812JK,Dorpsstraat,43,,
8812JK,Dorpsstraat,43,A,
8812JK,Dorpsstraat,45,,
8812JK,Dorpsstraat,47,,
8812JK,Dorpsstraat,49,,
8812JL,Dorpsstraat,12,,
8812JL,Dorpsstraat,2,,
8812JL,Dorpsstraat,6,,
8812JL,Dorpsstraat,14,A,
8812JL,Dorpsstraat,16,,
8812JL,Dorpsstraat,18,,
8812JL,Dorpsstraat,20,,
8812JL,Dorpsstraat,22,,
8812JM,Meester Frankstraat,5,,
8812JM,Meester Frankstraat,7,,
8812JM,Meester Frankstraat,9,,
8812JM,Meester Frankstraat,11,,
8812JM,Meester Frankstraat,15,,
8812JM,Meester Frankstraat,17,,
8812JM,Meester Frankstraat,23,,
8812JM,Meester Frankstraat,25,,
8812JM,Meester Frankstraat,27,,
8812JM,Meester Frankstraat,29,,
8812JM,Meester Frankstraat,31,,
8812JM,Meester Frankstraat,35,,
8812JP,Kerkstraat,2,,
8812JP,Kerkstraat,6,,
8812JP,Kerkstraat,10,,
8812JP,Kerkstraat,12,,
8812JP,Kerkstraat,14,,
8812JP,Kerkstraat,16,,
8812JP,Kerkstraat,18,,
8812JP,Kerkstraat,22,,
8812JP,Kerkstraat,28,,
8812JP,Kerkstraat,30,,
8812JP,Kerkstraat,1,,
8812JP,Kerkstraat,3,,
8812JP,Kerkstraat,5,,
8812JP,Kerkstraat,7,,
8812JP,Kerkstraat,9,,
8812JP,Kerkstraat,11,,
8812JP,Kerkstraat,13,,
8812JP,Kerkstraat,15,,
8812JP,Kerkstraat,17,,
8812JM,Riedsterweg,2,,
8812JM,Riedsterweg,1,,
8812JM,Riedsterweg,3,,
8812JK,Schalsumerweg,8,,
8812JK,Schalsumerweg,8,,
8812JK,Schalsumerweg,8,,
8812JK,Schalsumerweg,2,,
8812JK,Schalsumerweg,4,,
8812JK,Schalsumerweg,6,,
8812JK,Schalsumerweg,1,,
8812JK,Schalsumerweg,9,,
8812JK,Schalsumerweg,11,,
8812JR,Slappeterpsterweg,13,,
8812JR,Slappeterpsterweg,4,,
8812JR,Slappeterpsterweg,6,,
8812JR,Slappeterpsterweg,10,,
8812JR,Slappeterpsterweg,3,,
8812JR,Slappeterpsterweg,5,,
8812JR,Slappeterpsterweg,7,,
8812JR,Slappeterpsterweg,9,,
8812JN,Zweinserweg,3,A,
8812JS,Potterslân,17,,
8812JS,Potterslân,2,,
8812JS,Potterslân,9,,
8812JS,Potterslân,1,,
8812JK,Dorpsstraat,31,,
8812JL,Dorpsstraat,4,,
8812JL,Dorpsstraat,14,B,
8812JL,Dorpsstraat,14,,
8812JH,Meester Frankstraat,3,,
8812JM,Meester Frankstraat,19,,
8812JM,Meester Frankstraat,13,,
8812JM,Meester Frankstraat,21,,
8812JM,Meester Frankstraat,33,,
8812JP,Kerkstraat,26,,
8812JP,Kerkstraat,24,,
8812JP,Kerkstraat,8,,
8812JP,Kerkstraat,20,,
8812JP,Kerkstraat,32,,
8812JM,Riedsterweg,3,,
8812JK,Schalsumerweg,7,,
8812JR,Slappeterpsterweg,11,,
8812JN,Zweinserweg,2,,
8812JN,Zweinserweg,2,A,
8812JN,Zweinserweg,6,A,
8812JN,Zweinserweg,10,,
8812JN,Zweinserweg,12,,
8812JN,Zweinserweg,3,,
8812JN,Zweinserweg,5,,
8812JN,Zweinserweg,7,,
8812JN,Zweinserweg,9,,
8812JN,Zweinserweg,13,,
8812JN,Zweinserweg,8,,
8812JN,Zweinserweg,7,A,
8812JN,Zweinserweg,7,B,
8812JN,Zweinserweg,6,,
8812JN,Zweinserweg,1,,
8812JN,Zweinserweg,11,,
8812JN,Zweinserweg,4,,
8812JP,Kerkstraat,10,,
8812JP,Kerkstraat,10,,
8812JN,Zweinserweg,2,,
