"postcode","huisnummer","huisletter","toevoeging"
"8805TB",7,"",""
"8805TB",2,"",""
"8805TB",5,"",""
"8805TB",4,"",""
"8805TB",1,"",""
"8805TB",3,"",""
"8805TC",3,"",""
"8805TC",2,"",""
"8805TC",1,"",""
"8805TD",3,"",""
"8805TD",3,"A",""
"8805TD",12,"",""
"8805TD",2,"",""
"8805TD",10,"",""
"8805TD",14,"",""
"8805TD",5,"",""
"8805TD",1,"",""
"8805TD",18,"",""
"8805TD",7,"",""
"8805TE",3,"",""
"8805TE",4,"",""
"8805TE",1,"",""
"8805TE",4,"",""
"8805TG",1,"",""
"8805TG",18,"",""
"8805TG",7,"",""
"8805TG",11,"",""
"8805TG",9,"",""
"8805TG",22,"",""
"8805TG",4,"",""
"8805TG",6,"",""
"8805TG",5,"",""
"8805TG",14,"",""
"8805TG",24,"",""
"8805TG",12,"",""
"8805TG",8,"",""
"8805TG",20,"",""
"8805TH",4,"E",""
"8805TH",13,"",""
"8805TH",21,"",""
"8805TH",32,"",""
"8805TH",22,"",""
"8805TH",26,"",""
"8805TH",4,"A",""
"8805TH",27,"A",""
"8805TH",6,"",""
"8805TH",7,"",""
"8805TH",29,"",""
"8805TH",10,"",""
"8805TH",4,"E",""
"8805TH",15,"",""
"8805TH",27,"",""
"8805TH",32,"",""
"8805TH",5,"",""
"8805TH",23,"",""
"8805TH",17,"",""
"8805TH",4,"C",""
"8805TH",4,"D",""
"8805TH",14,"",""
"8805TH",4,"D",""
"8805TH",11,"",""
"8805TH",31,"",""
"8805TH",8,"",""
"8805TH",4,"C",""
"8805TH",4,"A",""
"8805TH",32,"",""
"8805TH",2,"",""
"8805TH",12,"",""
"8805TH",4,"B",""
"8805TH",28,"",""
"8805TH",24,"",""
"8805TH",4,"",""
"8805TH",4,"B",""
"8805TH",32,"",""
"8805TH",32,"",""
"8805TH",16,"",""
"8805TH",25,"",""
"8805TH",30,"",""
"8805TH",3,"",""
"8805TH",1,"",""
"8805TJ",8,"",""
"8805TJ",2,"",""
"8805TJ",1,"",""
"8805TJ",3,"",""
"8805TJ",4,"",""
"8805TJ",5,"",""
"8805TJ",7,"",""
"8805TJ",8,"",""
"8805TJ",6,"",""
"8805TK",26,"",""
"8805TK",2,"",""
"8805TK",24,"",""
"8805TK",5,"",""
"8805TK",28,"",""
"8805TK",3,"",""
"8805TK",32,"",""
"8805TK",9,"",""
"8805TK",7,"",""
"8805TK",32,"",""
"8805TK",16,"",""
"8805TK",18,"",""
"8805TK",10,"",""
"8805TK",32,"",""
"8805TK",20,"",""
"8805TK",4,"",""
"8805TK",30,"",""
"8805TK",22,"",""
"8805TK",6,"",""
"8805TK",14,"",""
"8805TK",12,"",""
"8805TK",8,"",""
"8805TL",5,"",""
"8805TL",1,"",""
"8805TL",3,"",""
"8805TL",4,"",""
"8805TL",2,"",""
"8805TM",2,"",""
"8805TM",1,"",""
"8805TM",2,"",""
"8805TM",2,"",""
"8805TN",1,"",""
"8805TN",3,"",""
"8805TN",3,"",""
"8805TN",2,"",""
"8805TN",4,"",""
"8805TN",2,"",""
"8805TN",1,"",""
"8805TN",3,"",""
"8805TP",4,"",""
"8805TP",5,"",""
"8805TP",1,"",""
"8805TP",2,"",""
"8805TP",3,"",""
"8805TP",6,"",""
