postcode,straat,huisnummer,huisletter,toevoeging
2283TH,Bous de Jongpark,1,,
2283TJ,Bous de Jongpark,47,,
2283TJ,Bous de Jongpark,59,,
2283TJ,Bous de Jongpark,42,,
2283TJ,Bous de Jongpark,46,,
2283TJ,Bous de Jongpark,57,,
2283TJ,Bous de Jongpark,32,,
2283TK,Bous de Jongpark,68,,
2283TK,Bous de Jongpark,76,,
2283TK,Bous de Jongpark,65,,
2283EA,Cromhoutlaan,1,j,
2283EA,Cromhoutlaan,1,q,
2283EA,Cromhoutlaan,23,,
2283EA,Cromhoutlaan,29,,
2283EA,Cromhoutlaan,1,l,
2283EB,Cromhoutlaan,39,,
2283EC,Cromhoutlaan,77,,
2283EC,Cromhoutlaan,85,,
2283EC,Cromhoutlaan,99,c,
2283EC,Cromhoutlaan,81,,
2283EC,Cromhoutlaan,87,,
2283EC,Cromhoutlaan,91,,
2283EC,Cromhoutlaan,89,,
2283EC,Cromhoutlaan,69,,
2283ED,Cromhoutlaan,12,,
2283ED,Cromhoutlaan,32,,
2283CW,Dokter van der Knaaplaan,11,,
2283CX,Dokter van der Knaaplaan,6,,
2283CX,Dokter van der Knaaplaan,24,,
2283CA,Dr Augustijnlaan,23,,
2283CA,Dr Augustijnlaan,5,b,
2283CB,Dr Augustijnlaan,59,,
2283CB,Dr Augustijnlaan,63,,
2283CB,Dr Augustijnlaan,43,,
2283CC,Dr Augustijnlaan,77,,
2283CC,Dr Augustijnlaan,81,,
2283CD,Dr Augustijnlaan,113,,
2283CD,Dr Augustijnlaan,133,g,
2283CD,Dr Augustijnlaan,133,i,
2283CD,Dr Augustijnlaan,133,n,
2283CD,Dr Augustijnlaan,135,e,
2283CD,Dr Augustijnlaan,185,,
2283CD,Dr Augustijnlaan,133,f,
2283CD,Dr Augustijnlaan,135,d,
2283CD,Dr Augustijnlaan,135,a,
2283CD,Dr Augustijnlaan,135,i,
2283CE,Dr Augustijnlaan,12,a,
2283CE,Dr Augustijnlaan,22,,
2283CE,Dr Augustijnlaan,14,a,
2283CE,Dr Augustijnlaan,18,,
2283CE,Dr Augustijnlaan,4,,
2283CG,Dr Augustijnlaan,38,,
2283CG,Dr Augustijnlaan,30,,
2283CG,Dr Augustijnlaan,28,,
2283CH,Dr Augustijnlaan,62,b,
2283CH,Dr Augustijnlaan,62,f,
2283CH,Dr Augustijnlaan,74,a,
2283CH,Dr Augustijnlaan,56,,
2283CH,Dr Augustijnlaan,62,d,
2283CH,Dr Augustijnlaan,62,g,
2283CH,Dr Augustijnlaan,68,,
2283CH,Dr Augustijnlaan,74,j,
2283EG,Labouchèrelaan,5,,
2283EH,Labouchèrelaan,2,,
2283EH,Labouchèrelaan,4,,
2283EH,Labouchèrelaan,14,,
2283EH,Labouchèrelaan,20,,
2283EH,Labouchèrelaan,6,,
2283EJ,Labouchèrelaan,38,,
2283EJ,Labouchèrelaan,58,,
2283EJ,Labouchèrelaan,34,,
2283EJ,Labouchèrelaan,46,,
2283EK,Labouchèrelaan,72,,
2283EK,Labouchèrelaan,94,,
2283SG,Huis te Landelaan,8,,
2283SG,Huis te Landelaan,26,,
2283SG,Huis te Landelaan,2,,
2283SG,Huis te Landelaan,28,,
2283SG,Huis te Landelaan,34,,
2283SG,Huis te Landelaan,14,,
2283SH,Huis te Landelaan,74,,
2283SH,Huis te Landelaan,80,,
2283SH,Huis te Landelaan,64,j,
2283SH,Huis te Landelaan,60,,
2283SJ,Huis te Landelaan,90,,
2283SJ,Huis te Landelaan,108,,
2283SJ,Huis te Landelaan,88,,
2283SJ,Huis te Landelaan,102,,
2283SJ,Huis te Landelaan,120,,
2283SJ,Huis te Landelaan,132,,
2283SJ,Huis te Landelaan,112,,
2283SK,Huis te Landelaan,162,,
2283SK,Huis te Landelaan,170,,
2283SL,Huis te Landelaan,208,,
2283SL,Huis te Landelaan,174,,
2283SL,Huis te Landelaan,178,,
2283SL,Huis te Landelaan,182,,
2283SL,Huis te Landelaan,186,,
2283SM,Huis te Landelaan,214,,
2283SM,Huis te Landelaan,230,,
2283SM,Huis te Landelaan,238,,
2283SM,Huis te Landelaan,222,,
2283SN,Huis te Landelaan,256,,
2283SN,Huis te Landelaan,286,,
2283SN,Huis te Landelaan,272,,
2283SP,Huis te Landelaan,298,,
2283SP,Huis te Landelaan,304,,
2283SP,Huis te Landelaan,324,,
2283SP,Huis te Landelaan,330,,
2283SP,Huis te Landelaan,320,,
2283SR,Huis te Landelaan,338,,
2283SR,Huis te Landelaan,346,,
2283SR,Huis te Landelaan,354,,
2283SR,Huis te Landelaan,358,,
2283SR,Huis te Landelaan,340,,
2283ST,Huis te Landelaan,408,,
2283ST,Huis te Landelaan,378,,
2283ST,Huis te Landelaan,400,,
2283ST,Huis te Landelaan,394,,
2283CV,Jacob van der Wielelaan,1,c,
2283CV,Jacob van der Wielelaan,4,m,
2283CV,Jacob van der Wielelaan,6,a,
2283CV,Jacob van der Wielelaan,7,a,
2283CV,Jacob van der Wielelaan,2,j,
2283CV,Jacob van der Wielelaan,3,a,
2283CV,Jacob van der Wielelaan,3,a,
2283CV,Jacob van der Wielelaan,3,p,
2283CV,Jacob van der Wielelaan,3,s,
2283CV,Jacob van der Wielelaan,3,c,
2283CV,Jacob van der Wielelaan,4,,
2283CV,Jacob van der Wielelaan,1,j,
2283CV,Jacob van der Wielelaan,1,l,
2283CV,Jacob van der Wielelaan,4,c,
2283CV,Jacob van der Wielelaan,4,i,
2283CV,Jacob van der Wielelaan,3,l,
2283CV,Jacob van der Wielelaan,4,p,
2283CV,Jacob van der Wielelaan,3,d,
2283CV,Jacob van der Wielelaan,4,o,
2283CS,Meester Philipslaan,29,,
2283CS,Meester Philipslaan,5,a,
2283CT,Meester Philipslaan,2,,
2283CT,Meester Philipslaan,2,e,
2283CT,Meester Philipslaan,2,h,
2283CT,Meester Philipslaan,2,j,
2283CT,Meester Philipslaan,2,l,
2283CT,Meester Philipslaan,8,,
2283CT,Meester Philipslaan,10,,
2283CT,Meester Philipslaan,2,f,
2283CT,Meester Philipslaan,2,g,
2283CJ,Mgr P.J. Willekenslaan,15,a,
2283CJ,Mgr P.J. Willekenslaan,7,,
2283CJ,Mgr P.J. Willekenslaan,13,,
2283CJ,Mgr P.J. Willekenslaan,9,,
2283CL,Mgr P.J. Willekenslaan,35,,
2283CL,Mgr P.J. Willekenslaan,23,,
2283CL,Mgr P.J. Willekenslaan,37,,
2283CM,Mgr P.J. Willekenslaan,73,,
2283CM,Mgr P.J. Willekenslaan,49,,
2283CM,Mgr P.J. Willekenslaan,91,,
2283CM,Mgr P.J. Willekenslaan,81,,
2283CM,Mgr P.J. Willekenslaan,55,,
2283CM,Mgr P.J. Willekenslaan,83,,
2283CN,Mgr P.J. Willekenslaan,117,,
2283CN,Mgr P.J. Willekenslaan,123,,
2283CN,Mgr P.J. Willekenslaan,95,,
2283CN,Mgr P.J. Willekenslaan,109,,
2283CN,Mgr P.J. Willekenslaan,107,,
2283CP,Mgr P.J. Willekenslaan,131,,
2283CP,Mgr P.J. Willekenslaan,127,,
2283CP,Mgr P.J. Willekenslaan,129,,
2283CP,Mgr P.J. Willekenslaan,143,,
2283TH,Bous de Jongpark,26,,
2283TH,Bous de Jongpark,5,,
2283TH,Bous de Jongpark,20,,
2283TH,Bous de Jongpark,2,,
2283TH,Bous de Jongpark,6,,
2283TJ,Bous de Jongpark,63,,
2283TJ,Bous de Jongpark,40,,
2283TJ,Bous de Jongpark,38,,
2283TJ,Bous de Jongpark,54,,
2283TJ,Bous de Jongpark,60,,
2283TJ,Bous de Jongpark,37,,
2283TJ,Bous de Jongpark,56,,
2283TJ,Bous de Jongpark,36,,
2283TJ,Bous de Jongpark,49,,
2283TK,Bous de Jongpark,78,,
