straat,huisnummer,huisletter,toevoeging,postcode,plaats
August Vermeylenstraat,10,"","",1064AB,Amsterdam
August Vermeylenstraat,100,"","",1064AB,Amsterdam
August Vermeylenstraat,102,"","",1064AB,Amsterdam
August Vermeylenstraat,104,"","",1064AB,Amsterdam
August Vermeylenstraat,106,"","",1064AB,Amsterdam
August Vermeylenstraat,108,"","",1064AB,Amsterdam
August Vermeylenstraat,109,"","",1064AB,Amsterdam
August Vermeylenstraat,110,"","",1064AB,Amsterdam
August Vermeylenstraat,111,"","",1064AB,Amsterdam
August Vermeylenstraat,112,"","",1064AB,Amsterdam
August Vermeylenstraat,113,"","",1064AB,Amsterdam
August Vermeylenstraat,114,"","",1064AB,Amsterdam
August Vermeylenstraat,115,"","",1064AB,Amsterdam
August Vermeylenstraat,116,"","",1064AB,Amsterdam
August Vermeylenstraat,117,"","",1064AB,Amsterdam
August Vermeylenstraat,118,"","",1064AB,Amsterdam
August Vermeylenstraat,119,"","",1064AB,Amsterdam
August Vermeylenstraat,12,"","",1064AB,Amsterdam
August Vermeylenstraat,120,"","",1064AB,Amsterdam
August Vermeylenstraat,121,"","",1064AB,Amsterdam
August Vermeylenstraat,122,"","",1064AB,Amsterdam
August Vermeylenstraat,123,"","",1064AB,Amsterdam
August Vermeylenstraat,124,"","",1064AB,Amsterdam
August Vermeylenstraat,125,"","",1064AB,Amsterdam
August Vermeylenstraat,126,"","",1064AB,Amsterdam
August Vermeylenstraat,127,"","",1064AB,Amsterdam
August Vermeylenstraat,128,"","",1064AB,Amsterdam
August Vermeylenstraat,129,"","",1064AB,Amsterdam
August Vermeylenstraat,130,"","",1064AB,Amsterdam
August Vermeylenstraat,131,"","",1064AB,Amsterdam
August Vermeylenstraat,132,"","",1064AB,Amsterdam
August Vermeylenstraat,133,"","",1064AB,Amsterdam
August Vermeylenstraat,134,"","",1064AB,Amsterdam
August Vermeylenstraat,135,"","",1064AB,Amsterdam
August Vermeylenstraat,136,"","",1064AB,Amsterdam
August Vermeylenstraat,137,"","",1064AB,Amsterdam
August Vermeylenstraat,138,"","",1064AB,Amsterdam
August Vermeylenstraat,139,"","",1064AB,Amsterdam
August Vermeylenstraat,14,"","",1064AB,Amsterdam
August Vermeylenstraat,140,"","",1064AB,Amsterdam
August Vermeylenstraat,141,"","",1064AB,Amsterdam
August Vermeylenstraat,142,"","",1064AB,Amsterdam
August Vermeylenstraat,143,"","",1064AB,Amsterdam
August Vermeylenstraat,144,"","",1064AB,Amsterdam
August Vermeylenstraat,145,"","",1064AB,Amsterdam
August Vermeylenstraat,146,"","",1064AB,Amsterdam
August Vermeylenstraat,147,"","",1064AB,Amsterdam
August Vermeylenstraat,148,"","",1064AB,Amsterdam
August Vermeylenstraat,149,"","",1064AB,Amsterdam
August Vermeylenstraat,150,"","",1064AB,Amsterdam
