postcode,straat,huisnummer,huisletter,toevoeging
5928PJ,Marconistraat,12,,
5928PJ,Marconistraat,18,,
5928NN,Nagelkampweg,2,,
5928NN,Nagelkampweg,2,,
5928NN,Nagelkampweg,6,,
5928NN,Nagelkampweg,6,,
5928MT,Ubroekweg Noord,10,,
5928NL,Kazernestraat,2,,
5928NL,Kazernestraat,7,,
5928NL,Kazernestraat,5,,
5928NR,Baasdonkweg,11,,
5928NR,Baasdonkweg,1,,
5928NK,Daelweg,13,,
5928NK,Daelweg,4,,
5928NB,Horsterweg,15,,
5928NB,Horsterweg,41,,
5928NB,Horsterweg,61,,
5928NB,Horsterweg,51,,
5928NB,Horsterweg,63,,
5928NB,Horsterweg,17,,
5928NB,Horsterweg,23,,
5928NB,Horsterweg,21,,
5928NC,Horsterweg,151,,
5928NC,Horsterweg,167,,
5928NC,Horsterweg,137,,
5928NC,Horsterweg,165,,
5928NC,Horsterweg,161,,
5928NC,Horsterweg,155,,
5928NC,Horsterweg,139,,
5928ND,Horsterweg,195,,
5928ND,Horsterweg,185,,
5928ND,Horsterweg,197,,
5928ND,Horsterweg,201,,
5928NE,Horsterweg,144,,
5928NE,Horsterweg,150,,
5928NG,Horsterweg,202,,
5928NG,Horsterweg,236,,
5928NG,Horsterweg,204,A,
5928NG,Horsterweg,204,,
5928NG,Horsterweg,220,,
5928NG,Horsterweg,212,,
5928NH,Horsterweg,278,,
5928NH,Horsterweg,260,,
5928NH,Horsterweg,290,,
5928NH,Horsterweg,248,,
5928NH,Horsterweg,298,,
5928NH,Horsterweg,272,,
5928NH,Horsterweg,296,,
5928NJ,Horsterweg,358,,
5928NJ,Horsterweg,328,,
5928NJ,Horsterweg,310,,
5928NJ,Horsterweg,302,,
5928NP,Sint Annaweg,45,,
5928NP,Sint Annaweg,41,,
5928PJ,Marconistraat,16,,
5928NN,Nagelkampweg,4,,
5928NN,Nagelkampweg,4,,
5928MT,Ubroekweg Noord,4,,
5928MT,Ubroekweg Noord,9,,
5928NL,Kazernestraat,9,,
5928NL,Kazernestraat,6,,
5928NL,Kazernestraat,13,,
5928NR,Baasdonkweg,25,,
5928NK,Daelweg,11,,
5928NK,Daelweg,7,,
5928NB,Horsterweg,39,,
5928NB,Horsterweg,47,,
5928NB,Horsterweg,19,,
5928NB,Horsterweg,77,,
5928NB,Horsterweg,73,,
5928NB,Horsterweg,25,,
5928NB,Horsterweg,53,,
5928NB,Horsterweg,57,,
5928NB,Horsterweg,49,,
5928NC,Horsterweg,153,,
5928NC,Horsterweg,89,,
5928NC,Horsterweg,81,,
5928NC,Horsterweg,163,,
5928NC,Horsterweg,169,,
5928NC,Horsterweg,141,,
5928ND,Horsterweg,179,,
5928ND,Horsterweg,181,,
5928ND,Horsterweg,171,,
5928ND,Horsterweg,193,,
5928NE,Horsterweg,80,,
5928NE,Horsterweg,74,,
5928NE,Horsterweg,174,,
5928NE,Horsterweg,172,,
5928NG,Horsterweg,216,,
5928NG,Horsterweg,214,,
5928NG,Horsterweg,230,,
5928NG,Horsterweg,224,,
5928NG,Horsterweg,226,,
5928NG,Horsterweg,208,,
5928NH,Horsterweg,284,,
5928NH,Horsterweg,276,,
5928NH,Horsterweg,286,,
5928NH,Horsterweg,294,,
5928NH,Horsterweg,288,,
5928NH,Horsterweg,240,,
5928NH,Horsterweg,256,,
5928NH,Horsterweg,280,,
5928NH,Horsterweg,274,,
5928NH,Horsterweg,262,,
5928NH,Horsterweg,282,,
5928NH,Horsterweg,266,,
5928NJ,Horsterweg,308,,
5928NJ,Horsterweg,342,,
5928NJ,Horsterweg,418,,
5928NJ,Horsterweg,344,,
5928NJ,Horsterweg,300,,
5928NJ,Horsterweg,312,,
5928NJ,Horsterweg,408,,
5928NP,Sint Annaweg,47,,
5928PJ,Marconistraat,14,,
5928MT,Ubroekweg Noord,7,,
5928MT,Ubroekweg Noord,2,,
5928MT,Ubroekweg Noord,14,,
5928NL,Kazernestraat,4,,
5928NL,Kazernestraat,3,,
5928NL,Kazernestraat,25,,
5928NL,Kazernestraat,11,,
5928NL,Kazernestraat,29,,
5928NR,Baasdonkweg,13,,
5928NK,Daelweg,5,,
5928NB,Horsterweg,79,,
5928NB,Horsterweg,27,,
5928NB,Horsterweg,75,,
5928NB,Horsterweg,55,,
5928NB,Horsterweg,71,,
5928NC,Horsterweg,83,,
5928NC,Horsterweg,125,,
5928NC,Horsterweg,123,,
5928NC,Horsterweg,159,,
5928NC,Horsterweg,147,,
5928NC,Horsterweg,121,,
5928ND,Horsterweg,173,,
5928ND,Horsterweg,183,,
5928NE,Horsterweg,142,,
5928NE,Horsterweg,148,,
5928NE,Horsterweg,170,,
5928NE,Horsterweg,152,,
5928NE,Horsterweg,146,,
5928NG,Horsterweg,206,,
5928NG,Horsterweg,222,,
5928NG,Horsterweg,200,,
5928NG,Horsterweg,228,,
5928NG,Horsterweg,184,,
5928NH,Horsterweg,242,,
5928NH,Horsterweg,258,,
5928NH,Horsterweg,250,,
5928NH,Horsterweg,264,,
5928NH,Horsterweg,244,,
5928NH,Horsterweg,292,,
5928NH,Horsterweg,252,,
5928NH,Horsterweg,246,,
5928NJ,Horsterweg,306,,
5928NJ,Horsterweg,360,,
5928NJ,Horsterweg,406,,
5928NJ,Horsterweg,304,,
5928NJ,Horsterweg,314,,
5928NJ,Horsterweg,304,A,
5928NJ,Horsterweg,404,,
5928NJ,Horsterweg,320,,
5928NJ,Horsterweg,330,,
5928NJ,Horsterweg,356,,
5928NJ,Horsterweg,332,,
5928NP,Sint Annaweg,43,,
5928NP,Sint Annaweg,49,,
5928NP,Sint Annaweg,46,,
5928PJ,Marconistraat,20,,
5928PJ,Marconistraat,7,,
5928PJ,Marconistraat,7,,
5928PM,Greyenstraat,1,,
5928PM,Greyenstraat,2,,
5928PM,Greyenstraat,4,,
5928MT,Ubroekweg Noord,11,A,
5928MT,Ubroekweg Noord,11,,
5928NL,Kazernestraat,15,,
5928NL,Kazernestraat,20,,
5928NL,Kazernestraat,12,,
5928NL,Kazernestraat,41,,
5928NL,Kazernestraat,27,,
5928NR,Baasdonkweg,10,,
5928NK,Daelweg,6,,
5928NK,Daelweg,6,,
5928NK,Daelweg,10,,
5928NB,Horsterweg,31,,
5928NB,Horsterweg,65,,
5928NC,Horsterweg,149,,
5928NC,Horsterweg,123,A,
5928ND,Horsterweg,199,,
5928ND,Horsterweg,225,,
5928ND,Horsterweg,203,,
5928ND,Horsterweg,213,,
5928ND,Horsterweg,213,,
5928ND,Horsterweg,215,,
5928ND,Horsterweg,215,,
5928ND,Horsterweg,215,A,
