"postcode","huisnummer","huisletter","toevoeging"
"1339NB",69,"",""
"1339NB",41,"",""
"1339NB",43,"",""
"1339NB",8,"",""
"1339NB",37,"",""
"1339NB",15,"",""
"1339NB",29,"",""
"1339NB",14,"",""
"1339NB",2,"B",""
"1339NB",89,"",""
"1339NB",63,"",""
"1339NB",45,"",""
"1339NB",91,"",""
"1339NB",61,"",""
"1339NB",47,"",""
"1339NB",2,"A",""
"1339NB",65,"",""
"1339NB",2,"C",""
"1339NB",57,"",""
"1339NB",39,"",""
"1339NB",55,"",""
"1339NB",20,"",""
"1339NB",13,"",""
"1339NB",53,"",""
"1339NB",31,"",""
"1339NB",77,"",""
"1339NB",8,"",""
"1339NB",71,"",""
"1339NB",49,"",""
"1339NB",4,"A",""
"1339NB",4,"E",""
"1339NB",51,"",""
"1339NB",16,"",""
"1339NB",35,"",""
"1339NB",17,"",""
"1339NB",12,"",""
"1339NB",25,"",""
"1339NB",33,"",""
"1339NB",4,"C",""
"1339NB",4,"D",""
"1339NB",67,"",""
"1339NB",59,"",""
"1339NB",14,"",""
"1339NB",79,"",""
"1339NB",27,"",""
"1339NB",4,"F",""
"1339NB",83,"",""
"1339NB",73,"",""
"1339NB",19,"",""
"1339NB",2,"",""
"1339NB",21,"",""
"1339NB",23,"",""
"1339NB",87,"",""
"1339NB",81,"",""
"1339NB",85,"",""
"1339NB",4,"B",""
"1339NB",11,"",""
"1339NB",14,"",""
"1339NB",75,"",""
"1339NM",16,"G",""
"1339NM",7,"",""
"1339NM",14,"E",""
"1339NM",14,"D",""
"1339NM",11,"",""
"1339NM",14,"A",""
"1339NM",3,"",""
"1339NM",14,"F",""
"1339NM",18,"E",""
"1339NM",18,"A",""
"1339NM",1,"",""
"1339NM",22,"",""
"1339NM",15,"",""
"1339NM",16,"E",""
"1339NM",18,"F",""
"1339NM",16,"B",""
"1339NM",18,"G",""
"1339NM",16,"C",""
"1339NM",18,"B",""
"1339NM",14,"C",""
"1339NM",5,"",""
"1339NM",9,"",""
"1339NM",14,"B",""
"1339NM",16,"D",""
"1339NM",14,"G",""
"1339NM",17,"",""
"1339NM",18,"D",""
"1339NM",18,"C",""
"1339NM",24,"",""
"1339NM",26,"",""
"1339NM",30,"",""
"1339NM",16,"F",""
"1339NM",16,"A",""
"1339NM",20,"",""
"1339NM",28,"",""
"1339NN",21,"",""
"1339NN",21,"",""
"1339NN",48,"",""
"1339NN",63,"",""
"1339NN",35,"",""
"1339NN",19,"A",""
"1339NN",71,"",""
"1339NN",49,"",""
"1339NN",19,"D",""
"1339NN",77,"",""
"1339NN",61,"",""
"1339NN",75,"",""
"1339NN",79,"",""
"1339NN",46,"",""
"1339NN",81,"",""
"1339NN",69,"",""
"1339NN",65,"",""
"1339NN",59,"",""
"1339NN",53,"",""
"1339NN",13,"D",""
"1339NN",51,"",""
"1339NN",35,"",""
"1339NN",15,"",""
"1339NN",49,"",""
"1339NN",73,"",""
"1339NN",67,"",""
"1339NN",43,"",""
"1339NN",19,"B",""
"1339NN",21,"A",""
"1339NN",17,"A",""
"1339NN",13,"B",""
"1339NN",55,"",""
"1339NN",17,"B",""
"1339NN",17,"C",""
"1339NN",45,"",""
"1339NN",47,"",""
"1339NN",50,"",""
"1339NN",33,"",""
"1339NN",49,"",""
"1339NN",23,"B",""
"1339NN",15,"",""
"1339NN",19,"",""
"1339NN",25,"",""
"1339NN",21,"B",""
"1339NN",23,"",""
"1339NN",23,"",""
"1339NN",43,"",""
"1339NN",17,"D",""
"1339NN",40,"",""
"1339NN",44,"",""
"1339NN",27,"",""
"1339NN",47,"",""
"1339NN",34,"",""
"1339NN",47,"",""
"1339NN",19,"C",""
"1339NN",33,"",""
"1339NN",25,"",""
"1339NN",23,"D",""
"1339NN",31,"",""
"1339NN",23,"A",""
"1339NN",45,"",""
"1339NN",13,"A",""
"1339NN",17,"",""
"1339NN",43,"",""
"1339NN",23,"C",""
"1339NN",35,"",""
"1339NN",29,"",""
"1339NN",15,"A",""
"1339NN",38,"",""
"1339NN",42,"",""
"1339NN",27,"",""
"1339NN",41,"",""
"1339NN",29,"",""
"1339NN",31,"",""
"1339NN",15,"D",""
"1339NN",21,"D",""
"1339NN",19,"",""
"1339NN",33,"",""
"1339NN",39,"",""
"1339NN",29,"",""
"1339NN",15,"B",""
"1339NN",39,"",""
"1339NN",39,"",""
"1339NN",41,"",""
"1339NN",37,"",""
"1339NN",17,"",""
"1339NN",41,"",""
"1339NN",21,"C",""
"1339NN",37,"",""
"1339NN",31,"",""
"1339NN",27,"",""
"1339NN",13,"C",""
"1339NN",15,"C",""
"1339NN",45,"",""
"1339NN",25,"",""
"1339NN",57,"",""
"1339NN",37,"",""
"1339NN",36,"",""
"1339NW",43,"",""
"1339NW",49,"",""
"1339NW",27,"",""
"1339NW",18,"",""
"1339NW",45,"",""
"1339NW",20,"",""
"1339NW",3,"",""
"1339NW",44,"",""
"1339NW",24,"",""
"1339NW",22,"",""
"1339NW",27,"",""
"1339NW",25,"",""
"1339NW",28,"",""
"1339NW",48,"",""
"1339NW",27,"",""
"1339NW",29,"",""
"1339NW",29,"",""
"1339NW",30,"",""
"1339NW",32,"",""
"1339NW",23,"",""
"1339NW",33,"",""
"1339NW",31,"",""
"1339NW",31,"",""
"1339NW",55,"",""
"1339NW",47,"",""
"1339NW",52,"",""
"1339NW",53,"",""
"1339NW",51,"",""
"1339NW",40,"",""
"1339NW",42,"",""
"1339NW",29,"",""
"1339NW",25,"",""
"1339NW",50,"",""
"1339NW",26,"",""
"1339NW",32,"",""
"1339NW",31,"",""
"1339NW",41,"",""
"1339NW",25,"",""
"1339NW",46,"",""
"1339NW",54,"",""
"1339NW",34,"",""
"1339NX",124,"",""
"1339NX",98,"",""
"1339NX",112,"",""
"1339NX",94,"",""
"1339NX",122,"",""
"1339NX",100,"",""
"1339NX",118,"",""
"1339NX",120,"",""
"1339NX",102,"",""
"1339NX",96,"",""
"1339NX",98,"",""
"1339NX",126,"",""
"1339NX",116,"",""
"1339NX",96,"",""
"1339NX",96,"",""
"1339NX",98,"",""
"1339NX",114,"",""
"1339NX",94,"",""
"1339NX",92,"",""
"1339NX",94,"",""
"1339NX",108,"",""
"1339NX",110,"",""
