postcode,straat,huisnummer,huisletter,toevoeging
1064RX,A.M. de Jongstraat,2,,H
1064RX,A.M. de Jongstraat,2,,1
1064RX,A.M. de Jongstraat,4,,H
1064RX,A.M. de Jongstraat,4,,1
1064RX,A.M. de Jongstraat,6,,H
1064RX,A.M. de Jongstraat,6,,1
1064RX,A.M. de Jongstraat,8,,H
1064RX,A.M. de Jongstraat,8,,1
1064RX,A.M. de Jongstraat,10,,H
1064RX,A.M. de Jongstraat,10,,1
1064RX,A.M. de Jongstraat,12,,H
1064RX,A.M. de Jongstraat,12,,1
1064RX,A.M. de Jongstraat,14,,H
1064RX,A.M. de Jongstraat,14,,1
1064RZ,A.M. de Jongstraat,26,,H
1064RZ,A.M. de Jongstraat,26,,1
1064RZ,A.M. de Jongstraat,28,,H
1064RZ,A.M. de Jongstraat,28,,1
1064RZ,A.M. de Jongstraat,30,,H
1064RZ,A.M. de Jongstraat,30,,1
1064RZ,A.M. de Jongstraat,32,,H
1064RZ,A.M. de Jongstraat,32,,1
1064RZ,A.M. de Jongstraat,34,,H
1064RZ,A.M. de Jongstraat,34,,1
1064RZ,A.M. de Jongstraat,36,,H
1064RZ,A.M. de Jongstraat,36,,1
1064RZ,A.M. de Jongstraat,38,,H
1064RZ,A.M. de Jongstraat,38,,1
1064RZ,A.M. de Jongstraat,40,,H
1064RZ,A.M. de Jongstraat,40,,1
1064RZ,A.M. de Jongstraat,42,,H
1064RZ,A.M. de Jongstraat,42,,1
1064BT,Aart van der Leeuwstraat,1,,
1064BT,Aart van der Leeuwstraat,3,,
1064BT,Aart van der Leeuwstraat,5,,
1064BT,Aart van der Leeuwstraat,7,,
1064BT,Aart van der Leeuwstraat,9,,
1064BT,Aart van der Leeuwstraat,11,,
1064BT,Aart van der Leeuwstraat,13,,
1064BT,Aart van der Leeuwstraat,15,,
1064BT,Aart van der Leeuwstraat,17,,
1064BT,Aart van der Leeuwstraat,18,,
1064BT,Aart van der Leeuwstraat,19,,
1064BT,Aart van der Leeuwstraat,20,,
1064BT,Aart van der Leeuwstraat,21,,
1064BT,Aart van der Leeuwstraat,22,,
1064BT,Aart van der Leeuwstraat,23,,
1064BT,Aart van der Leeuwstraat,24,,
1064BT,Aart van der Leeuwstraat,25,,
1064BT,Aart van der Leeuwstraat,26,,
1064BT,Aart van der Leeuwstraat,27,,
1064BT,Aart van der Leeuwstraat,28,,
1064BT,Aart van der Leeuwstraat,29,,
1064BT,Aart van der Leeuwstraat,30,,
1064BT,Aart van der Leeuwstraat,32,,
1064RW,Adriaan van Oordthof,1,,
1064RW,Adriaan van Oordthof,2,,
1064RW,Adriaan van Oordthof,3,,
1064RW,Adriaan van Oordthof,4,,
1064RW,Adriaan van Oordthof,5,,
1064RW,Adriaan van Oordthof,6,,
1064RW,Adriaan van Oordthof,7,,
1064RW,Adriaan van Oordthof,8,,
1064RW,Adriaan van Oordthof,9,,
1064RW,Adriaan van Oordthof,10,,
1064RW,Adriaan van Oordthof,11,,
1064RW,Adriaan van Oordthof,12,,
1064RW,Adriaan van Oordthof,13,,
1064RW,Adriaan van Oordthof,14,,
1064RW,Adriaan van Oordthof,15,,
1064RW,Adriaan van Oordthof,16,,
1064RW,Adriaan van Oordthof,17,,
1064RW,Adriaan van Oordthof,18,,
1064RW,Adriaan van Oordthof,19,,
1064RW,Adriaan van Oordthof,20,,
1064RW,Adriaan van Oordthof,21,,
1064RW,Adriaan van Oordthof,22,,
1064RW,Adriaan van Oordthof,23,,
1064RW,Adriaan van Oordthof,24,,
1064RW,Adriaan van Oordthof,25,,
1064RW,Adriaan van Oordthof,26,,
1064RW,Adriaan van Oordthof,27,,
1064RW,Adriaan van Oordthof,28,,
1064RW,Adriaan van Oordthof,29,,
1064RW,Adriaan van Oordthof,30,,
1064RW,Adriaan van Oordthof,31,,
1064RW,Adriaan van Oordthof,33,,
1064RW,Adriaan van Oordthof,35,,
1064RW,Adriaan van Oordthof,37,,
1064RW,Adriaan van Oordthof,39,,
1064RW,Adriaan van Oordthof,41,,
1064RW,Adriaan van Oordthof,43,,
1064RW,Adriaan van Oordthof,45,,
1064RW,Adriaan van Oordthof,47,,
1064RW,Adriaan van Oordthof,49,,
1064RW,Adriaan van Oordthof,51,,
1064RW,Adriaan van Oordthof,53,,
1064RW,Adriaan van Oordthof,55,,
1064SB,Arij Prinsstraat,1,,H
1064SB,Arij Prinsstraat,1,,1
1064SB,Arij Prinsstraat,2,,H
1064SB,Arij Prinsstraat,2,,1
1064SB,Arij Prinsstraat,3,,H
1064SB,Arij Prinsstraat,3,,1
1064SB,Arij Prinsstraat,4,,H
1064SB,Arij Prinsstraat,4,,1
1064SB,Arij Prinsstraat,5,,H
1064SB,Arij Prinsstraat,5,,1
1064BV,Arthur van Schendelstraat,1,,
1064BV,Arthur van Schendelstraat,2,,
1064BV,Arthur van Schendelstraat,3,,
1064BV,Arthur van Schendelstraat,4,,
1064BV,Arthur van Schendelstraat,5,,
1064BV,Arthur van Schendelstraat,6,,
1064BV,Arthur van Schendelstraat,7,,
1064BV,Arthur van Schendelstraat,8,,
1064BV,Arthur van Schendelstraat,9,,
1064BV,Arthur van Schendelstraat,10,,
1064BV,Arthur van Schendelstraat,11,,
1064BW,Arthur van Schendelstraat,15,,
