straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ringdijk,100,"","",1097AH,Amsterdam
Ringdijk,101,"","",1097AH,Amsterdam
Ringdijk,102,"","",1097AH,Amsterdam
Ringdijk,103,"","",1097AH,Amsterdam
Ringdijk,105,"","",1097AH,Amsterdam
Ringdijk,105,"","",1097AH,Amsterdam
Ringdijk,105,"","",1097AH,Amsterdam
Ringdijk,105,"","",1097AH,Amsterdam
Ringdijk,105,"","",1097AH,Amsterdam
Ringdijk,108,"","",1097AH,Amsterdam
Ringdijk,108,"","",1097AH,Amsterdam
Ringdijk,110,"","",1097AH,Amsterdam
Ringdijk,111,"","",1097AH,Amsterdam
Ringdijk,112,"","",1097AH,Amsterdam
Ringdijk,113,"","",1097AH,Amsterdam
Ringdijk,114,"","",1097AH,Amsterdam
Ringdijk,115,"","",1097AH,Amsterdam
Ringdijk,116,"","",1097AH,Amsterdam
Ringdijk,117,"","",1097AH,Amsterdam
Ringdijk,118,"","",1097AH,Amsterdam
Ringdijk,119,"","",1097AH,Amsterdam
Ringdijk,120,"","",1097AH,Amsterdam
Ringdijk,121,"","",1097AH,Amsterdam
Ringdijk,122,"","",1097AH,Amsterdam
Ringdijk,123,"","",1097AH,Amsterdam
Ringdijk,124,"","",1097AH,Amsterdam
Ringdijk,125,"","",1097AH,Amsterdam
Ringdijk,126,"","",1097AH,Amsterdam
Ringdijk,127,"","",1097AH,Amsterdam
Ringdijk,128,"","",1097AH,Amsterdam
Ringdijk,129,"","",1097AH,Amsterdam
Ringdijk,130,"","",1097AH,Amsterdam
Ringdijk,131,"","",1097AH,Amsterdam
Ringdijk,132,"","",1097AH,Amsterdam
Ringdijk,133,"","",1097AH,Amsterdam
Ringdijk,134,"","",1097AH,Amsterdam
Ringdijk,135,"","",1097AH,Amsterdam
Ringdijk,136,"","",1097AH,Amsterdam
Ringdijk,137,"","",1097AH,Amsterdam
Ringdijk,138,"","",1097AH,Amsterdam
Ringdijk,139,"","",1097AH,Amsterdam
Ringdijk,140,"","",1097AH,Amsterdam
Ringdijk,141,"","",1097AH,Amsterdam
Ringdijk,142,"","",1097AH,Amsterdam
Ringdijk,143,"","",1097AH,Amsterdam
Ringdijk,144,"","",1097AH,Amsterdam
Ringdijk,145,"","",1097AH,Amsterdam
Ringdijk,146,"","",1097AH,Amsterdam
Ringdijk,147,"","",1097AH,Amsterdam
Ringdijk,148,"","",1097AH,Amsterdam
Ringdijk,149,"","",1097AH,Amsterdam
Ringdijk,150,"","",1097AH,Amsterdam
Ringdijk,151,"","",1097AH,Amsterdam
Ringdijk,152,"","",1097AH,Amsterdam
Ringdijk,153,"","",1097AH,Amsterdam
Ringdijk,154,"","",1097AH,Amsterdam
Ringdijk,155,"","",1097AH,Amsterdam
Ringdijk,156,"","",1097AH,Amsterdam
Ringdijk,157,"","",1097AH,Amsterdam
Ringdijk,158,"","",1097AH,Amsterdam
Ringdijk,159,"","",1097AH,Amsterdam
Ringdijk,160,"","",1097AH,Amsterdam
Ringdijk,161,"","",1097AH,Amsterdam
Ringdijk,162,"","",1097AH,Amsterdam
Ringdijk,163,"","",1097AH,Amsterdam
Ringdijk,164,"","",1097AH,Amsterdam
Ringdijk,165,"","",1097AH,Amsterdam
Ringdijk,166,"","",1097AH,Amsterdam
Ringdijk,167,"","",1097AH,Amsterdam
Ringdijk,168,"","",1097AH,Amsterdam
Ringdijk,169,"","",1097AH,Amsterdam
Ringdijk,170,"","",1097AH,Amsterdam
Ringdijk,171,"","",1097AH,Amsterdam
Ringdijk,172,"","",1097AH,Amsterdam
Ringdijk,173,"","",1097AH,Amsterdam
Ringdijk,174,"","",1097AH,Amsterdam
Ringdijk,175,"","",1097AH,Amsterdam
Ringdijk,176,"","",1097AH,Amsterdam
Ringdijk,177,"","",1097AH,Amsterdam
Ringdijk,178,"","",1097AH,Amsterdam
Ringdijk,179,"","",1097AH,Amsterdam
Ringdijk,180,"","",1097AH,Amsterdam
Ringdijk,181,"","",1097AH,Amsterdam
Ringdijk,182,"","",1097AH,Amsterdam
Ringdijk,183,"","",1097AH,Amsterdam
Ringdijk,184,"","",1097AH,Amsterdam
Ringdijk,185,"","",1097AH,Amsterdam
Ringdijk,186,"","",1097AH,Amsterdam
Ringdijk,187,"","",1097AH,Amsterdam
Ringdijk,188,"","",1097AH,Amsterdam
Ringdijk,189,"","",1097AH,Amsterdam
Ringdijk,190,"","",1097AH,Amsterdam
Ringdijk,191,"","",1097AH,Amsterdam
Ringdijk,192,"","",1097AH,Amsterdam
Ringdijk,193,"","",1097AH,Amsterdam
Ringdijk,194,"","",1097AH,Amsterdam
