"postcode","huisnummer","huisletter","toevoeging"
"9121CA",61,"",""
"9121CA",59,"A",""
"9121CA",59,"",""
"9121CA",63,"",""
"9121CA",69,"",""
"9121CA",57,"",""
"9121CA",65,"",""
"9121CA",67,"",""
"9121CA",55,"",""
"9121CA",32,"",""
"9121CA",30,"",""
"9121CA",36,"",""
"9121CA",71,"",""
"9121CA",38,"",""
"9121CA",34,"",""
"9121CA",28,"",""
"9121CA",57,"A",""
"9121CA",55,"",""
"9121CB",3,"",""
"9121CB",7,"",""
"9121CB",16,"",""
"9121CB",24,"",""
"9121CB",12,"",""
"9121CB",1,"",""
"9121CB",2,"T",""
"9121CB",20,"",""
"9121CB",16,"A",""
"9121CB",5,"",""
"9121CB",14,"",""
"9121CB",13,"",""
"9121CB",18,"",""
"9121CB",4,"",""
"9121CB",8,"",""
"9121CB",19,"",""
"9121CB",15,"",""
"9121CB",17,"",""
"9121CB",26,"",""
"9121CB",16,"A",""
"9121CB",11,"",""
"9121CC",1,"",""
"9121CC",2,"",""
"9121CC",3,"",""
"9121CD",5,"",""
"9121CD",2,"",""
"9121CD",1,"",""
"9121CE",5,"",""
"9121CE",4,"",""
"9121CE",1,"",""
"9121CE",3,"",""
"9121CE",2,"",""
"9121CG",1,"",""
"9121CK",1,"",""
9121CA,Hantumerwei,28,,
9121CA,Hantumerwei,30,,
9121CA,Hantumerwei,32,,
9121CA,Hantumerwei,34,,
9121CA,Hantumerwei,36,,
9121CA,Hantumerwei,38,,
9121CA,Hantumerwei,55,,
9121CA,Hantumerwei,55,,
9121CA,Hantumerwei,57,,
9121CA,Hantumerwei,57,A,
9121CA,Hantumerwei,59,,
9121CA,Hantumerwei,61,,
9121CA,Hantumerwei,63,,
9121CA,Hantumerwei,65,,
9121CA,Hantumerwei,67,,
9121CA,Hantumerwei,69,,
9121CA,Hantumerwei,71,,
9121CB,Mockamawei,7,,
9121CB,Mockamawei,8,,
9121CB,Mockamawei,11,,
9121CB,Mockamawei,12,,
9121CB,Mockamawei,13,,
9121CB,Mockamawei,14,,
9121CB,Mockamawei,15,,
9121CB,Mockamawei,16,,
9121CB,Mockamawei,16,A,
9121CB,Mockamawei,17,,
9121CB,Mockamawei,5,,
9121CB,Mockamawei,1,,
9121CB,Mockamawei,3,,
9121CB,Mockamawei,4,,
9121CB,Mockamawei,18,,
9121CB,Mockamawei,19,,
9121CB,Mockamawei,20,,
9121CB,Mockamawei,26,,
9121CD,Dokkumerwei,5,,
9121CD,Dokkumerwei,1,,
9121CD,Dokkumerwei,2,,
9121CC,Droppingwei,1,,
9121CC,Droppingwei,2,,
9121CC,Droppingwei,3,,
9121CG,Stinstrawei,1,,
9121CK,Tsjerkepaad,1,,
9121CA,Hantumerwei,59,A,
9121CB,Mockamawei,2,T,
9121CB,Mockamawei,24,,
9121CE,Sybrandawei,4,,
9121CE,Sybrandawei,5,,
9121CE,Sybrandawei,1,,
9121CE,Sybrandawei,2,,
9121CE,Sybrandawei,3,,
9121CB,Mockamawei,11,A,
9121CB,Mockamawei,16,A,
