"postcode","huisnummer","huisletter","toevoeging"
"9121CA",61,"",""
"9121CA",59,"A",""
"9121CA",59,"",""
"9121CA",63,"",""
"9121CA",69,"",""
"9121CA",57,"",""
"9121CA",65,"",""
"9121CA",67,"",""
"9121CA",55,"",""
"9121CA",32,"",""
"9121CA",30,"",""
"9121CA",36,"",""
"9121CA",71,"",""
"9121CA",38,"",""
"9121CA",34,"",""
"9121CA",28,"",""
"9121CA",57,"A",""
"9121CA",55,"",""
"9121CB",3,"",""
"9121CB",7,"",""
"9121CB",16,"",""
"9121CB",24,"",""
"9121CB",12,"",""
"9121CB",1,"",""
"9121CB",2,"T",""
"9121CB",20,"",""
"9121CB",16,"A",""
"9121CB",5,"",""
"9121CB",14,"",""
"9121CB",13,"",""
"9121CB",18,"",""
"9121CB",4,"",""
"9121CB",8,"",""
"9121CB",19,"",""
"9121CB",15,"",""
"9121CB",17,"",""
"9121CB",26,"",""
"9121CB",16,"A",""
"9121CB",11,"",""
"9121CC",1,"",""
"9121CC",2,"",""
"9121CC",3,"",""
"9121CD",5,"",""
"9121CD",2,"",""
"9121CD",1,"",""
"9121CE",5,"",""
"9121CE",4,"",""
"9121CE",1,"",""
"9121CE",3,"",""
"9121CE",2,"",""
"9121CG",1,"",""
"9121CK",1,"",""
