straat,huisnummer,huisletter,toevoeging,postcode,plaats
61,"","","",9121CA,
59,"","","",9121CA,
63,"","","",9121CA,
69,"","","",9121CA,
57,"","","",9121CA,
65,"","","",9121CA,
67,"","","",9121CA,
55,"","","",9121CA,
32,"","","",9121CA,
30,"","","",9121CA,
36,"","","",9121CA,
71,"","","",9121CA,
38,"","","",9121CA,
34,"","","",9121CA,
28,"","","",9121CA,
55,"","","",9121CA,
Hantumerwei,28,"","",9121CA,Aalsum
Hantumerwei,30,"","",9121CA,Aalsum
Hantumerwei,32,"","",9121CA,Aalsum
Hantumerwei,34,"","",9121CA,Aalsum
Hantumerwei,36,"","",9121CA,Aalsum
Hantumerwei,38,"","",9121CA,Aalsum
Hantumerwei,55,"","",9121CA,Aalsum
Hantumerwei,55,"","",9121CA,Aalsum
Hantumerwei,57,"","",9121CA,Aalsum
Hantumerwei,57,A,"",9121CA,Aalsum
Hantumerwei,59,"","",9121CA,Aalsum
Hantumerwei,59,A,"",9121CA,Aalsum
Hantumerwei,61,"","",9121CA,Aalsum
Hantumerwei,63,"","",9121CA,Aalsum
Hantumerwei,65,"","",9121CA,Aalsum
Hantumerwei,67,"","",9121CA,Aalsum
Hantumerwei,69,"","",9121CA,Aalsum
Hantumerwei,71,"","",9121CA,Aalsum
59,A,"","",9121CA,
57,A,"","",9121CA,
3,"","","",9121CB,
7,"","","",9121CB,
16,"","","",9121CB,
24,"","","",9121CB,
12,"","","",9121CB,
1,"","","",9121CB,
20,"","","",9121CB,
5,"","","",9121CB,
14,"","","",9121CB,
13,"","","",9121CB,
18,"","","",9121CB,
4,"","","",9121CB,
8,"","","",9121CB,
19,"","","",9121CB,
15,"","","",9121CB,
17,"","","",9121CB,
26,"","","",9121CB,
11,"","","",9121CB,
Mockamawei,1,"","",9121CB,Aalsum
Mockamawei,11,"","",9121CB,Aalsum
Mockamawei,11,A,"",9121CB,Aalsum
Mockamawei,12,"","",9121CB,Aalsum
Mockamawei,13,"","",9121CB,Aalsum
Mockamawei,14,"","",9121CB,Aalsum
Mockamawei,15,"","",9121CB,Aalsum
Mockamawei,16,"","",9121CB,Aalsum
Mockamawei,16,A,"",9121CB,Aalsum
Mockamawei,16,A,"",9121CB,Aalsum
Mockamawei,17,"","",9121CB,Aalsum
Mockamawei,18,"","",9121CB,Aalsum
Mockamawei,19,"","",9121CB,Aalsum
Mockamawei,2,T,"",9121CB,Aalsum
Mockamawei,20,"","",9121CB,Aalsum
Mockamawei,24,"","",9121CB,Aalsum
Mockamawei,26,"","",9121CB,Aalsum
Mockamawei,3,"","",9121CB,Aalsum
Mockamawei,4,"","",9121CB,Aalsum
Mockamawei,5,"","",9121CB,Aalsum
Mockamawei,7,"","",9121CB,Aalsum
Mockamawei,8,"","",9121CB,Aalsum
16,A,"","",9121CB,
16,A,"","",9121CB,
2,T,"","",9121CB,
1,"","","",9121CC,
2,"","","",9121CC,
3,"","","",9121CC,
Droppingwei,1,"","",9121CC,Aalsum
Droppingwei,2,"","",9121CC,Aalsum
Droppingwei,3,"","",9121CC,Aalsum
5,"","","",9121CD,
2,"","","",9121CD,
1,"","","",9121CD,
Dokkumerwei,1,"","",9121CD,Aalsum
Dokkumerwei,2,"","",9121CD,Aalsum
Dokkumerwei,5,"","",9121CD,Aalsum
5,"","","",9121CE,
4,"","","",9121CE,
1,"","","",9121CE,
3,"","","",9121CE,
2,"","","",9121CE,
Sybrandawei,1,"","",9121CE,Aalsum
Sybrandawei,2,"","",9121CE,Aalsum
Sybrandawei,3,"","",9121CE,Aalsum
Sybrandawei,4,"","",9121CE,Aalsum
Sybrandawei,5,"","",9121CE,Aalsum
1,"","","",9121CG,
Stinstrawei,1,"","",9121CG,Aalsum
1,"","","",9121CK,
Tsjerkepaad,1,"","",9121CK,Aalsum
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
