postcode,straat,huisnummer,huisletter,toevoeging
3372LA,Kanaaldijk-zuid,1,,
3372AH,Koningin Wilhelminalaan,124,,
3372AH,Koningin Wilhelminalaan,126,A,
3372AH,Koningin Wilhelminalaan,128,,
3372AH,Koningin Wilhelminalaan,130,,
3372AH,Koningin Wilhelminalaan,132,,
3372AH,Koningin Wilhelminalaan,140,,
3372AH,Koningin Wilhelminalaan,142,,
3372AH,Koningin Wilhelminalaan,148,A,
3372AH,Koningin Wilhelminalaan,150,A,
3372AH,Koningin Wilhelminalaan,152,A,
3372AH,Koningin Wilhelminalaan,152,,
3372AH,Koningin Wilhelminalaan,154,B,
3372AH,Koningin Wilhelminalaan,156,,
3372AH,Koningin Wilhelminalaan,160,,
3372AH,Koningin Wilhelminalaan,162,,
3372AH,Koningin Wilhelminalaan,164,,
3372AH,Koningin Wilhelminalaan,146,,
3372LA,Kanaaldijk-zuid,7,,
3372LA,Kanaaldijk-zuid,5,,
3372LA,Kanaaldijk-zuid,3,,
3372AH,Koningin Wilhelminalaan,144,,
3372AH,Koningin Wilhelminalaan,158,,
3372AH,Koningin Wilhelminalaan,126,,
3372AH,Koningin Wilhelminalaan,136,,
3372AH,Koningin Wilhelminalaan,138,,
3372AH,Koningin Wilhelminalaan,144,A,
3372AH,Koningin Wilhelminalaan,146,A,
3372AH,Koningin Wilhelminalaan,148,,
3372AH,Koningin Wilhelminalaan,150,,
3372AH,Koningin Wilhelminalaan,154,A,
3372AH,Koningin Wilhelminalaan,154,,
3372AH,Koningin Wilhelminalaan,160,A,
3372AH,Koningin Wilhelminalaan,134,,
3372AH,Koningin Wilhelminalaan,106,A,
3372AH,Koningin Wilhelminalaan,162,A,
