"postcode","huisnummer","huisletter","toevoeging"
"8701MD",2,"",""
"8701MD",6,"",""
"8701MD",2,"",""
"8701MD",6,"",""
"8701MD",7,"",""
"8701WB",3,"",""
"8701WB",16,"",""
"8701WB",13,"",""
"8701WB",16,"B",""
"8701WB",10,"",""
"8701WB",2,"",""
"8701WB",14,"",""
"8701WB",16,"C",""
"8701WB",16,"A",""
"8701WB",12,"",""
"8701WB",8,"",""
"8701WB",11,"",""
"8701WB",18,"",""
"8701WB",17,"",""
"8701WB",17,"",""
"8701WB",15,"",""
"8701WB",9,"",""
"8701WB",4,"",""
"8701WC",7,"B",""
"8701WC",3,"",""
"8701WC",7,"D",""
"8701WC",7,"",""
"8701WC",7,"C",""
"8701WC",7,"F",""
"8701WC",6,"",""
"8701WC",5,"",""
"8701WC",7,"A",""
"8701WC",1,"",""
"8701WC",7,"H",""
"8701WC",7,"E",""
"8701WC",7,"G",""
"8701WC",7,"K",""
"8701WC",7,"I",""
"8701WC",7,"J",""
"8701WC",4,"",""
"8701WC",2,"",""
"8701WD",14,"",""
"8701WD",16,"",""
"8701WD",4,"B",""
"8701WD",6,"",""
"8701WD",20,"",""
"8701WD",12,"",""
"8701WD",1,"",""
"8701WD",15,"",""
"8701WD",24,"",""
"8701WD",8,"",""
"8701WD",3,"",""
"8701WD",21,"",""
"8701WD",11,"",""
"8701WD",4,"B",""
"8701WD",10,"",""
"8701WD",13,"",""
"8701WD",4,"",""
"8701WD",19,"",""
"8701WD",4,"",""
"8701WD",4,"A",""
"8701WD",7,"",""
"8701WD",18,"",""
"8701WD",9,"",""
"8701WD",4,"A",""
"8701WD",17,"",""
"8701WE",10,"",""
"8701WE",1,"",""
"8701WE",6,"",""
"8701WE",11,"",""
"8701WE",2,"",""
"8701WE",16,"",""
"8701WE",4,"",""
"8701WE",13,"",""
"8701WE",14,"",""
"8701WE",8,"",""
"8701WE",15,"",""
"8701WE",7,"",""
"8701WE",3,"",""
"8701WE",9,"",""
"8701WE",5,"",""
"8701WG",19,"",""
"8701WG",21,"",""
"8701WG",10,"",""
"8701WG",5,"",""
"8701WG",15,"",""
"8701WG",16,"",""
"8701WG",7,"",""
"8701WG",11,"",""
"8701WG",20,"",""
"8701WG",6,"",""
"8701WG",18,"",""
"8701WG",2,"",""
"8701WG",14,"",""
"8701WH",4,"E",""
"8701WH",13,"",""
"8701WH",5,"",""
"8701WH",14,"",""
"8701WH",8,"",""
"8701WH",17,"",""
"8701WH",4,"B",""
"8701WH",10,"",""
"8701WH",4,"",""
"8701WH",7,"",""
"8701WH",4,"D",""
"8701WH",9,"",""
"8701WH",12,"",""
"8701WH",4,"C",""
"8701WH",4,"I",""
"8701WH",4,"F",""
"8701WH",18,"",""
"8701WH",16,"",""
"8701WH",4,"H",""
"8701WH",4,"J",""
"8701WH",4,"A",""
"8701WH",11,"",""
"8701WH",4,"L",""
"8701WH",4,"G",""
"8701WH",4,"K",""
"8701WJ",61,"",""
"8701WJ",54,"",""
"8701WJ",31,"",""
"8701WJ",37,"",""
"8701WJ",32,"",""
"8701WJ",39,"",""
"8701WJ",30,"",""
"8701WJ",12,"",""
"8701WJ",67,"",""
"8701WJ",33,"",""
"8701WJ",53,"",""
"8701WJ",49,"",""
"8701WJ",36,"",""
"8701WJ",52,"",""
"8701WJ",11,"",""
"8701WJ",13,"",""
"8701WJ",40,"",""
"8701WJ",35,"",""
"8701WJ",63,"",""
"8701WJ",76,"",""
"8701WJ",56,"",""
"8701WJ",55,"",""
"8701WJ",48,"",""
"8701WJ",57,"",""
"8701WJ",80,"",""
"8701WJ",24,"",""
"8701WJ",29,"",""
"8701WJ",50,"",""
"8701WJ",58,"",""
"8701WJ",38,"",""
"8701WJ",25,"",""
"8701WJ",62,"",""
"8701WJ",46,"",""
"8701WJ",9,"",""
"8701WJ",68,"",""
"8701WJ",51,"",""
"8701WJ",6,"",""
"8701WJ",69,"",""
"8701WJ",78,"",""
"8701WJ",7,"A",""
"8701WJ",42,"",""
"8701WJ",82,"",""
"8701WJ",65,"",""
"8701WJ",64,"",""
"8701WJ",5,"",""
"8701WJ",60,"",""
"8701WJ",27,"",""
"8701WJ",34,"",""
"8701WJ",28,"",""
"8701WJ",86,"",""
"8701WJ",72,"",""
"8701WJ",19,"",""
"8701WJ",3,"",""
"8701WJ",59,"",""
"8701WJ",8,"",""
"8701WJ",44,"",""
"8701WJ",4,"",""
"8701WJ",26,"",""
"8701WJ",17,"",""
"8701WJ",16,"",""
"8701WJ",84,"",""
"8701WJ",10,"",""
"8701WJ",1,"",""
"8701WJ",7,"",""
"8701WJ",47,"",""
"8701WJ",15,"",""
"8701WJ",74,"",""
"8701WJ",70,"",""
"8701WJ",14,"",""
"8701WJ",18,"",""
"8701WJ",66,"",""
"8701WJ",21,"",""
"8701WJ",23,"",""
"8701WJ",41,"",""
"8701WJ",45,"",""
"8701WJ",71,"",""
"8701WJ",20,"",""
"8701WJ",43,"",""
"8701WJ",22,"",""
"8701WK",17,"",""
"8701WK",19,"",""
"8701WK",31,"",""
"8701WK",15,"",""
"8701WK",25,"",""
"8701WK",23,"",""
"8701WK",21,"",""
"8701WK",7,"",""
"8701WK",33,"",""
"8701WK",27,"",""
"8701WK",37,"",""
"8701WK",1,"",""
"8701WK",35,"",""
"8701WK",5,"",""
"8701WK",39,"",""
"8701WK",13,"",""
"8701WK",29,"",""
"8701WK",11,"",""
"8701WK",9,"",""
"8701WK",3,"",""
"8701WL",36,"",""
"8701WL",24,"",""
"8701WL",32,"",""
"8701WL",46,"",""
"8701WL",28,"",""
"8701WL",22,"",""
"8701WL",26,"",""
"8701WL",4,"",""
"8701WL",20,"",""
"8701WL",30,"",""
"8701WL",12,"",""
"8701WL",10,"",""
"8701WL",6,"",""
"8701WL",14,"",""
"8701WL",8,"",""
"8701WL",42,"",""
"8701WL",38,"",""
"8701WL",2,"",""
"8701WL",40,"",""
"8701WL",18,"",""
"8701WL",44,"",""
"8701WN",14,"",""
"8701WN",30,"",""
"8701WN",30,"A",""
"8701WN",2,"",""
"8701WN",20,"",""
"8701WN",22,"",""
"8701WN",4,"",""
"8701WN",6,"",""
"8701WN",16,"",""
"8701WN",7,"",""
"8701WN",18,"",""
"8701WN",12,"",""
"8701WN",1,"",""
"8701WN",10,"",""
"8701WN",28,"",""
"8701WN",29,"",""
"8701WN",24,"",""
"8701WN",26,"",""
"8701WN",25,"",""
"8701WN",27,"",""
"8701WP",17,"",""
"8701WP",37,"",""
"8701WP",1,"A",""
"8701WP",1,"",""
"8701WP",1,"B",""
"8701WP",25,"",""
"8701WP",31,"",""
"8701WP",23,"",""
"8701WP",29,"",""
"8701WP",15,"",""
"8701WP",35,"",""
"8701WP",5,"",""
"8701WP",3,"",""
"8701WP",1,"",""
"8701WP",33,"",""
"8701WP",31,"A",""
"8701WP",7,"",""
"8701WP",9,"",""
"8701WP",11,"",""
"8701WP",13,"",""
"8701WP",27,"",""
"8701WP",7,"A",""
"8701WP",1,"",""
"8701WR",61,"",""
"8701WR",53,"",""
"8701WR",41,"",""
"8701WR",39,"",""
"8701WR",51,"",""
"8701WR",57,"",""
"8701WR",59,"",""
"8701WR",45,"",""
"8701WR",49,"",""
"8701WR",65,"",""
"8701WR",47,"",""
"8701WR",55,"",""
"8701WR",53,"A",""
"8701WS",2,"",""
"8701WS",8,"",""
"8701WS",36,"",""
"8701WS",32,"",""
"8701WS",14,"",""
"8701WS",34,"",""
"8701WS",52,"",""
"8701WS",18,"",""
"8701WS",68,"",""
"8701WS",28,"",""
"8701WS",12,"",""
"8701WS",30,"",""
"8701WS",2,"A",""
"8701WS",16,"",""
"8701WS",64,"",""
"8701WS",60,"",""
"8701WS",26,"",""
"8701WS",68,"B",""
"8701WS",40,"",""
"8701WS",62,"",""
"8701WS",66,"",""
"8701WS",68,"A",""
"8701WS",68,"E",""
"8701WS",64,"",""
"8701WS",72,"",""
"8701WS",68,"D",""
"8701WS",10,"",""
"8701WS",68,"C",""
"8701WS",38,"",""
"8701WT",4,"",""
"8701WT",2,"D",""
"8701WT",7,"E",""
"8701WT",2,"F",""
"8701WT",1,"",""
"8701WT",2,"B",""
"8701WT",3,"",""
"8701WT",2,"A",""
"8701WT",7,"B",""
"8701WT",1,"A",""
"8701WT",7,"D",""
"8701WT",7,"A",""
"8701WT",13,"",""
"8701WT",7,"F",""
"8701WT",2,"E",""
"8701WT",7,"H",""
"8701WT",17,"",""
"8701WT",7,"I",""
"8701WT",2,"D",""
"8701WT",7,"B",""
"8701WT",2,"C",""
"8701WT",7,"C",""
"8701WT",15,"",""
"8701WT",7,"G",""
8701WT,De Wymerts,7,B,
8701WT,De Wymerts,7,C,
8701WT,De Wymerts,7,E,
8701WT,De Wymerts,7,G,
8701WT,De Wymerts,7,H,
8701WT,De Wymerts,2,C,
8701WT,De Wymerts,2,D,
8701WT,De Wymerts,2,E,
8701WT,De Wymerts,4,,
8701WP,Harlingerstraat,13,,
8701WP,Harlingerstraat,15,,
8701WP,Harlingerstraat,17,,
8701WP,Harlingerstraat,1,A,
8701WP,Harlingerstraat,1,,
8701WP,Harlingerstraat,23,,
8701WP,Harlingerstraat,25,,
8701WP,Harlingerstraat,27,,
8701WP,Harlingerstraat,31,A,
8701WP,Harlingerstraat,1,,
8701WR,Harlingerstraat,39,,
8701WR,Harlingerstraat,49,,
8701WR,Harlingerstraat,53,A,
8701WR,Harlingerstraat,55,,
8701WR,Harlingerstraat,57,,
8701WS,Harlingerstraat,14,,
8701WS,Harlingerstraat,2,,
8701WS,Harlingerstraat,30,,
8701WS,Harlingerstraat,34,,
8701WS,Harlingerstraat,52,,
8701WS,Harlingerstraat,60,,
8701WS,Harlingerstraat,66,,
8701WS,Harlingerstraat,68,C,
8701WS,Harlingerstraat,68,E,
8701WS,Harlingerstraat,8,,
8701WS,Harlingerstraat,72,,
8701WS,Harlingerstraat,40,,
8701WE,Knetemannstraat,13,,
8701WE,Knetemannstraat,16,,
8701WE,Knetemannstraat,1,,
8701WE,Knetemannstraat,5,,
8701WE,Knetemannstraat,9,,
8701WC,Landbuurt,1,,
8701WC,Landbuurt,5,,
8701WC,Landbuurt,7,D,
8701WC,Landbuurt,7,F,
8701WC,Landbuurt,7,G,
8701WC,Landbuurt,7,I,
8701WC,Landbuurt,7,K,
8701WD,Oordje,11,,
8701WD,Oordje,17,,
8701WD,Oordje,19,,
8701WD,Oordje,8,,
8701WD,Oordje,9,,
8701WD,Oordje,3,,
8701WD,Oordje,14,,
8701WD,Oordje,12,,
8701WD,Oordje,16,,
8701WD,Oordje,18,,
8701WD,Oordje,20,,
8701MD,Oude Rijksweg,6,,
8701MD,Oude Rijksweg,6,,
8701MD,Oude Rijksweg,2,,
8701MD,Oude Rijksweg,2,,
8701WG,Verwersbuurt,10,,
8701WG,Verwersbuurt,11,,
8701WG,Verwersbuurt,15,,
8701WG,Verwersbuurt,16,,
8701WG,Verwersbuurt,18,,
8701WG,Verwersbuurt,21,,
8701WG,Verwersbuurt,5,,
8701WG,Verwersbuurt,7,,
8701WH,Verwersstraat,10,,
8701WH,Verwersstraat,12,,
8701WH,Verwersstraat,17,,
8701WH,Verwersstraat,18,,
8701WH,Verwersstraat,7,,
8701WH,Verwersstraat,8,,
8701WB,Workumertrekweg,13,,
