postcode,straat,huisnummer,huisletter,toevoeging
5912PM,Wylrehofweg,5,,
5912PM,Wylrehofweg,15,,
5912PN,Hagerhofweg,42,,
5912PM,Wylrehofweg,17,,
5912PN,Hagerhofweg,54,,
5912PN,Hagerhofweg,52,,
5912PN,Hagerhofweg,50,,
5912PN,Hagerhofweg,18,,
5912PN,Hagerhofweg,40,,
5912PN,Hagerhofweg,46,,
5912PN,Hagerhofweg,48,,
5912PN,Hagerhofweg,44,,
5912PM,Wylrehofweg,17,A,
5912PM,Wylrehofweg,9,,
5912PM,Wylrehofweg,11,,
5912PN,Hagerhofweg,2,,
5912PN,Hagerhofweg,2,A,
5912PN,Hagerhofweg,2,A,
5912PN,Hagerhofweg,2,,
5912PN,Hagerhofweg,14,,
5912PN,Hagerhofweg,14,A,
5912PN,Hagerhofweg,16,,
5912PN,Hagerhofweg,7,A,
5912PN,Hagerhofweg,7,,
5912PN,Hagerhofweg,8,,
5912PN,Hagerhofweg,9,,
5912PM,Wylrehofweg,11,A,
5912PM,Wylrehofweg,5,A,
5912PN,Hagerhofweg,8,A,
5912PN,Hagerhofweg,2,H,
5912PN,Hagerhofweg,2,B,
5912PN,Hagerhofweg,2,E,
5912PN,Hagerhofweg,20,,
5912PN,Hagerhofweg,12,,
5912PN,Hagerhofweg,15,,
5912PN,Hagerhofweg,21,,
5912PN,Hagerhofweg,6,,
5912PN,Hagerhofweg,17,,
5912PM,Wylrehofweg,9,,
5912RZ,Meerkoetstraat,10,,
5912PN,Hagerhofweg,25,,
5912PN,Hagerhofweg,25,A,
5912PN,Hagerhofweg,16,,
5912PN,Hagerhofweg,14,,
