postcode,straat,huisnummer,huisletter,toevoeging
2719EP,Einsteinlaan,20,,
2719EK,Louis Braillelaan,42,,
2719EK,Louis Braillelaan,60,,
2719EL,Baron de Coubertinlaan,6,,
2719EN,Baron de Coubertinlaan,39,,
2719ER,Einsteinlaan,50,,
2719ER,Einsteinlaan,50,,
2719EN,Baron de Coubertinlaan,5,,
2719EK,Louis Braillelaan,100,,
2719EK,Louis Braillelaan,80,,
2719EN,Baron de Coubertinlaan,33,,
2719EN,Baron de Coubertinlaan,31,,
2719EN,Baron de Coubertinlaan,37,,
2719EN,Baron de Coubertinlaan,35,,
2719EP,Einsteinlaan,10,,
2719EJ,Louis Braillelaan,6,,
2719EJ,Louis Braillelaan,6,,
2719EJ,Louis Braillelaan,24,,
2719EN,Baron de Coubertinlaan,1,,
2719EJ,Louis Braillelaan,8,,
2719EJ,Louis Braillelaan,10,,
2719EJ,Louis Braillelaan,12,,
2719EL,Baron de Coubertinlaan,8,,
2719EN,Baron de Coubertinlaan,3,,
2719EN,Baron de Coubertinlaan,7,,
2719EN,Baron de Coubertinlaan,31,B,
2719EP,Einsteinlaan,22,,
2719EP,Einsteinlaan,24,,
2719EP,Einsteinlaan,26,,
2719EP,Einsteinlaan,28,,
2719EP,Einsteinlaan,30,,
