postcode,straat,huisnummer,huisletter,toevoeging
5017AJ,Fatimastraat,1,,
5017AJ,Fatimastraat,3,,
5017AJ,Fatimastraat,5,,
5017AJ,Fatimastraat,7,,
5017AJ,Fatimastraat,9,,
5017AJ,Fatimastraat,11,,
5017AJ,Fatimastraat,35,,
5021AM,Fatimastraat,45,,
5021AM,Fatimastraat,55,,
5021AM,Fatimastraat,57,,
5021AM,Fatimastraat,59,,
5021AM,Fatimastraat,61,,
5021AM,Fatimastraat,65,,
5021AM,Fatimastraat,67,,
5021AM,Fatimastraat,69,,
5021AM,Fatimastraat,71,,
5021AM,Fatimastraat,73,,
5021AM,Fatimastraat,75,,
5021AM,Fatimastraat,77,,
5021AM,Fatimastraat,79,,
5021AM,Fatimastraat,81,,
5021AM,Fatimastraat,83,,
5021AM,Fatimastraat,85,,
5021AM,Fatimastraat,87,,
5021AM,Fatimastraat,89,,
5021AM,Fatimastraat,91,,
5021AM,Fatimastraat,93,,
5021AM,Fatimastraat,95,,
5017AM,Havendijk,10,,
5017AM,Havendijk,16,,
5017AM,Havendijk,16,c,
5017AM,Havendijk,20,,
5017AM,Havendijk,22,,
5017AM,Havendijk,24,,
5017AM,Havendijk,26,,
5017AM,Havendijk,28,,
5017AM,Havendijk,30,,
5017AM,Havendijk,30,a,
5017AM,Havendijk,36,,
5017AM,Havendijk,40,,
5017AM,Havendijk,48,,
5017AM,Havendijk,50,,
5017AM,Havendijk,52,,
5017AM,Havendijk,54,,
5017AM,Havendijk,56,,
5017AM,Havendijk,58,,
5017AJ,Fatimastraat,1,a,
5017AJ,Fatimastraat,1,b,
5017AJ,Fatimastraat,11,a,
5017AJ,Fatimastraat,11,b,
5021AM,Fatimastraat,91,a,
5021AM,Fatimastraat,41,,
5021AM,Fatimastraat,63,,
5017AM,Havendijk,18,,
5017AM,Havendijk,18,a,
5017AM,Havendijk,24,a,
5021AM,Fatimastraat,93,a,
5021AM,Fatimastraat,93,b,
5017AM,Havendijk,18,b,
5017AM,Havendijk,60,,
5017AM,Havendijk,60,,
5017AM,Havendijk,6,,
5017AM,Havendijk,8,,
5017AD,Hoevenseweg,21,,
5017AD,Hoevenseweg,23,a,
5017AD,Hoevenseweg,27,,
5017AD,Hoevenseweg,29,,
5017AD,Hoevenseweg,31,,
5017AD,Hoevenseweg,33,,
5017AD,Hoevenseweg,35,,
5017AD,Hoevenseweg,41,,
5017AD,Hoevenseweg,1,,
5017AD,Hoevenseweg,43,,
5017AD,Hoevenseweg,45,,
5017AD,Hoevenseweg,47,,
5017AD,Hoevenseweg,49,,
5017AD,Hoevenseweg,53,,
5017AD,Hoevenseweg,55,,
5017AD,Hoevenseweg,57,,
5017AD,Hoevenseweg,61,,
5017AD,Hoevenseweg,17,,
5017AD,Hoevenseweg,19,,
5017AD,Hoevenseweg,39,,
5021AM,Fatimastraat,81,a,
5021AM,Fatimastraat,81,,
5017AM,Havendijk,12,,39
5017AM,Havendijk,12,,33
5017AM,Havendijk,12,,27
5017AM,Havendijk,12,,21
5017AM,Havendijk,12,,15
5017AM,Havendijk,12,,09
5017AM,Havendijk,12,,08
5017AM,Havendijk,12,,38
5017AM,Havendijk,12,,32
5017AM,Havendijk,12,,26
5017AM,Havendijk,12,,20
5017AM,Havendijk,12,,14
5017AM,Havendijk,12,,07
5017AM,Havendijk,12,,48
5017AM,Havendijk,12,,45
5017AM,Havendijk,12,,42
5017AM,Havendijk,12,,37
5017AM,Havendijk,12,,31
