postcode,straat,huisnummer,huisletter,toevoeging
1934PH,van Oldenborghweg,1,Z,
1934PH,van Oldenborghweg,1,,
1934PH,van Oldenborghweg,3,,
1934PH,van Oldenborghweg,5,,
1934PH,van Oldenborghweg,5,,NST
1934PH,van Oldenborghweg,9,,
1934PH,van Oldenborghweg,9,B,
1934PH,van Oldenborghweg,11,,
1934PH,van Oldenborghweg,13,,
1934PH,van Oldenborghweg,17,,
1931VB,Duindoornlaan,2,,
1931VB,Duindoornlaan,2,Z,
1931VB,Duindoornlaan,4,,
1931VB,Duindoornlaan,4,Z,
1931VB,Duindoornlaan,6,,
1931VB,Duindoornlaan,6,Z,
1931VB,Duindoornlaan,8,,
1931VB,Duindoornlaan,8,Z,
1931VB,Duindoornlaan,10,,
1931VB,Duindoornlaan,10,Z,
1931VB,Duindoornlaan,12,,
1931VB,Duindoornlaan,12,Z,
1931VB,Duindoornlaan,14,,
1931VB,Duindoornlaan,14,Z,
1931VB,Duindoornlaan,16,,
1931VB,Duindoornlaan,16,Z,
1931VB,Duindoornlaan,18,,
1931VB,Duindoornlaan,18,Z,
1931VB,Duindoornlaan,20,,
1931VB,Duindoornlaan,20,Z,
1931VB,Duindoornlaan,22,,
1931VB,Duindoornlaan,22,Z,
1931VL,Eisenhowerstraat,2,,GAR
1931VL,Eisenhowerstraat,4,,GAR
1931VL,Eisenhowerstraat,6,,GAR
1931VL,Eisenhowerstraat,8,,GAR
1931VL,Eisenhowerstraat,10,,GAR
1931VL,Eisenhowerstraat,12,,GAR
1931VL,Eisenhowerstraat,14,,GAR
1931VL,Eisenhowerstraat,16,,GAR
1931VL,Eisenhowerstraat,18,,GAR
1931VL,Eisenhowerstraat,20,,GAR
1931VL,Eisenhowerstraat,22,,GAR
1931VL,Eisenhowerstraat,24,,GAR
1931VL,Eisenhowerstraat,26,,GAR
1931VL,Eisenhowerstraat,28,,GAR
1931VL,Eisenhowerstraat,30,,GAR
1931VL,Eisenhowerstraat,32,,GAR
1931VL,Eisenhowerstraat,34,,GAR
1931VL,Eisenhowerstraat,36,,GAR
1931VL,Eisenhowerstraat,38,,GAR
1931VL,Eisenhowerstraat,40,,GAR
1931VL,Eisenhowerstraat,42,,GAR
1931WH,Eisenhowerstraat,46,,GAR
1931WH,Eisenhowerstraat,1,,
1931WH,Eisenhowerstraat,1,,Carp
1931WH,Eisenhowerstraat,1,,GAR
1931WH,Eisenhowerstraat,3,,
1931WH,Eisenhowerstraat,3,,GAR
1931WH,Eisenhowerstraat,5,,GAR
1931WH,Eisenhowerstraat,5,,
1931WH,Eisenhowerstraat,5,Z,
1931WH,Eisenhowerstraat,7,,
1931WH,Eisenhowerstraat,7,,GAR
1931WH,Eisenhowerstraat,7,Z,
1931WH,Eisenhowerstraat,9,,
1931WH,Eisenhowerstraat,9,,GAR
1931WH,Eisenhowerstraat,9,Z,
1931WH,Eisenhowerstraat,11,,
1931WH,Eisenhowerstraat,11,,GAR
1931WH,Eisenhowerstraat,11,Z,
1931WH,Eisenhowerstraat,13,,
1931WH,Eisenhowerstraat,13,,GAR
1931WH,Eisenhowerstraat,15,,GAR
1931WH,Eisenhowerstraat,15,,
1931WH,Eisenhowerstraat,15,Z,
1931WH,Eisenhowerstraat,17,,
1931WH,Eisenhowerstraat,17,,GAR
1931WH,Eisenhowerstraat,19,,
1931WH,Eisenhowerstraat,19,,GAR
1931WH,Eisenhowerstraat,21,,
1931WH,Eisenhowerstraat,21,,GAR
1931WH,Eisenhowerstraat,23,,
1931WH,Eisenhowerstraat,23,,GAR
1931WH,Eisenhowerstraat,25,,
1931WH,Eisenhowerstraat,25,,GAR
1931WH,Eisenhowerstraat,27,,
1931WH,Eisenhowerstraat,27,,GAR
1931WH,Eisenhowerstraat,29,,
1931WH,Eisenhowerstraat,29,,GAR
1931WH,Eisenhowerstraat,31,,GAR
1931WH,Eisenhowerstraat,31,,
1931WH,Eisenhowerstraat,33,,
1931WH,Eisenhowerstraat,33,,GAR
1931WH,Eisenhowerstraat,35,,
1931WH,Eisenhowerstraat,35,,GAR
1931WH,Eisenhowerstraat,37,,GAR
1931WH,Eisenhowerstraat,37,,
1931WH,Eisenhowerstraat,39,,
1931WH,Eisenhowerstraat,39,,GAR
1931WH,Eisenhowerstraat,41,,GAR
