straat,huisnummer,huisletter,toevoeging,postcode,plaats
Keizersdijk,25,"","",7462JA,Rijssen
Keizersdijk,29,"","",7462JA,Rijssen
Keizersdijk,31,"","",7462JA,Rijssen
Keizersdijk,33,"","",7462JA,Rijssen
Keizersdijk,35,"","",7462JA,Rijssen
Keizersdijk,37,"","",7462JA,Rijssen
Keizersdijk,39,"","",7462JA,Rijssen
Keizersdijk,41,"","",7462JA,Rijssen
Keizersdijk,43,"","",7462JA,Rijssen
Keizersdijk,45,"","",7462JA,Rijssen
Keizersdijk,47,"","",7462JA,Rijssen
Keizersdijk,49,"","",7462JA,Rijssen
Keizersdijk,51,"","",7462JA,Rijssen
Keizersdijk,53,"","",7462JA,Rijssen
Keizersdijk,57,"","",7462JA,Rijssen
Middelveen,14,"","",7462PE,Rijssen
Middelveen,14,W,"",7462PE,Rijssen
Middelveen,2,"","",7462PE,Rijssen
Middelveen,3,"","",7462PE,Rijssen
Middelveen,3,"","",7462PE,Rijssen
Middelveen,3,A,"",7462PE,Rijssen
Geskesdijk,10,"","",7462PH,Rijssen
Geskesdijk,13,"","",7462PH,Rijssen
Geskesdijk,15,"","",7462PH,Rijssen
Geskesdijk,15,D,"",7462PH,Rijssen
Geskesdijk,17,"","",7462PH,Rijssen
Geskesdijk,19,"","",7462PH,Rijssen
Geskesdijk,19,"","",7462PH,Rijssen
Geskesdijk,19,"","",7462PH,Rijssen
Geskesdijk,2,"","",7462PH,Rijssen
Geskesdijk,20,"","",7462PH,Rijssen
Geskesdijk,20,"","",7462PH,Rijssen
Geskesdijk,21,"","",7462PH,Rijssen
Geskesdijk,22,"","",7462PH,Rijssen
Geskesdijk,24,"","",7462PH,Rijssen
Geskesdijk,26,"","",7462PH,Rijssen
Geskesdijk,28,"","",7462PH,Rijssen
Geskesdijk,29,"","",7462PH,Rijssen
Geskesdijk,31,"","",7462PH,Rijssen
Geskesdijk,31,"","",7462PH,Rijssen
Geskesdijk,4,"","",7462PH,Rijssen
Geskesdijk,40,"","",7462PH,Rijssen
Geskesdijk,42,"","",7462PH,Rijssen
Geskesdijk,6,"","",7462PH,Rijssen
Geskesdijk,8,"","",7462PH,Rijssen
