postcode,straat,huisnummer,huisletter,toevoeging
2471AG,Van Aerssenstraat,2,,
2471AG,Van Aerssenstraat,3,,
2471AG,Van Aerssenstraat,4,,
2471AG,Van Aerssenstraat,5,,
2471AG,Van Aerssenstraat,7,,
2471AG,Van Aerssenstraat,9,,
2471AG,Van Aerssenstraat,11,,
2471AG,Van Aerssenstraat,12,,
2471AG,Van Aerssenstraat,13,,
2471AG,Van Aerssenstraat,14,,
2471AG,Van Aerssenstraat,16,,
2471AG,Van Aerssenstraat,18,,
2471AG,Van Aerssenstraat,20,,
2471AG,Van Aerssenstraat,22,,
2471AG,Van Aerssenstraat,1,,
2471AG,Van Aerssenstraat,1,A,
2471AG,Van Aerssenstraat,1,B,
2471AG,Van Aerssenstraat,1,C,
2471AG,Van Aerssenstraat,1,D,
2471XG,Akerboomseweg,2,,
2471XG,Akerboomseweg,3,,
2471XG,Akerboomseweg,4,,
2471XG,Akerboomseweg,5,,
2471XG,Akerboomseweg,6,,
2471XG,Akerboomseweg,7,,
2471XG,Akerboomseweg,8,,
2471XG,Akerboomseweg,10,C,
2471XG,Akerboomseweg,10,,
2471XG,Akerboomseweg,11,,
2471XG,Akerboomseweg,12,A,
2471XG,Akerboomseweg,12,B,
2471XG,Akerboomseweg,12,,
2471XG,Akerboomseweg,13,,
2471XG,Akerboomseweg,14,,
2471XG,Akerboomseweg,15,,
2471XG,Akerboomseweg,16,,
2471XG,Akerboomseweg,17,,
2471XG,Akerboomseweg,18,,
2471XG,Akerboomseweg,19,,
2471XG,Akerboomseweg,20,,
2471XG,Akerboomseweg,21,,
2471XG,Akerboomseweg,22,,
2471XG,Akerboomseweg,23,,
2471XG,Akerboomseweg,24,,
2471XG,Akerboomseweg,25,,
2471XG,Akerboomseweg,26,,
2471XG,Akerboomseweg,1,A,
2471AJ,Van Brederodestraat,1,,
2471AJ,Van Brederodestraat,2,,
2471AJ,Van Brederodestraat,3,A,
2471AJ,Van Brederodestraat,4,,
2471AJ,Van Brederodestraat,5,,
2471AJ,Van Brederodestraat,6,,
2471AJ,Van Brederodestraat,7,,
2471AS,Brugstraat,1,,
2471AS,Brugstraat,5,,
2471AS,Brugstraat,7,,
2471AS,Brugstraat,9,,
2471AS,Brugstraat,11,,
2471AS,Brugstraat,13,,
2471AS,Brugstraat,17,,
2471AS,Brugstraat,19,,
2471AS,Brugstraat,21,,
2471AS,Brugstraat,23,,
2471AS,Brugstraat,25,,
2471AS,Brugstraat,27,,
2471AT,Brugstraat,2,,
2471AT,Brugstraat,4,,
2471AT,Brugstraat,6,,
2471AT,Brugstraat,8,,
2471AT,Brugstraat,10,,
2471AT,Brugstraat,12,,
2471AT,Brugstraat,14,,
2471AT,Brugstraat,16,,
2471AT,Brugstraat,18,,
2471AT,Brugstraat,20,,
2471AT,Brugstraat,22,,
2471AT,Brugstraat,24,,
2471AW,Buitendorpstraat,1,,
2471AW,Buitendorpstraat,3,,
2471AW,Buitendorpstraat,5,,
2471AW,Buitendorpstraat,7,,
2471AW,Buitendorpstraat,9,,
2471AW,Buitendorpstraat,11,,
2471AW,Buitendorpstraat,13,,
2471AW,Buitendorpstraat,15,,
2471AW,Buitendorpstraat,17,,
2471AW,Buitendorpstraat,19,,
2471AW,Buitendorpstraat,21,,
2471AW,Buitendorpstraat,23,,
2471AW,Buitendorpstraat,25,,
2471AW,Buitendorpstraat,27,,
2471AW,Buitendorpstraat,29,A,
2471AW,Buitendorpstraat,29,B,
2471AW,Buitendorpstraat,29,C,
2471AW,Buitendorpstraat,29,D,
2471AW,Buitendorpstraat,29,,
2471AW,Buitendorpstraat,31,,
2471AW,Buitendorpstraat,33,,
2471AW,Buitendorpstraat,35,,
2471AW,Buitendorpstraat,37,,
2471AW,Buitendorpstraat,39,,
2471AW,Buitendorpstraat,41,,
2471AX,Buitendorpstraat,2,,
2471AX,Buitendorpstraat,4,,
2471AX,Buitendorpstraat,6,,
2471AX,Buitendorpstraat,8,,
2471AX,Buitendorpstraat,10,,
2471AX,Buitendorpstraat,12,,
2471AX,Buitendorpstraat,14,,
2471AX,Buitendorpstraat,16,,
2471AX,Buitendorpstraat,18,,
2471AX,Buitendorpstraat,20,,
2471AX,Buitendorpstraat,22,,
2471AX,Buitendorpstraat,24,,
2471AX,Buitendorpstraat,26,,
2471AX,Buitendorpstraat,28,,
2471AX,Buitendorpstraat,30,,
2471AX,Buitendorpstraat,32,,
2471AX,Buitendorpstraat,34,,
2471AX,Buitendorpstraat,36,,
2471AX,Buitendorpstraat,38,,
2471AX,Buitendorpstraat,40,,
2471AZ,Buitendorpstraat,76,B,
2471AZ,Buitendorpstraat,76,C,
2471AZ,Buitendorpstraat,76,D,
2471AZ,Buitendorpstraat,76,E,
2471AZ,Buitendorpstraat,76,F,
2471AZ,Buitendorpstraat,76,G,
2471AZ,Buitendorpstraat,42,,
2471AZ,Buitendorpstraat,44,,
2471AZ,Buitendorpstraat,46,,
2471AZ,Buitendorpstraat,48,,
2471AZ,Buitendorpstraat,50,,
2471AZ,Buitendorpstraat,52,,
2471AZ,Buitendorpstraat,54,,
2471AZ,Buitendorpstraat,56,,
2471AZ,Buitendorpstraat,58,,
2471AZ,Buitendorpstraat,60,,
2471AZ,Buitendorpstraat,62,,
