postcode,straat,huisnummer,huisletter,toevoeging
2481BL,Abraham Vermaaspad,1,,
2481BL,Abraham Vermaaspad,11,,
2481BL,Abraham Vermaaspad,13,,
2481BL,Abraham Vermaaspad,2,,
2481BL,Abraham Vermaaspad,3,,
2481BL,Abraham Vermaaspad,5,,
2481BL,Abraham Vermaaspad,7,,
2481BL,Abraham Vermaaspad,9,,
2481LC,Dokter A. Kuyperweg,1,,
2481LC,Dokter A. Kuyperweg,3,,
2481AP,Batehof,10,,
2481AP,Batehof,12,,
2481AP,Batehof,14,,
2481AP,Batehof,16,,
2481AP,Batehof,18,,
2481AP,Batehof,4,,
2481AP,Batehof,6,,
2481AP,Batehof,8,,
2481AR,Batehof,1,,
2481AR,Batehof,11,,
2481AR,Batehof,13,,
2481AR,Batehof,15,,
2481AR,Batehof,3,,
2481AR,Batehof,5,,
2481AR,Batehof,5,a,
2481AR,Batehof,7,,
2481AR,Batehof,9,,
2481AL,Bateweg,1,,
2481AL,Bateweg,3,,
2481AL,Bateweg,5,,
2481AL,Bateweg,7,,
2481AL,Bateweg,25,a,
2481KW,Boddens Hosangweg,1,,
2481KW,Boddens Hosangweg,15,,
2481KW,Boddens Hosangweg,17,,
2481KW,Boddens Hosangweg,19,,
2481KW,Boddens Hosangweg,21,,
2481KW,Boddens Hosangweg,23,,
2481KW,Boddens Hosangweg,25,,
2481KW,Boddens Hosangweg,27,,
2481KW,Boddens Hosangweg,29,,
2481KW,Boddens Hosangweg,3,,
2481KW,Boddens Hosangweg,31,,
2481KW,Boddens Hosangweg,33,,
2481KW,Boddens Hosangweg,35,,
2481KW,Boddens Hosangweg,37,,
2481KW,Boddens Hosangweg,37,a,
2481KW,Boddens Hosangweg,5,,
2481KX,Boddens Hosangweg,39,,
2481KX,Boddens Hosangweg,43,,
2481KX,Boddens Hosangweg,45,,
2481KX,Boddens Hosangweg,49,,
2481KX,Boddens Hosangweg,51,,
2481KX,Boddens Hosangweg,53,,
2481KX,Boddens Hosangweg,55,,
2481KX,Boddens Hosangweg,57,,
2481KX,Boddens Hosangweg,57,a,
2481KX,Boddens Hosangweg,55,a,
2481KX,Boddens Hosangweg,61,,
2481KX,Boddens Hosangweg,63,,
2481KX,Boddens Hosangweg,65,,
2481KX,Boddens Hosangweg,65,a,
2481KX,Boddens Hosangweg,65,b,
2481KX,Boddens Hosangweg,73,,
2481KX,Boddens Hosangweg,77,,
2481KX,Boddens Hosangweg,79,,
2481KX,Boddens Hosangweg,81,,
2481KX,Boddens Hosangweg,83,,
2481KX,Boddens Hosangweg,83,a,
2481KX,Boddens Hosangweg,85,,
2481KZ,Boddens Hosangweg,10,,
2481KZ,Boddens Hosangweg,12,,
2481KZ,Boddens Hosangweg,14,,
2481KZ,Boddens Hosangweg,16,,
2481KZ,Boddens Hosangweg,20,,
2481KZ,Boddens Hosangweg,22,,
2481KZ,Boddens Hosangweg,24,,
2481KZ,Boddens Hosangweg,24,a,
2481KZ,Boddens Hosangweg,24,b,
2481KZ,Boddens Hosangweg,24,c,
2481KZ,Boddens Hosangweg,24,d,
2481KZ,Boddens Hosangweg,32,,
2481KZ,Boddens Hosangweg,34,,
2481KZ,Boddens Hosangweg,36,,
2481KZ,Boddens Hosangweg,36,a,
2481KZ,Boddens Hosangweg,36,b,
2481KZ,Boddens Hosangweg,36,c,
2481KZ,Boddens Hosangweg,36,d,
2481KZ,Boddens Hosangweg,36,e,
2481KZ,Boddens Hosangweg,36,f,
2481KZ,Boddens Hosangweg,36,g,
2481KZ,Boddens Hosangweg,36,h,
2481KZ,Boddens Hosangweg,36,j,
2481KZ,Boddens Hosangweg,36,k,
2481KZ,Boddens Hosangweg,36,l,
2481KZ,Boddens Hosangweg,36,m,
2481KZ,Boddens Hosangweg,36,n,
2481KZ,Boddens Hosangweg,36,o,
2481KZ,Boddens Hosangweg,36,p,
2481KZ,Boddens Hosangweg,38,,
2481KZ,Boddens Hosangweg,4,,
2481KZ,Boddens Hosangweg,42,a,
2481KZ,Boddens Hosangweg,42,b,
2481KZ,Boddens Hosangweg,42,c,
2481KZ,Boddens Hosangweg,44,,
2481KZ,Boddens Hosangweg,46,,
2481KZ,Boddens Hosangweg,48,,
2481LA,Boddens Hosangweg,50,,
2481LA,Boddens Hosangweg,50,a,
2481LA,Boddens Hosangweg,50,b,
2481LA,Boddens Hosangweg,50,c,
2481LA,Boddens Hosangweg,52,,
2481LA,Boddens Hosangweg,54,,
2481LA,Boddens Hosangweg,56,,
2481LA,Boddens Hosangweg,58,,
2481LA,Boddens Hosangweg,60,,
2481LA,Boddens Hosangweg,62,,
2481LA,Boddens Hosangweg,64,,
2481LA,Boddens Hosangweg,66,,
2481LA,Boddens Hosangweg,78,,
2481LA,Boddens Hosangweg,80,,
2481LA,Boddens Hosangweg,84,,
2481LA,Boddens Hosangweg,86,,
2481LA,Boddens Hosangweg,88,,
2481LA,Boddens Hosangweg,90,,
2481LB,Boddens Hosangweg,100,,
2481LB,Boddens Hosangweg,102,,
2481LB,Boddens Hosangweg,104,,
2481LB,Boddens Hosangweg,104,a,
2481LB,Boddens Hosangweg,106,,
2481LB,Boddens Hosangweg,108,,
2481LB,Boddens Hosangweg,112,,
2481LB,Boddens Hosangweg,114,,
2481LB,Boddens Hosangweg,116,,
2481LB,Boddens Hosangweg,116,a,
2481LB,Boddens Hosangweg,118,,
2481LB,Boddens Hosangweg,118,a,
2481LB,Boddens Hosangweg,118,w,
2481LB,Boddens Hosangweg,120,,
2481LB,Boddens Hosangweg,120,a,
2481LB,Boddens Hosangweg,92,,
2481LB,Boddens Hosangweg,94,,
2481LB,Boddens Hosangweg,96,,
2481AD,Comriekade,10,,
2481AD,Comriekade,11,,
2481AD,Comriekade,11,a,
2481AD,Comriekade,12,,
2481AD,Comriekade,13,,
2481AD,Comriekade,14,,
