postcode,straat,huisnummer,huisletter,toevoeging
1132DA,Heideweg,1,,
1132DA,Heideweg,1,a,
1132DA,Heideweg,1,b,
1132DA,Heideweg,3,,
1132DA,Heideweg,5,,
1132DA,Heideweg,7,,
1132DA,Heideweg,9,,
1132DA,Heideweg,11,,
1132DA,Heideweg,13,,
1132DA,Heideweg,15,,
1132DA,Heideweg,17,,
1132DA,Heideweg,19,,
1132DA,Heideweg,21,,
1132DA,Heideweg,23,,
1132DA,Heideweg,25,,
1132DA,Heideweg,27,,
1132DA,Heideweg,29,,
1132DC,Donata Steurhof,1,,
1132DC,Donata Steurhof,3,,
1132DC,Donata Steurhof,5,,
1132DC,Donata Steurhof,7,,
1132DC,Donata Steurhof,9,,
1132DC,Donata Steurhof,11,,
1132DC,Donata Steurhof,13,,
1132DC,Donata Steurhof,15,,
1132DC,Donata Steurhof,17,,
1132DC,Donata Steurhof,19,,
1132DD,Donata Steurhof,21,,
1132DD,Donata Steurhof,23,,
1132DD,Donata Steurhof,25,,
1132DD,Donata Steurhof,27,,
1132DD,Donata Steurhof,29,,
1132DD,Donata Steurhof,31,,
1132DD,Donata Steurhof,33,,
1132DD,Donata Steurhof,35,,
1132DD,Donata Steurhof,37,,
1132DD,Donata Steurhof,39,,
1132DD,Donata Steurhof,41,,
1132DD,Donata Steurhof,43,,
1132DD,Donata Steurhof,45,,
1132DD,Donata Steurhof,47,,
1132DD,Donata Steurhof,49,,
1132DD,Donata Steurhof,51,,
1132DD,Donata Steurhof,53,,
1132DD,Donata Steurhof,55,,
1132DD,Donata Steurhof,57,,
1132DD,Donata Steurhof,59,,
1132DD,Donata Steurhof,61,,
1132DD,Donata Steurhof,63,,
1132DD,Donata Steurhof,65,,
1132DD,Donata Steurhof,67,,
1132DD,Donata Steurhof,69,,
1132DD,Donata Steurhof,71,,
1132DE,Donata Steurhof,73,,
1132DE,Donata Steurhof,75,,
1132DE,Donata Steurhof,77,,
1132DE,Donata Steurhof,79,,
1132DE,Donata Steurhof,81,,
1132DE,Donata Steurhof,83,,
1132DE,Donata Steurhof,85,,
1132DE,Donata Steurhof,87,,
1132DE,Donata Steurhof,89,,
1132DE,Donata Steurhof,89,a,
1132DE,Donata Steurhof,91,,
1132DE,Donata Steurhof,93,,
1132DE,Donata Steurhof,95,,
1132DE,Donata Steurhof,97,,
1132DE,Donata Steurhof,99,,
