postcode,straat,huisnummer,huisletter,toevoeging
5751XK,Anton van Duinkerkenstr,9,,
5751XK,Anton van Duinkerkenstraat,9,,
5751XK,Anton van Duinkerkenstr,11,,
5751XK,Anton van Duinkerkenstraat,11,,
5751XK,Anton van Duinkerkenstr,1,,
5751XK,Anton van Duinkerkenstraat,1,,
5751XK,Anton van Duinkerkenstr,23,,
5751XK,Anton van Duinkerkenstraat,23,,
5751XK,Anton van Duinkerkenstr,3,,
5751XK,Anton van Duinkerkenstraat,3,,
5751XK,Anton van Duinkerkenstr,19,,
5751XK,Anton van Duinkerkenstraat,19,,
5751XL,Anton van Duinkerkenstr,2,,
5751XL,Anton van Duinkerkenstraat,2,,
5751XL,Anton van Duinkerkenstr,18,,
5751XL,Anton van Duinkerkenstraat,18,,
5751XL,Anton van Duinkerkenstr,4,,
5751XL,Anton van Duinkerkenstraat,4,,
5751XL,Anton van Duinkerkenstr,16,,
5751XL,Anton van Duinkerkenstraat,16,,
5751XL,Anton van Duinkerkenstr,10,,
5751XL,Anton van Duinkerkenstraat,10,,
5751XZ,Stijn Streuvelslaan,50,,
5751XZ,Stijn Streuvelslaan,48,a,
5751XZ,Stijn Streuvelslaan,12,,
5751XZ,Stijn Streuvelslaan,34,,
5751XZ,Stijn Streuvelslaan,20,,
5751XZ,Stijn Streuvelslaan,18,,
5751XP,Roothaertstraat,43,,
5751XP,Roothaertstraat,25,,
5751XP,Roothaertstraat,23,,
5751XP,Roothaertstraat,37,,
5751XP,Roothaertstraat,33,,
5751XP,Roothaertstraat,29,,
5751XP,Roothaertstraat,11,,
5751XP,Roothaertstraat,5,,
5751XP,Roothaertstraat,3,,
5751XP,Roothaertstraat,13,,
5751XP,Roothaertstraat,15,,
5751XP,Roothaertstraat,35,,
5751XP,Roothaertstraat,47,,
5751XR,Roothaertstraat,59,,
5751XR,Roothaertstraat,49,,
5751XR,Roothaertstraat,53,,
5751XR,Roothaertstraat,71,,
5751XR,Roothaertstraat,69,,
5751XR,Roothaertstraat,51,,
5751XS,Roothaertstraat,44,,
5751XS,Roothaertstraat,42,,
5751XS,Roothaertstraat,30,,
5751XS,Roothaertstraat,36,,
5751XS,Roothaertstraat,10,,
5751XS,Roothaertstraat,2,,
5751XS,Roothaertstraat,34,,
5751XS,Roothaertstraat,28,,
5751XS,Roothaertstraat,6,,
5751XT,Roothaertstraat,78,,
5751XT,Roothaertstraat,72,,
5751XT,Roothaertstraat,64,,
5751XT,Roothaertstraat,58,,
5751XT,Roothaertstraat,62,,
5751XT,Roothaertstraat,52,,
5751XV,Roothaertstraat,96,,
5751XV,Roothaertstraat,92,,
5751XV,Roothaertstraat,120,,
5751XV,Roothaertstraat,100,,
5751XV,Roothaertstraat,106,,
5751XV,Roothaertstraat,114,,
5751XV,Roothaertstraat,94,,
5751XV,Roothaertstraat,126,,
5751XV,Roothaertstraat,110,,
5751XW,Ernest Claesstraat,5,,
5751LR,Felix Timmermansstraat,41,,
5751LR,Felix Timmermansstraat,27,,
5751LR,Felix Timmermansstraat,31,,
5751LR,Felix Timmermansstraat,15,,
5751LR,Felix Timmermansstraat,43,,
5751LR,Felix Timmermansstraat,21,,
5751LR,Felix Timmermansstraat,5,,
5751LS,Felix Timmermansstraat,2,,
5751LS,Felix Timmermansstraat,24,,
5751LS,Felix Timmermansstraat,14,,
5751XN,Guido Gezellestraat,6,,
5751XN,Guido Gezellestraat,2,,
5751LT,Lek,12,,
5751LT,Lek,42,,
5751LT,Lek,54,,
5751LT,Lek,50,,
5751LT,Lek,10,,
5751LT,Lek,58,,
5751LT,Lek,46,,
5751LT,Lek,48,,
5751LV,Lek,23,,
5751LV,Lek,17,,
5751VK,Maassingel,53,,
5751VK,Maassingel,57,,
5751VK,Maassingel,15,,
5751VK,Maassingel,59,,
5751VK,Maassingel,35,,
5751VK,Maassingel,13,a,
5751VK,Maassingel,21,,
5751VK,Maassingel,37,,
5751VK,Maassingel,43,,
5751VK,Maassingel,49,,
5751VS,Maassingel,190,,
5751VS,Maassingel,148,,
5751VS,Maassingel,144,,
5751VS,Maassingel,152,,
5751VS,Maassingel,186,,
5751VS,Maassingel,168,,
5751VS,Maassingel,154,,
5751VS,Maassingel,166,,
5751VS,Maassingel,160,,
5751VS,Maassingel,172,,
5751LE,Molenstraat,56,,
5751LE,Molenstraat,38,,
5751LE,Molenstraat,60,,
5751LE,Molenstraat,48,a,
5751LE,Molenstraat,48,,
5751LE,Molenstraat,44,,
5751VT,Waal,3,,
5751VT,Waal,15,,
5751VT,Waal,23,,
5751VT,Waal,12,,
5751VE,Swalm,2,,
5751VE,Swalm,22,,
5751VE,Swalm,50,,
5751VE,Swalm,18,,
5751VE,Swalm,54,,
5751VE,Swalm,4,,
5751VE,Swalm,40,,
5751VE,Swalm,12,,
5751VE,Swalm,14,,
5751VE,Swalm,6,,
5751VE,Swalm,8,,
5751VE,Swalm,46,,
5751VE,Swalm,32,,
5751VE,Swalm,36,,
5751VE,Swalm,42,,
5751VG,Swalm,11,,
5751VG,Swalm,21,,
5751VG,Swalm,29,,
5751VG,Swalm,7,,
5751VG,Swalm,23,,
5751VG,Swalm,27,,
5751VG,Swalm,19,,
5751XJ,Wiegershof,1,,
5751XJ,Wiegershof,14,,
5751XJ,Wiegershof,6,,
5751XJ,Wiegershof,4,,
5751XJ,Wiegershof,19,,
5751LK,Zeilbergsestraat,119,,
5751LK,Zeilbergsestraat,121,,
5751LK,Zeilbergsestraat,109,,
5751LK,Zeilbergsestraat,105,,
5751LK,Zeilbergsestraat,113,,
5751LK,Zeilbergsestraat,103,,
5751LK,Zeilbergsestraat,111,,
5751LK,Zeilbergsestraat,129,,
5751XK,Anton van Duinkerkenstr,15,,
5751XK,Anton van Duinkerkenstraat,15,,
5751XK,Anton van Duinkerkenstr,21,,
5751XK,Anton van Duinkerkenstraat,21,,
5751XK,Anton van Duinkerkenstr,13,,
5751XK,Anton van Duinkerkenstraat,13,,
5751XK,Anton van Duinkerkenstr,17,,
5751XK,Anton van Duinkerkenstraat,17,,
5751XK,Anton van Duinkerkenstr,5,,
5751XK,Anton van Duinkerkenstraat,5,,
5751XK,Anton van Duinkerkenstr,7,,
5751XK,Anton van Duinkerkenstraat,7,,
5751XL,Anton van Duinkerkenstr,12,,
5751XL,Anton van Duinkerkenstraat,12,,
5751XL,Anton van Duinkerkenstr,28,,
5751XL,Anton van Duinkerkenstraat,28,,
5751XL,Anton van Duinkerkenstr,20,,
5751XL,Anton van Duinkerkenstraat,20,,
5751XL,Anton van Duinkerkenstr,32,,
5751XL,Anton van Duinkerkenstraat,32,,
5751XL,Anton van Duinkerkenstr,34,,
5751XL,Anton van Duinkerkenstraat,34,,
5751XL,Anton van Duinkerkenstr,14,,
5751XL,Anton van Duinkerkenstraat,14,,
5751XL,Anton van Duinkerkenstr,22,,
5751XL,Anton van Duinkerkenstraat,22,,
5751XL,Anton van Duinkerkenstr,6,,
5751XL,Anton van Duinkerkenstraat,6,,
5751XL,Anton van Duinkerkenstr,26,,
5751XL,Anton van Duinkerkenstraat,26,,
5751XL,Anton van Duinkerkenstr,24,,
5751XL,Anton van Duinkerkenstraat,24,,
5751XL,Anton van Duinkerkenstr,8,,
5751XL,Anton van Duinkerkenstraat,8,,
5751XL,Anton van Duinkerkenstr,36,,
5751XL,Anton van Duinkerkenstraat,36,,
5751XL,Anton van Duinkerkenstr,30,,
5751XL,Anton van Duinkerkenstraat,30,,
5751XM,Antoon Coolenlaan,7,,
5751XM,Antoon Coolenlaan,23,,
5751XM,Antoon Coolenlaan,1,,
5751XM,Antoon Coolenlaan,9,,
5751XM,Antoon Coolenlaan,5,,
5751XM,Antoon Coolenlaan,3,,
5751XM,Antoon Coolenlaan,2,,
5751XZ,Stijn Streuvelslaan,22,,
5751XZ,Stijn Streuvelslaan,46,,
5751XZ,Stijn Streuvelslaan,40,,
5751XZ,Stijn Streuvelslaan,30,,
5751XZ,Stijn Streuvelslaan,42,,
5751XZ,Stijn Streuvelslaan,26,,
5751XZ,Stijn Streuvelslaan,16,,
5751XZ,Stijn Streuvelslaan,32,,
5751XZ,Stijn Streuvelslaan,8,,
5751XZ,Stijn Streuvelslaan,44,,
5751XZ,Stijn Streuvelslaan,10,,
5751XZ,Stijn Streuvelslaan,38,,
5751XZ,Stijn Streuvelslaan,2,,
5751XZ,Stijn Streuvelslaan,24,,
5751XZ,Stijn Streuvelslaan,14,,
5751XZ,Stijn Streuvelslaan,36,,
5751XZ,Stijn Streuvelslaan,28,,
5751XZ,Stijn Streuvelslaan,6,,
5751XZ,Stijn Streuvelslaan,4,,
5751XZ,Stijn Streuvelslaan,48,,
5751XP,Roothaertstraat,31,,
5751XP,Roothaertstraat,19,,
5751XP,Roothaertstraat,21,,
5751XP,Roothaertstraat,41,,
5751XP,Roothaertstraat,27,,
5751XP,Roothaertstraat,39,,
5751XP,Roothaertstraat,1,,
5751XP,Roothaertstraat,9,,
5751XP,Roothaertstraat,7,,
5751XP,Roothaertstraat,17,,
5751XP,Roothaertstraat,45,,
5751XR,Roothaertstraat,73,,
5751XR,Roothaertstraat,61,,
5751XR,Roothaertstraat,63,,
5751XR,Roothaertstraat,57,,
5751XR,Roothaertstraat,75,,
5751XR,Roothaertstraat,67,,
5751XR,Roothaertstraat,65,,
5751XR,Roothaertstraat,55,,
5751XS,Roothaertstraat,32,,
5751XS,Roothaertstraat,8,,
5751XS,Roothaertstraat,16,,
5751XS,Roothaertstraat,46,,
5751XS,Roothaertstraat,40,,
5751XS,Roothaertstraat,48,,
5751XS,Roothaertstraat,4,,
5751XS,Roothaertstraat,38,,
5751XS,Roothaertstraat,26,,
5751XS,Roothaertstraat,22,,
5751XS,Roothaertstraat,18,,
5751XS,Roothaertstraat,20,,
5751XS,Roothaertstraat,24,,
5751XS,Roothaertstraat,12,,
5751XS,Roothaertstraat,14,,
5751XT,Roothaertstraat,76,,
5751XT,Roothaertstraat,68,,
5751XT,Roothaertstraat,88,,
5751XT,Roothaertstraat,82,,
5751XT,Roothaertstraat,50,,
5751XT,Roothaertstraat,86,,
5751XT,Roothaertstraat,56,,
5751XT,Roothaertstraat,80,,
5751XT,Roothaertstraat,66,,
5751XT,Roothaertstraat,70,,
5751XT,Roothaertstraat,84,,
5751XT,Roothaertstraat,60,,
5751XT,Roothaertstraat,74,,
5751XT,Roothaertstraat,54,,
