postcode,straat,huisnummer,huisletter,toevoeging
3245LP,Kaai,12,,
3245LP,Kaai,17,,
3245LP,Kaai,23,,
3245LP,Kaai,29,,
3245LP,Kaai,35,,
3245LP,Kaai,37,,
3245LP,Kaai,49,,
3245LW,Prutweg,1,,
3245LW,Prutweg,2,,
3245LW,Prutweg,3,,
3245LW,Prutweg,4,,
3245LW,Prutweg,6,,
3245LW,Prutweg,8,,
3245LW,Prutweg,10,,
3245LW,Prutweg,10,b,
3245LW,Prutweg,14,,
3245MG,Havenkom,6,,
3245MG,Havenkom,8,,
3245MG,Havenkom,10,,
3245MG,Havenkom,12,,
3245MG,Havenkom,14,,
3245MG,Havenkom,16,,
3245MG,Havenkom,18,,
3245MG,Havenkom,22,,
3245MG,Havenkom,24,,
3245MG,Havenkom,26,,
3245MG,Havenkom,28,,
3245MG,Havenkom,30,,
3245MG,Havenkom,32,,
3245MG,Havenkom,34,,
3245MG,Havenkom,36,,
3245MG,Havenkom,38,,
3245MG,Havenkom,40,,
3245MG,Havenkom,42,,
3245MG,Havenkom,44,,
3245MG,Havenkom,46,,
3245MG,Havenkom,48,,
3245MG,Havenkom,50,,
3245MG,Havenkom,52,,
3245MG,Havenkom,54,,
3245MG,Havenkom,60,,
3245MG,Havenkom,62,,
3245MG,Havenkom,64,,
3245MG,Havenkom,66,,
3245MG,Havenkom,68,,
3245MG,Havenkom,70,,
3245MG,Havenkom,72,,
3245MG,Havenkom,74,,
3245MG,Havenkom,76,,
3245MG,Havenkom,78,,
3245MG,Havenkom,80,,
3245MG,Havenkom,82,,
3245MG,Havenkom,84,,
3245MG,Havenkom,86,,
3245MG,Havenkom,88,,
3245MG,Havenkom,90,,
3245MG,Havenkom,92,,
3245MG,Havenkom,94,,
3245MG,Havenkom,96,,
3245MG,Havenkom,98,,
3245MG,Havenkom,100,,
3245MG,Havenkom,102,,
3245MG,Havenkom,104,,
3245MG,Havenkom,106,,
3245MG,Havenkom,108,,
3245MG,Havenkom,110,,
3245LP,Westdijk,57,,
3245RM,Muus Jacobsepad,1,,
3245RM,Muus Jacobsepad,3,,
3245RM,Muus Jacobsepad,5,,
3245RM,Muus Jacobsepad,7,,
3245RM,Muus Jacobsepad,9,,
3245RH,Jacob Catsstraat,8,,
3245RH,Jacob Catsstraat,15,,
3245RH,Jacob Catsstraat,17,,
3245RH,Jacob Catsstraat,19,,
3245RH,Jacob Catsstraat,21,,
3245RH,Jacob Catsstraat,23,,
3245RH,Jacob Catsstraat,25,,
3245RH,Jacob Catsstraat,27,,
3245RH,Jacob Catsstraat,29,,
3245RH,Jacob Catsstraat,31,,
3245RH,Jacob Catsstraat,33,,
3245RH,Jacob Catsstraat,35,,
3245RH,Jacob Catsstraat,37,,
3245RH,Jacob Catsstraat,39,,
3245RH,Jacob Catsstraat,41,,
3245RH,Jacob Catsstraat,43,,
3245RH,Jacob Catsstraat,45,,
3245RH,Jacob Catsstraat,47,,
3245RH,Jacob Catsstraat,49,,
3245RH,Jacob Catsstraat,51,,
3245RH,Jacob Catsstraat,53,,
3245RH,Jacob Catsstraat,55,,
3245RH,Jacob Catsstraat,57,,
3245RH,Jacob Catsstraat,59,,
3245RH,Jacob Catsstraat,61,,
3245RH,Jacob Catsstraat,63,,
3245RH,Jacob Catsstraat,65,,
3245RH,Jacob Catsstraat,67,,
3245RH,Jacob Catsstraat,69,,
3245RH,Jacob Catsstraat,71,,
3245RH,Jacob Catsstraat,73,,
3245RH,Jacob Catsstraat,75,,
3245RH,Jacob Catsstraat,77,,
3245RH,Jacob Catsstraat,79,,
3245RJ,P.C. Hooftstraat,1,,
3245RJ,P.C. Hooftstraat,2,,
3245RJ,P.C. Hooftstraat,3,,
3245RJ,P.C. Hooftstraat,4,,
3245RJ,P.C. Hooftstraat,5,,
3245RJ,P.C. Hooftstraat,6,,
3245RJ,P.C. Hooftstraat,8,,
3245RJ,P.C. Hooftstraat,9,,
3245RJ,P.C. Hooftstraat,10,,
3245RJ,P.C. Hooftstraat,11,,
3245RJ,P.C. Hooftstraat,12,,
3245RJ,P.C. Hooftstraat,13,,
3245RJ,P.C. Hooftstraat,15,,
3245RJ,P.C. Hooftstraat,16,,
3245RJ,P.C. Hooftstraat,17,,
3245RJ,P.C. Hooftstraat,18,,
3245RG,Aagje Dekenstraat,1,,
3245RG,Aagje Dekenstraat,2,,
3245RG,Aagje Dekenstraat,3,,
