postcode,straat,huisnummer,huisletter,toevoeging
3203LH,Hürthstraat,7,,
3203LH,Hürthstraat,9,,
3203LH,Hürthstraat,11,,
3203LH,Hürthstraat,13,,
3203LH,Hürthstraat,15,,
3203LH,Hürthstraat,17,,
3203LH,Hürthstraat,21,,
3203LH,Hürthstraat,23,,
3203LH,Hürthstraat,25,,
3203LH,Hürthstraat,51,,
3203LH,Hürthstraat,53,,
3203LH,Hürthstraat,55,,
3203LH,Hürthstraat,57,,
3203LH,Hürthstraat,59,,
3203LH,Hürthstraat,61,,
3203LH,Hürthstraat,63,,
3203LH,Hürthstraat,65,,
3203LH,Hürthstraat,69,,
3203LH,Hürthstraat,71,,
3203LH,Hürthstraat,73,,
3203LH,Hürthstraat,75,,
3203LH,Hürthstraat,77,,
3203LH,Hürthstraat,1,,
3203LH,Hürthstraat,3,,
3203LH,Hürthstraat,5,,
3203LH,Hürthstraat,79,,
3203LH,Hürthstraat,81,,
3203LH,Hürthstraat,83,,
3203LH,Hürthstraat,85,,
3203LH,Hürthstraat,87,,
3203LH,Hürthstraat,89,,
3203LH,Hürthstraat,91,,
3203LH,Hürthstraat,93,,
3203LH,Hürthstraat,95,,
3203LH,Hürthstraat,97,,
3203LH,Hürthstraat,99,,
3203LH,Hürthstraat,101,,
3203LH,Hürthstraat,103,,
3203LH,Hürthstraat,105,,
3203LH,Hürthstraat,107,,
3203LH,Hürthstraat,109,,
3207LA,Korte Schenkeldijk,5,,
3207LA,Korte Schenkeldijk,4,,
3207LA,Korte Schenkeldijk,1,,
3203LJ,Thetfordstraat,112,,
3203LJ,Thetfordstraat,114,,
3203LJ,Thetfordstraat,116,,
3203LJ,Thetfordstraat,118,,
3203LJ,Thetfordstraat,120,,
3203LJ,Thetfordstraat,122,,
3203LJ,Thetfordstraat,124,,
3203LJ,Thetfordstraat,126,,
3203LJ,Thetfordstraat,128,,
3203LJ,Thetfordstraat,132,,
3203LJ,Thetfordstraat,134,,
3203LJ,Thetfordstraat,136,,
3203LJ,Thetfordstraat,138,,
3203LJ,Thetfordstraat,140,,
3203LJ,Thetfordstraat,142,,
3203LJ,Thetfordstraat,144,,
3203LJ,Thetfordstraat,146,,
3203LJ,Thetfordstraat,148,,
3203LJ,Thetfordstraat,150,,
3203LJ,Thetfordstraat,152,,
3203LJ,Thetfordstraat,154,,
3203LJ,Thetfordstraat,156,,
3203LJ,Thetfordstraat,158,,
3203LJ,Thetfordstraat,72,,
3203LJ,Thetfordstraat,74,,
3203LJ,Thetfordstraat,76,,
3203LJ,Thetfordstraat,78,,
3203LJ,Thetfordstraat,80,,
3203LJ,Thetfordstraat,82,,
3203LJ,Thetfordstraat,84,,
3203LJ,Thetfordstraat,86,,
3203LJ,Thetfordstraat,88,,
3203LJ,Thetfordstraat,90,,
3203LJ,Thetfordstraat,92,,
3203LJ,Thetfordstraat,96,,
3203LJ,Thetfordstraat,98,,
3203LJ,Thetfordstraat,100,,
3203LJ,Thetfordstraat,102,,
3203LJ,Thetfordstraat,104,,
3203LJ,Thetfordstraat,106,,
3203LJ,Thetfordstraat,108,,
3203LJ,Thetfordstraat,110,,
3203LJ,Thetfordstraat,160,,
3203LJ,Thetfordstraat,162,,
3203LJ,Thetfordstraat,164,,
3203LJ,Thetfordstraat,166,,
3203LJ,Thetfordstraat,168,,
3203LJ,Thetfordstraat,170,,
3203LJ,Thetfordstraat,172,,
3203LJ,Thetfordstraat,174,,
3203LJ,Thetfordstraat,178,,
3203LJ,Thetfordstraat,180,,
3203LJ,Thetfordstraat,182,,
3203LJ,Thetfordstraat,184,,
3203LJ,Thetfordstraat,186,,
3203LJ,Thetfordstraat,188,,
3203LJ,Thetfordstraat,190,,
3203LJ,Thetfordstraat,192,,
3203LJ,Thetfordstraat,194,,
3203LJ,Thetfordstraat,196,,
3203LJ,Thetfordstraat,198,,
3203LJ,Thetfordstraat,200,,
3203LJ,Thetfordstraat,202,,
3203LJ,Thetfordstraat,204,,
3203LJ,Thetfordstraat,206,,
3203LJ,Thetfordstraat,208,,
3203LJ,Thetfordstraat,210,,
3203LJ,Thetfordstraat,212,,
3203LJ,Thetfordstraat,214,,
3203LJ,Thetfordstraat,216,,
3203LJ,Thetfordstraat,218,,
3203LJ,Thetfordstraat,220,,
3203LJ,Thetfordstraat,222,,
3203LJ,Thetfordstraat,224,,
3203LJ,Thetfordstraat,226,,
3203LJ,Thetfordstraat,228,,
3203LJ,Thetfordstraat,230,,
3203LJ,Thetfordstraat,232,,
3203LJ,Thetfordstraat,234,,
3203LJ,Thetfordstraat,236,,
3203LJ,Thetfordstraat,238,,
3203LJ,Thetfordstraat,240,,
3203LA,Gaddijk,53,,
3203LA,Gaddijk,55,,
3203LA,Gaddijk,51,A,
3203LA,Gaddijk,51,,
3203LG,Maaswijkweg,3,,
3203LG,Maaswijkweg,5,,
3203LG,Maaswijkweg,7,,
3203LG,Maaswijkweg,1,,
3207JZ,Maaswijkweg,100,,
3203LE,Schenkelweg,110,B,
3203LE,Schenkelweg,90,,
3203LE,Schenkelweg,110,A,
3203LE,Schenkelweg,110,,
3203LG,Maaswijkweg,10,,
3203LE,Schenkelweg,100,,
3203LH,Hürthstraat,67,,
3207LA,Korte Schenkeldijk,2,,
3207LA,Korte Schenkeldijk,7,,
3207LA,Korte Schenkeldijk,8,,
3207LA,Korte Schenkeldijk,6,,
3203LB,Lange Schenkeldijk,14,,
3207JZ,Maaswijkweg,102,,
3207JZ,Maaswijkweg,104,,
3207JZ,Maaswijkweg,104,,
3207JZ,Maaswijkweg,102,,
3207JZ,Maaswijkweg,50,,
3207JZ,Maaswijkweg,52,,
3203LJ,Thetfordstraat,130,,
3203LJ,Thetfordstraat,94,,
3203LJ,Thetfordstraat,176,,
3203LE,Schenkelweg,90,A,
3207LA,Korte Schenkeldijk,4,A,
3207LA,Korte Schenkeldijk,4,A,
3207JZ,Maaswijkweg,23,,
3207JZ,Maaswijkweg,25,,
3207JZ,Maaswijkweg,27,,
3207JZ,Maaswijkweg,29,,
3207JZ,Maaswijkweg,31,,
